 2019-04-26 02:17:03.984827 14.2, 21.4, 13.4, 14.5, 55.6, 6.4, 18.4, 4.4, 6.2, 8.2, 8.1, 14.6, 56.8, 3.7, 16.8, 6.9, 13.8, 19.2, 13.7, 16.9, 64.6, 9.3, 19.4, 4.4, 6.3, 9.6, 8.1, 18.6, 66.7, 3.1, 18.2, 8.7, 17.5, 20.8, 13.0, 14.6, 61.7, 8.8, 20.8, 5.6, 7.4, 10.6, 9.8, 16.0, 63.3, 3.1, 18.1, 8.1, 15.6, 19.0, 11.9, 14.6, 64.6, 8.1, 18.6, 5.0, 6.8, 10.0, 8.1, 18.0, 57.9, 3.7, 17.0, 6.9, 15.5 
 2019-04-26 02:17:05.593571 32.5, 30.3, 26.1, 28.2, 51.0, 25.9, 26.1, 24.1, 27.8, 29.3, 23.2, 26.4, 54.1, 10.8, 26.9, 26.3, 31.0, 32.3, 21.9, 26.9, 59.4, 23.9, 22.3, 22.5, 24.7, 30.3, 23.8, 23.7, 56.1, 4.5, 27.8, 30.0, 31.4, 31.8, 20.1, 28.3, 59.0, 20.4, 23.9, 22.8, 23.6, 28.7, 23.1, 25.2, 54.0, 5.0, 25.8, 25.2, 31.3, 34.0, 30.2, 28.4, 55.8, 24.2, 26.6, 22.2, 31.7, 28.9, 26.2, 24.7, 55.9, 5.7, 29.6, 30.1, 32.1 
 2019-04-26 02:17:07.178955 10.2, 8.6, 6.4, 10.8, 46.5, 11.5, 11.5, 12.5, 7.1, 0.6, 1.9, 3.1, 44.6, 11.3, 7.7, 2.5, 8.3, 4.6, 6.4, 10.2, 55.6, 13.5, 13.8, 13.5, 8.3, 1.3, 3.8, 2.5, 55.4, 10.8, 10.2, 1.9, 11.4, 4.6, 5.8, 10.2, 59.0, 13.4, 12.0, 12.3, 7.7, 1.3, 2.5, 3.2, 54.7, 10.3, 10.7, 1.3, 8.9, 5.2, 7.0, 10.2, 56.7, 11.6, 10.9, 12.8, 8.2, 0.6, 1.9, 3.2, 50.7, 11.2, 9.5, 1.3, 7.7 
 2019-04-26 02:17:08.757592 24.2, 27.7, 27.2, 20.8, 56.0, 18.5, 20.8, 20.1, 19.5, 22.0, 16.3, 13.5, 58.3, 12.1, 7.5, 5.8, 22.9, 29.5, 31.0, 20.1, 64.7, 20.5, 24.0, 22.7, 25.3, 25.7, 20.4, 15.8, 65.7, 14.5, 5.2, 6.4, 27.7, 29.6, 29.5, 22.6, 63.2, 19.4, 22.7, 22.1, 23.7, 25.3, 18.2, 15.5, 64.4, 12.7, 7.0, 8.2, 26.1, 28.9, 28.8, 19.5, 62.1, 18.8, 22.6, 22.1, 20.9, 24.7, 18.1, 14.9, 61.7, 10.5, 6.4, 7.0, 21.2 
 2019-04-26 02:17:10.341139 7.1, 12.1, 3.2, 9.0, 36.4, 3.8, 8.3, 3.2, 8.2, 5.7, 1.3, 1.3, 41.9, 2.5, 3.2, 1.3, 7.5, 10.8, 6.3, 12.9, 50.0, 6.2, 10.9, 3.2, 9.0, 6.3, 0.6, 1.9, 48.9, 3.2, 3.8, 1.3, 9.5, 10.3, 5.7, 10.4, 46.5, 5.1, 10.3, 3.2, 8.3, 4.5, 1.9, 2.5, 45.9, 2.5, 3.2, 0.6, 8.8, 10.8, 5.7, 12.1, 51.4, 5.1, 9.1, 3.2, 10.1, 5.1, 0.6, 3.1, 45.4, 2.5, 3.2, 1.3, 7.6 
 2019-04-26 02:17:11.930472 26.0, 40.5, 27.4, 30.8, 61.4, 15.9, 30.9, 20.3, 19.2, 29.1, 18.8, 24.7, 62.7, 19.6, 27.6, 2.5, 23.7, 35.3, 28.4, 33.1, 67.1, 19.4, 35.0, 21.0, 20.6, 35.7, 21.4, 28.9, 70.1, 19.5, 30.6, 3.8, 25.2, 35.3, 29.7, 33.8, 66.9, 18.8, 34.4, 20.0, 18.2, 33.8, 19.2, 25.8, 65.7, 20.0, 25.0, 2.5, 25.5, 34.2, 29.7, 30.7, 66.0, 19.2, 34.0, 20.4, 19.9, 31.1, 21.3, 26.3, 63.5, 21.4, 27.3, 3.2, 25.5 
 2019-04-26 02:17:13.517474 22.0, 17.9, 16.5, 7.0, 36.7, 5.1, 17.1, 16.6, 12.2, 10.6, 1.9, 3.8, 40.8, 3.2, 16.5, 14.6, 17.3, 17.7, 19.9, 6.4, 52.9, 4.5, 17.9, 19.5, 13.9, 10.2, 4.4, 3.8, 53.2, 4.4, 18.4, 17.5, 18.2, 20.7, 16.0, 6.3, 50.0, 5.1, 20.5, 18.8, 13.4, 11.8, 3.8, 3.8, 50.0, 3.2, 18.9, 16.5, 19.5, 17.6, 17.7, 7.5, 48.9, 4.5, 20.9, 17.7, 13.9, 10.7, 3.8, 3.2, 46.2, 3.2, 17.1, 14.3, 19.1 
 2019-04-26 02:17:15.101872 18.8, 21.5, 16.5, 17.3, 55.2, 7.9, 25.6, 21.8, 11.6, 12.8, 16.7, 8.4, 54.1, 5.4, 17.4, 16.4, 16.0, 19.6, 16.7, 20.6, 64.0, 8.0, 27.9, 23.2, 11.5, 13.4, 15.3, 8.0, 67.5, 4.3, 20.6, 16.5, 18.2, 20.5, 18.8, 18.5, 65.6, 8.5, 25.8, 23.5, 11.5, 14.5, 17.3, 9.0, 61.5, 4.3, 20.5, 16.0, 17.5, 18.5, 19.8, 21.6, 66.2, 9.1, 25.9, 22.7, 9.9, 12.9, 18.0, 7.9, 57.2, 6.6, 19.0, 17.6, 17.1 
 2019-04-26 02:17:16.749513 19.6, 29.7, 24.1, 23.8, 50.3, 22.3, 24.5, 20.3, 8.2, 23.2, 9.7, 8.4, 54.1, 18.9, 15.7, 15.6, 17.0, 31.0, 26.9, 21.9, 59.0, 26.4, 25.6, 21.4, 7.7, 24.8, 10.9, 10.2, 58.7, 19.1, 16.9, 18.6, 19.2, 30.8, 26.8, 20.8, 58.8, 23.2, 24.2, 21.2, 10.1, 25.6, 12.6, 10.2, 58.2, 17.4, 18.1, 17.0, 19.2, 29.7, 25.5, 21.3, 56.9, 25.2, 22.4, 22.6, 8.3, 25.0, 10.8, 9.0, 57.1, 16.3, 17.9, 19.7, 18.1 
 2019-04-26 02:17:18.332925 10.5, 9.0, 7.5, 5.1, 45.7, 9.7, 11.5, 1.9, 0.0, 3.8, 5.1, 0.6, 47.9, 3.8, 3.8, 6.5, 8.3, 7.8, 9.5, 7.1, 59.3, 11.6, 13.4, 1.3, 0.0, 5.7, 5.2, 1.3, 60.3, 4.4, 6.4, 7.6, 9.6, 8.4, 8.3, 7.1, 58.9, 10.4, 12.2, 2.6, 0.0, 3.8, 5.7, 1.3, 51.9, 3.2, 5.8, 6.5, 9.0, 10.1, 7.7, 7.0, 59.0, 11.5, 11.6, 1.9, 0.0, 3.8, 5.1, 1.9, 48.9, 4.4, 5.2, 6.4, 9.6 
 2019-04-26 02:17:19.909430 22.6, 35.6, 21.6, 17.2, 59.1, 11.7, 24.5, 17.1, 17.4, 22.6, 9.8, 5.6, 58.7, 7.6, 14.8, 14.1, 20.9, 36.3, 23.6, 19.1, 67.8, 13.0, 24.3, 21.7, 20.4, 24.7, 10.4, 6.9, 68.0, 10.7, 15.6, 13.8, 25.0, 34.4, 23.5, 19.6, 65.5, 12.9, 26.1, 20.5, 18.8, 25.6, 9.3, 6.3, 65.6, 10.1, 15.5, 12.7, 20.6, 32.5, 22.2, 17.5, 63.9, 9.5, 28.2, 21.0, 17.6, 24.5, 9.3, 7.4, 62.3, 11.1, 15.0, 13.8, 21.2 
 2019-04-26 02:17:21.535045 5.8, 10.9, 8.3, 7.1, 37.2, 7.7, 9.6, 8.3, 3.8, 7.1, 5.8, 7.7, 36.5, 8.2, 7.1, 5.2, 2.6, 13.4, 8.4, 7.7, 45.3, 9.6, 13.8, 7.7, 3.2, 7.7, 7.6, 9.4, 49.0, 7.6, 7.7, 7.6, 3.2, 11.1, 10.1, 8.8, 42.1, 8.9, 11.0, 6.5, 4.5, 7.1, 7.5, 8.2, 43.0, 7.6, 6.5, 8.3, 3.8, 12.3, 9.0, 7.6, 43.8, 9.6, 12.7, 8.3, 4.5, 8.9, 5.8, 8.8, 38.7, 7.6, 7.0, 7.1, 3.2 
 2019-04-26 02:17:23.110160 30.5, 40.6, 19.6, 16.7, 57.5, 25.6, 30.5, 28.0, 10.9, 21.2, 22.1, 24.8, 63.3, 7.5, 22.2, 26.8, 27.2, 32.0, 22.1, 16.4, 68.2, 26.9, 30.7, 27.1, 11.9, 19.4, 25.6, 25.2, 70.7, 4.5, 21.2, 23.5, 25.5, 34.6, 22.1, 14.8, 68.0, 23.8, 32.3, 26.9, 10.2, 20.1, 22.1, 25.5, 69.7, 8.1, 20.6, 25.6, 28.8, 36.8, 23.7, 17.2, 66.9, 26.5, 30.2, 29.5, 10.9, 20.5, 24.4, 25.0, 64.2, 7.0, 21.9, 26.0, 28.1 
 2019-04-26 02:17:24.691028 26.1, 25.2, 14.6, 21.0, 45.6, 22.9, 23.1, 5.7, 19.1, 13.9, 17.1, 19.5, 50.0, 21.2, 15.3, 5.1, 24.0, 23.3, 15.2, 22.8, 55.7, 24.7, 26.3, 6.3, 19.7, 14.0, 17.8, 21.3, 55.1, 22.8, 17.6, 6.3, 26.3, 22.0, 15.2, 21.7, 53.6, 23.6, 26.9, 5.7, 20.3, 14.5, 17.1, 19.6, 52.6, 20.6, 10.8, 6.3, 26.9, 22.0, 16.9, 20.8, 55.2, 22.6, 26.6, 5.7, 18.7, 14.0, 18.1, 21.1, 50.7, 22.6, 9.6, 6.3, 25.8 
 2019-04-26 02:17:26.273755 90.9, 79.1, 91.0, 91.0, 92.7, 90.4, 90.7, 91.0, 90.6, 91.1, 90.8, 90.2, 94.7, 88.4, 91.0, 91.1, 90.3, 83.3, 90.4, 89.7, 92.9, 75.2, 91.0, 61.9, 91.2, 89.6, 90.4, 90.5, 92.8, 90.4, 90.3, 90.4, 90.4, 88.3, 90.4, 90.4, 92.9, 90.5, 82.4, 90.4, 90.4, 90.4, 90.3, 90.3, 92.4, 76.7, 90.3, 90.3, 91.0, 91.1, 90.4, 90.3, 93.5, 90.4, 91.0, 90.9, 91.0, 91.0, 91.0, 90.4, 92.6, 91.3, 91.0, 90.9, 90.5 
 2019-04-26 02:17:27.851458 40.9, 34.0, 32.1, 41.7, 81.4, 44.6, 43.6, 34.0, 27.1, 37.0, 31.6, 34.4, 88.7, 36.9, 36.8, 34.8, 42.9, 47.1, 27.7, 36.4, 87.1, 32.7, 41.9, 28.0, 27.0, 29.1, 25.9, 30.8, 88.4, 26.4, 28.9, 24.7, 32.5, 46.8, 30.0, 36.3, 88.4, 32.5, 40.8, 26.8, 23.6, 28.5, 25.9, 33.5, 86.8, 25.5, 27.1, 24.4, 40.8, 51.3, 30.3, 40.9, 88.2, 42.3, 43.6, 33.3, 28.7, 38.5, 31.6, 34.2, 82.8, 36.8, 36.9, 36.5, 41.6 
 2019-04-26 02:17:29.435168 73.9, 79.6, 91.5, 91.6, 92.9, 91.7, 91.8, 91.7, 87.3, 91.6, 91.6, 91.9, 92.9, 91.7, 91.9, 85.4, 86.4, 90.4, 86.0, 91.0, 92.9, 90.5, 91.7, 91.6, 87.0, 91.2, 91.2, 91.1, 93.5, 81.9, 91.0, 89.4, 90.9, 90.9, 86.2, 85.5, 94.2, 91.8, 91.7, 90.6, 87.5, 90.4, 91.7, 91.8, 93.5, 81.0, 90.3, 87.7, 91.5, 91.7, 86.0, 71.8, 94.1, 91.5, 91.8, 91.9, 86.5, 91.6, 92.3, 91.7, 93.0, 91.4, 92.2, 90.8, 91.6 
 2019-04-26 02:17:31.024399 53.5, 66.0, 51.6, 51.9, 82.4, 50.6, 52.1, 49.1, 50.0, 50.0, 48.8, 50.9, 90.9, 49.1, 48.1, 34.5, 52.8, 57.5, 49.4, 50.0, 87.3, 50.0, 49.7, 41.4, 47.2, 48.8, 47.2, 50.3, 88.3, 47.2, 46.6, 49.1, 52.2, 56.6, 50.6, 21.0, 89.5, 48.8, 50.0, 46.5, 46.9, 48.5, 47.2, 49.4, 86.9, 48.8, 47.9, 48.4, 51.6, 59.5, 52.2, 51.6, 89.2, 50.9, 52.5, 49.7, 47.5, 50.6, 50.0, 51.2, 83.9, 49.4, 49.4, 50.3, 53.1 
 2019-04-26 02:17:32.662347 72.3, 60.1, 73.9, 77.5, 88.4, 44.7, 76.4, 73.6, 65.0, 75.0, 71.8, 76.5, 93.5, 50.9, 65.4, 75.0, 70.4, 77.6, 73.9, 76.7, 91.0, 57.5, 76.9, 72.2, 65.2, 74.8, 72.7, 76.4, 91.0, 51.2, 62.9, 74.4, 74.1, 77.0, 73.6, 77.5, 92.4, 52.8, 76.5, 74.2, 66.3, 75.8, 71.3, 75.3, 90.3, 48.1, 63.4, 74.2, 74.7, 77.2, 73.9, 77.1, 91.8, 58.1, 77.2, 74.5, 65.2, 75.9, 71.6, 75.0, 89.1, 51.2, 63.4, 74.4, 74.2 
 2019-04-26 02:17:34.276221 57.8, 78.9, 74.5, 72.7, 89.0, 76.4, 76.9, 76.2, 75.3, 76.5, 75.0, 76.1, 92.2, 77.6, 75.0, 74.2, 56.7, 71.5, 72.2, 57.2, 91.0, 72.0, 76.4, 72.9, 68.6, 70.2, 72.2, 70.7, 91.1, 73.2, 71.1, 72.5, 75.8, 76.4, 71.9, 71.7, 92.9, 73.0, 76.6, 71.4, 69.4, 67.1, 72.0, 69.6, 90.8, 71.0, 71.3, 72.2, 76.4, 77.0, 74.2, 75.2, 92.1, 75.8, 77.0, 76.7, 74.2, 75.6, 74.2, 75.8, 89.6, 70.8, 75.9, 75.6, 76.4 
 2019-04-26 02:17:35.893036 49.1, 49.7, 47.9, 49.4, 79.1, 47.6, 50.3, 48.1, 41.5, 45.0, 32.1, 42.5, 87.5, 44.3, 47.2, 32.7, 52.4, 44.0, 44.5, 50.3, 83.4, 48.2, 51.2, 48.8, 31.1, 45.7, 29.3, 14.7, 85.4, 32.7, 48.2, 30.4, 49.7, 47.9, 49.1, 50.0, 81.3, 48.8, 50.6, 47.8, 33.5, 46.3, 27.0, 15.2, 82.4, 33.5, 47.2, 31.9, 50.6, 50.9, 47.9, 49.7, 85.8, 47.9, 50.6, 48.8, 32.3, 46.0, 27.9, 11.0, 79.6, 34.5, 48.8, 31.9, 49.4 
 2019-04-26 02:17:37.542561 91.0, 88.7, 91.0, 91.0, 92.4, 91.1, 87.6, 91.0, 91.3, 91.3, 91.0, 91.0, 89.4, 90.4, 91.0, 91.1, 85.1, 75.9, 87.9, 89.7, 92.8, 90.6, 89.8, 90.3, 90.5, 90.6, 90.1, 90.5, 90.8, 89.8, 84.8, 90.6, 82.3, 78.3, 90.7, 90.1, 93.4, 71.7, 89.7, 90.4, 90.3, 90.4, 89.8, 89.2, 84.3, 88.7, 91.2, 90.3, 90.4, 89.7, 86.8, 90.6, 93.6, 91.0, 91.0, 91.0, 91.0, 91.1, 91.1, 90.8, 89.0, 91.0, 91.1, 91.0, 90.8 
 2019-04-26 02:17:39.126783 34.8, 43.5, 36.3, 32.5, 80.1, 43.0, 38.0, 34.2, 27.2, 37.7, 34.4, 13.3, 89.3, 37.7, 36.5, 32.1, 35.3, 37.1, 32.9, 18.4, 85.9, 43.7, 36.4, 31.4, 22.8, 31.6, 29.2, 7.5, 86.8, 34.8, 35.8, 29.2, 32.5, 38.2, 33.1, 19.3, 89.0, 41.7, 35.6, 31.0, 23.1, 31.2, 28.7, 6.9, 85.1, 33.5, 35.2, 28.1, 35.2, 43.0, 36.9, 21.0, 88.0, 44.3, 39.0, 34.0, 26.6, 36.1, 34.0, 7.5, 81.2, 37.7, 37.7, 31.0, 34.4 
 2019-04-26 02:17:40.730137 91.4, 78.3, 91.4, 91.1, 92.5, 91.2, 91.7, 91.0, 91.0, 91.3, 91.7, 91.4, 94.9, 91.3, 91.2, 91.5, 88.8, 90.3, 89.6, 90.9, 92.9, 90.4, 85.4, 91.1, 86.3, 90.6, 91.4, 90.5, 93.1, 89.8, 91.1, 91.2, 90.7, 60.0, 90.6, 91.0, 93.6, 65.0, 90.8, 91.3, 91.3, 89.2, 90.6, 91.2, 93.1, 90.5, 90.2, 91.1, 91.7, 88.6, 91.2, 91.0, 93.6, 90.5, 91.4, 91.3, 91.8, 91.1, 91.3, 89.1, 92.4, 91.2, 91.1, 91.3, 91.2 
 2019-04-26 02:17:42.352965 52.0, 62.5, 43.5, 47.1, 81.2, 51.3, 46.5, 43.3, 40.1, 46.3, 41.3, 39.2, 86.4, 43.9, 41.7, 40.4, 45.9, 47.8, 32.1, 42.9, 86.8, 39.7, 37.3, 28.7, 33.8, 30.3, 34.6, 24.8, 87.3, 30.6, 36.1, 33.8, 47.4, 43.1, 29.7, 42.4, 89.4, 36.1, 35.6, 28.5, 32.7, 31.6, 33.8, 25.0, 82.6, 32.1, 29.9, 34.6, 49.4, 57.7, 43.6, 47.1, 88.0, 52.2, 47.1, 44.9, 40.4, 46.2, 41.1, 34.4, 82.6, 43.9, 41.4, 41.5, 53.2 
 2019-04-26 02:17:43.938782 90.2, 85.9, 87.0, 89.9, 91.7, 89.7, 90.3, 86.8, 88.6, 90.3, 80.5, 87.3, 94.1, 78.6, 88.3, 79.7, 89.6, 76.6, 85.4, 89.9, 92.8, 77.1, 90.2, 70.6, 88.3, 90.1, 78.7, 68.8, 92.8, 72.9, 88.4, 80.0, 90.4, 89.6, 85.2, 89.9, 92.8, 56.9, 89.7, 63.1, 88.0, 89.9, 78.1, 70.1, 92.3, 72.6, 86.5, 80.1, 90.6, 90.6, 86.1, 90.3, 93.7, 90.3, 90.4, 62.9, 88.5, 90.5, 88.5, 70.1, 91.5, 88.7, 88.7, 80.1, 89.8 
 2019-04-26 02:17:45.517025 82.8, 83.9, 76.7, 81.3, 90.9, 81.1, 80.0, 80.4, 82.6, 78.6, 82.8, 81.5, 87.8, 81.4, 74.5, 78.2, 82.7, 79.0, 58.9, 61.4, 92.8, 68.8, 69.4, 71.2, 66.0, 67.9, 65.6, 71.4, 92.4, 62.3, 57.9, 71.3, 74.1, 75.6, 57.7, 58.1, 93.5, 67.5, 67.5, 70.4, 65.6, 61.9, 63.5, 68.8, 92.2, 65.4, 56.8, 74.1, 48.4, 82.7, 74.8, 81.1, 93.7, 82.7, 82.2, 83.4, 74.8, 77.3, 82.8, 83.3, 90.1, 82.7, 73.9, 83.8, 81.4 
 2019-04-26 02:17:47.114559 64.9, 49.6, 63.1, 61.3, 83.3, 64.9, 62.0, 59.2, 62.2, 62.2, 60.5, 60.3, 88.3, 61.5, 56.1, 59.4, 63.6, 64.4, 62.2, 57.1, 88.4, 64.7, 61.4, 35.7, 60.8, 62.9, 55.8, 61.9, 89.3, 61.5, 42.0, 61.0, 63.9, 64.3, 62.2, 61.3, 90.3, 64.7, 62.7, 37.6, 61.3, 54.8, 59.2, 62.3, 88.0, 61.9, 35.4, 62.3, 66.7, 65.0, 62.9, 61.7, 88.5, 64.3, 61.4, 39.6, 62.2, 61.7, 60.5, 62.3, 84.9, 61.8, 31.2, 60.5, 64.7 
 2019-04-26 02:17:48.690380 88.9, 89.6, 89.9, 89.8, 92.3, 88.7, 89.7, 89.7, 89.8, 89.9, 89.8, 89.7, 93.5, 89.0, 89.2, 89.2, 89.9, 83.8, 90.1, 83.2, 93.0, 80.1, 84.9, 82.2, 83.2, 83.5, 86.7, 79.7, 93.0, 80.7, 58.1, 77.1, 86.9, 82.7, 89.0, 81.9, 93.6, 81.9, 83.7, 82.1, 43.4, 84.0, 88.5, 80.1, 92.9, 80.1, 77.7, 77.9, 69.5, 89.2, 90.2, 88.9, 94.0, 90.4, 89.8, 89.9, 89.7, 89.8, 89.9, 89.8, 92.3, 89.8, 89.2, 88.8, 89.1 
 2019-04-26 02:17:50.282690 67.5, 69.2, 59.5, 62.6, 86.7, 57.7, 52.5, 64.1, 59.7, 59.0, 62.7, 52.8, 92.7, 57.7, 27.9, 63.6, 66.7, 48.7, 50.6, 37.7, 90.7, 53.2, 22.6, 44.6, 48.8, 40.1, 51.6, 41.8, 91.0, 25.8, 15.3, 44.6, 59.2, 48.1, 49.4, 35.8, 92.8, 50.3, 23.7, 44.3, 44.9, 39.4, 45.9, 40.3, 90.4, 22.2, 12.7, 47.8, 66.4, 65.4, 64.1, 58.1, 90.8, 57.0, 38.0, 65.0, 53.5, 58.1, 60.5, 42.0, 87.7, 48.7, 33.3, 53.8, 67.7 
