 2019-04-26 02:47:43.532821 0.0, 2.2, 0.0, 0.0, 20.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 18.5, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 16.4, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 19.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 19.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 21.8, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 20.0, 0.0, 0.0, 0.0 
 2019-04-26 02:47:45.130728 10.5, 19.6, 15.1, 5.1, 18.7, 2.6, 9.2, 0.0, 14.0, 7.7, 9.1, 5.3, 13.7, 5.1, 10.2, 0.0, 9.7, 13.5, 12.4, 5.7, 19.2, 2.6, 10.3, 0.0, 14.2, 5.9, 9.0, 4.6, 18.5, 3.9, 9.0, 0.0, 9.0, 13.6, 12.4, 4.5, 20.3, 1.9, 9.7, 0.0, 10.5, 8.2, 9.0, 7.1, 15.1, 4.5, 10.8, 0.0, 9.7, 13.5, 13.5, 4.5, 19.9, 2.6, 7.8, 0.0, 14.0, 8.3, 7.8, 6.4, 19.7, 5.1, 9.7, 0.0, 9.0, 13.6, 13.5, 6.3, 18.9, 3.2, 10.3, 0.0, 12.8, 7.7, 8.4, 8.8, 17.4, 3.9, 10.2, 0.0, 10.2, 11.9, 12.3, 5.7, 18.0, 3.2, 9.6, 0.0, 12.3, 8.3, 7.8, 7.1, 18.6, 4.5, 9.0, 0.0 
 2019-04-26 02:47:46.700068 1.9, 2.9, 3.2, 3.8, 8.3, 1.3, 4.4, 0.0, 3.8, 3.9, 3.2, 0.6, 6.0, 3.8, 3.2, 0.0, 1.9, 2.5, 3.8, 3.9, 10.3, 0.6, 3.2, 0.0, 2.6, 4.4, 3.2, 0.6, 11.1, 4.5, 3.8, 0.0, 2.5, 1.9, 1.9, 4.5, 10.4, 1.3, 3.2, 0.0, 2.6, 5.1, 3.8, 1.3, 10.6, 3.8, 3.2, 0.0, 3.8, 2.5, 1.3, 4.5, 11.8, 1.3, 3.8, 0.0, 2.5, 3.2, 2.6, 0.6, 11.1, 2.6, 1.9, 0.0, 3.1, 2.6, 1.9, 3.8, 10.5, 1.9, 3.8, 0.0, 3.8, 4.5, 3.2, 0.0, 11.0, 3.8, 2.6, 0.0, 1.9, 1.9, 0.6, 1.9, 8.5, 0.6, 1.9, 0.0, 2.6, 3.2, 3.2, 0.0, 13.6, 3.2, 2.5, 0.0 
 2019-04-26 02:47:48.270630 9.3, 14.1, 11.0, 11.5, 22.7, 10.3, 10.9, 7.1, 12.2, 11.5, 9.9, 3.2, 13.2, 11.1, 11.5, 0.0, 9.6, 11.5, 7.9, 11.7, 19.7, 10.8, 11.5, 5.8, 12.9, 11.5, 12.2, 2.6, 18.3, 11.7, 12.2, 0.0, 8.4, 11.0, 8.7, 11.0, 19.3, 9.0, 11.5, 5.1, 10.4, 12.7, 9.9, 4.5, 16.9, 10.5, 11.0, 0.0, 9.8, 9.3, 10.4, 11.6, 22.0, 9.6, 11.6, 3.9, 9.2, 11.7, 9.2, 1.9, 20.8, 11.5, 11.0, 0.0, 9.8, 11.0, 9.2, 10.5, 16.7, 10.3, 10.3, 5.8, 10.4, 11.6, 9.3, 3.2, 17.1, 9.3, 9.8, 0.0, 9.6, 12.2, 10.3, 11.0, 20.3, 10.3, 10.3, 6.4, 11.6, 12.2, 11.6, 3.2, 15.2, 12.3, 11.0, 0.0 
 2019-04-26 02:47:49.835429 45.3, 46.7, 42.9, 42.8, 57.6, 42.9, 43.1, 40.4, 35.9, 44.9, 43.5, 27.9, 49.0, 41.6, 44.5, 45.3, 44.5, 43.9, 38.3, 41.7, 52.4, 43.1, 42.8, 39.1, 34.0, 40.9, 45.6, 26.6, 55.0, 43.2, 44.5, 43.9, 44.5, 42.1, 43.7, 45.6, 55.6, 44.2, 44.5, 42.0, 37.2, 42.5, 45.2, 31.4, 54.4, 43.2, 43.2, 42.7, 41.4, 42.3, 43.0, 42.5, 56.3, 43.3, 44.5, 39.5, 34.0, 42.4, 43.5, 27.6, 54.9, 43.3, 41.6, 42.9, 42.2, 42.5, 40.4, 42.4, 53.0, 42.9, 42.3, 44.1, 35.0, 37.9, 43.5, 29.6, 53.7, 45.2, 43.6, 42.1, 46.0, 44.6, 42.1, 42.9, 56.9, 45.3, 45.3, 41.8, 32.9, 42.0, 44.9, 30.2, 53.7, 45.9, 44.9, 41.6 
 2019-04-26 02:47:51.415193 22.6, 31.2, 25.5, 30.2, 49.3, 21.3, 28.1, 26.6, 20.1, 24.4, 21.5, 28.3, 33.6, 22.2, 26.1, 25.2, 22.5, 24.8, 24.5, 29.0, 44.7, 22.4, 28.1, 27.8, 21.4, 22.2, 22.0, 27.4, 48.0, 20.9, 25.6, 26.1, 22.6, 24.8, 22.7, 28.8, 45.8, 22.4, 28.3, 27.5, 19.1, 24.7, 21.4, 27.8, 41.5, 22.4, 26.1, 25.5, 22.5, 25.3, 25.0, 30.0, 47.2, 20.9, 28.6, 27.5, 21.9, 23.1, 22.5, 26.9, 47.3, 21.4, 24.2, 25.5, 20.8, 25.8, 24.5, 30.2, 42.8, 22.8, 27.8, 26.1, 21.7, 23.3, 21.3, 27.8, 43.2, 21.9, 23.6, 24.1, 22.4, 24.8, 25.6, 29.9, 48.7, 22.4, 28.7, 25.5, 21.4, 24.1, 22.8, 26.5, 42.8, 21.4, 25.6, 24.7 
 2019-04-26 02:47:53.014976 29.6, 37.4, 41.4, 32.7, 57.7, 21.0, 35.3, 35.8, 25.0, 37.9, 35.5, 29.7, 47.7, 20.3, 39.2, 32.5, 27.1, 36.1, 41.3, 32.7, 55.4, 20.9, 37.8, 34.2, 26.1, 40.1, 34.2, 29.5, 55.6, 20.4, 38.6, 29.7, 29.0, 35.7, 40.4, 31.8, 55.6, 18.5, 37.2, 33.8, 25.9, 40.9, 36.7, 30.4, 56.2, 20.0, 37.5, 31.2, 28.7, 35.9, 39.4, 32.7, 58.6, 14.6, 37.2, 34.2, 24.8, 40.9, 35.5, 29.1, 57.1, 19.9, 40.0, 31.4, 29.5, 32.1, 40.0, 32.9, 57.1, 17.2, 37.4, 30.6, 24.5, 41.3, 35.5, 29.0, 56.7, 20.4, 39.2, 31.4, 29.3, 33.8, 39.6, 32.7, 59.2, 17.8, 37.8, 35.4, 24.4, 41.3, 34.8, 29.9, 56.4, 19.4, 40.0, 30.6 
 2019-04-26 02:47:54.591803 24.7, 40.4, 30.9, 26.5, 62.0, 39.1, 32.3, 35.7, 3.8, 38.4, 32.7, 20.5, 47.7, 32.5, 28.0, 34.0, 21.5, 38.4, 32.7, 26.3, 57.7, 38.7, 32.3, 35.7, 5.1, 35.1, 34.8, 20.1, 55.6, 30.7, 25.7, 33.3, 20.5, 37.6, 33.3, 25.8, 59.5, 40.6, 32.9, 36.3, 3.2, 37.2, 33.3, 20.5, 59.3, 30.5, 25.0, 32.5, 20.0, 37.6, 33.3, 26.8, 60.6, 38.3, 31.6, 35.3, 4.4, 36.8, 32.5, 21.5, 57.7, 32.3, 27.1, 32.9, 20.5, 38.6, 34.0, 26.3, 58.0, 39.9, 31.2, 36.5, 2.5, 38.0, 32.7, 22.6, 58.0, 32.3, 28.3, 32.5, 20.0, 36.3, 33.5, 25.8, 58.5, 37.9, 31.4, 35.7, 2.5, 36.9, 32.7, 23.5, 57.3, 31.4, 28.0, 32.7 
 2019-04-26 02:47:56.171729 10.1, 16.3, 9.2, 12.3, 50.7, 2.4, 3.7, 0.6, 6.1, 13.6, 5.0, 7.4, 31.0, 5.5, 6.7, 5.0, 7.5, 13.7, 9.2, 13.0, 45.8, 2.4, 4.3, 0.6, 7.4, 14.6, 6.1, 6.7, 44.7, 6.1, 6.1, 5.5, 9.3, 13.0, 9.8, 13.4, 46.4, 1.9, 4.3, 1.2, 6.1, 13.7, 4.9, 8.0, 45.2, 5.5, 7.3, 6.7, 9.8, 15.7, 8.6, 13.4, 48.6, 2.4, 4.8, 1.2, 4.3, 14.1, 4.3, 8.0, 45.8, 4.3, 5.6, 6.1, 9.7, 13.7, 8.0, 12.3, 45.0, 2.5, 4.3, 1.2, 5.5, 14.7, 4.3, 9.0, 43.5, 6.1, 6.7, 5.6, 8.6, 15.2, 8.6, 12.8, 46.8, 2.4, 4.3, 1.2, 6.1, 14.2, 4.3, 8.0, 45.3, 6.1, 7.9, 5.6 
 2019-04-26 02:47:57.811755 66.5, 70.0, 53.5, 71.4, 81.5, 58.0, 71.3, 55.4, 70.1, 70.6, 66.9, 73.5, 75.2, 53.8, 70.6, 59.5, 66.9, 67.9, 51.9, 71.7, 79.1, 59.1, 71.5, 59.3, 72.6, 65.4, 70.1, 72.0, 82.2, 54.8, 71.6, 56.4, 66.7, 67.1, 54.0, 71.5, 80.6, 58.1, 69.7, 57.8, 70.9, 69.5, 71.2, 71.7, 77.3, 52.5, 66.4, 58.6, 66.9, 70.9, 52.9, 70.6, 81.8, 59.5, 70.4, 58.2, 68.4, 72.7, 69.0, 71.8, 82.4, 55.1, 64.7, 59.5, 66.7, 67.9, 52.8, 71.6, 79.9, 58.6, 70.3, 57.0, 71.3, 71.1, 69.4, 71.2, 80.1, 55.1, 70.1, 59.0, 66.7, 69.0, 53.2, 71.6, 82.0, 58.3, 71.7, 59.1, 72.0, 68.4, 70.6, 71.0, 80.4, 55.1, 70.5, 58.5 
 2019-04-26 02:47:59.389222 21.2, 21.9, 21.3, 21.3, 56.9, 21.4, 21.8, 21.3, 11.5, 19.5, 19.5, 13.2, 32.3, 19.6, 18.9, 21.2, 20.6, 19.7, 22.8, 22.3, 48.7, 19.7, 20.4, 21.2, 11.5, 18.4, 21.0, 12.2, 50.0, 18.9, 19.0, 23.3, 22.2, 21.3, 18.8, 20.5, 45.1, 19.0, 22.9, 23.3, 10.8, 20.0, 18.5, 12.7, 47.4, 19.6, 19.9, 22.8, 21.7, 22.6, 23.4, 22.3, 55.2, 17.5, 20.8, 21.3, 14.5, 18.5, 19.5, 13.2, 50.4, 20.3, 17.7, 22.5, 20.8, 19.9, 22.6, 21.8, 49.0, 19.9, 22.8, 21.3, 13.2, 17.8, 17.8, 14.3, 47.0, 20.1, 17.4, 20.6, 21.7, 21.4, 22.3, 20.3, 55.9, 19.7, 21.8, 22.8, 11.0, 18.4, 19.5, 12.1, 46.3, 17.4, 19.5, 22.3 
 2019-04-26 02:48:00.976979 4.3, 14.9, 9.0, 4.8, 40.1, 8.9, 10.1, 7.9, 2.4, 7.2, 6.1, 6.7, 23.0, 7.2, 9.7, 9.6, 3.0, 12.3, 8.4, 4.8, 34.0, 7.3, 10.2, 8.4, 3.0, 7.3, 6.6, 5.5, 37.3, 6.1, 9.1, 9.1, 4.2, 12.7, 8.4, 4.2, 35.0, 9.0, 9.1, 8.5, 4.8, 6.1, 5.5, 7.2, 33.1, 6.1, 10.2, 10.7, 3.6, 12.8, 8.4, 5.4, 40.8, 7.9, 10.2, 8.5, 5.4, 6.1, 6.6, 6.7, 37.7, 6.6, 10.7, 7.4, 3.6, 13.8, 7.8, 4.8, 34.4, 7.8, 8.5, 8.4, 1.9, 7.8, 6.0, 6.1, 33.1, 7.2, 9.7, 10.2, 3.6, 14.4, 7.3, 4.8, 39.7, 7.3, 7.4, 8.5, 3.6, 6.6, 7.1, 6.1, 32.2, 5.5, 8.0, 8.0 
 2019-04-26 02:48:02.635131 18.8, 18.1, 4.5, 3.8, 41.0, 18.5, 18.4, 16.6, 5.1, 8.3, 3.2, 3.8, 33.3, 1.3, 20.6, 5.1, 17.9, 14.3, 3.8, 3.2, 43.6, 19.1, 18.8, 14.9, 5.7, 8.9, 3.9, 4.4, 36.8, 2.5, 21.3, 5.7, 16.3, 15.5, 3.2, 3.8, 42.0, 18.1, 19.9, 17.1, 5.1, 8.3, 5.1, 3.2, 40.3, 3.8, 19.3, 5.1, 17.4, 16.5, 2.6, 3.2, 40.7, 17.1, 19.7, 14.8, 6.4, 7.1, 4.5, 4.4, 39.1, 2.5, 22.3, 5.1, 17.4, 15.5, 3.2, 4.4, 43.8, 18.6, 20.4, 15.5, 5.1, 8.3, 4.5, 3.2, 41.5, 2.5, 21.8, 5.7, 17.3, 14.3, 3.8, 4.4, 43.1, 17.0, 19.9, 16.6, 5.1, 8.9, 4.5, 3.2, 42.4, 2.5, 22.3, 5.1 
 2019-04-26 02:48:04.208254 24.7, 36.2, 16.0, 22.4, 58.6, 32.3, 23.8, 26.8, 23.6, 23.1, 20.5, 23.3, 45.5, 26.8, 14.6, 26.1, 20.6, 31.4, 16.4, 20.9, 54.7, 30.8, 23.6, 29.0, 22.3, 20.0, 23.9, 23.3, 58.1, 25.8, 14.6, 28.6, 22.8, 31.0, 16.9, 21.0, 55.7, 31.4, 22.3, 27.5, 23.9, 22.6, 21.5, 23.9, 54.8, 27.7, 15.8, 26.5, 22.8, 29.9, 16.2, 22.0, 60.7, 30.8, 22.9, 26.8, 24.1, 21.2, 21.4, 22.2, 57.3, 25.8, 14.7, 28.0, 22.4, 30.8, 14.1, 20.9, 55.4, 30.6, 21.9, 27.5, 24.2, 20.6, 23.0, 22.2, 55.0, 26.1, 14.6, 25.0, 22.4, 29.0, 15.6, 21.9, 56.0, 29.0, 21.4, 25.5, 23.7, 22.2, 21.2, 23.4, 54.4, 27.0, 15.2, 26.6 
 2019-04-26 02:48:05.800208 31.4, 46.3, 29.4, 32.3, 67.5, 36.2, 19.3, 33.1, 12.2, 34.0, 32.1, 28.4, 46.6, 35.4, 17.9, 26.7, 30.7, 39.6, 30.2, 31.9, 59.5, 37.6, 19.3, 31.3, 11.5, 33.1, 31.9, 28.8, 61.6, 34.2, 17.3, 28.0, 30.2, 39.9, 31.1, 31.1, 59.9, 35.8, 19.3, 32.5, 11.6, 32.9, 32.5, 28.4, 56.3, 35.8, 16.1, 27.2, 30.2, 39.3, 29.6, 32.9, 66.2, 38.3, 18.8, 31.7, 12.8, 35.2, 30.4, 28.8, 63.6, 34.6, 17.2, 26.7, 30.1, 39.9, 31.1, 31.3, 59.6, 35.4, 20.1, 30.9, 11.6, 34.6, 30.9, 25.6, 56.4, 35.2, 17.8, 27.0, 29.6, 38.1, 29.6, 33.1, 64.4, 36.4, 20.2, 32.3, 10.5, 33.5, 31.7, 28.0, 56.4, 33.8, 17.3, 27.6 
 2019-04-26 02:48:07.435564 0.0, 0.0, 0.0, 0.6, 18.7, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 15.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 0.0, 0.0 
 2019-04-26 02:48:09.009675 11.0, 14.6, 10.9, 13.9, 19.3, 9.0, 12.1, 6.9, 5.1, 0.0, 9.6, 0.6, 14.3, 10.4, 10.9, 3.8, 10.2, 11.5, 10.8, 11.0, 15.0, 11.3, 12.0, 5.7, 6.3, 0.0, 7.2, 0.0, 19.7, 9.6, 11.4, 3.8, 10.8, 9.9, 11.6, 10.1, 16.9, 9.6, 11.0, 5.7, 5.7, 0.0, 9.0, 0.6, 18.5, 9.0, 9.7, 3.2, 10.3, 11.5, 12.7, 11.0, 18.9, 9.0, 12.7, 6.3, 7.0, 0.0, 9.6, 0.6, 18.7, 10.7, 12.0, 3.2, 9.6, 11.5, 10.2, 12.7, 17.5, 8.3, 9.7, 6.3, 5.7, 0.0, 9.6, 0.6, 19.6, 9.6, 10.8, 3.2, 10.8, 11.6, 10.3, 11.6, 19.0, 10.2, 12.1, 6.3, 6.9, 0.0, 9.5, 0.0, 17.4, 11.5, 12.0, 3.2 
 2019-04-26 02:48:10.591285 18.1, 18.5, 17.9, 11.5, 35.2, 8.3, 17.0, 14.4, 11.5, 8.3, 15.7, 9.6, 25.7, 9.4, 17.1, 7.1, 17.6, 15.5, 18.6, 11.0, 40.3, 9.0, 17.3, 14.1, 10.3, 8.3, 15.6, 8.3, 30.7, 7.6, 16.2, 10.1, 18.2, 14.3, 17.1, 13.2, 39.9, 9.0, 15.6, 14.9, 10.8, 10.1, 16.2, 9.0, 35.0, 9.5, 15.7, 7.7, 17.5, 15.9, 18.7, 12.0, 38.0, 9.6, 15.1, 15.1, 11.0, 7.7, 15.1, 10.2, 31.8, 9.0, 16.8, 5.8, 15.8, 14.8, 17.5, 10.3, 40.4, 8.9, 17.9, 17.2, 11.4, 8.3, 15.0, 10.1, 33.3, 9.6, 18.2, 7.0, 17.9, 13.2, 16.9, 12.7, 37.5, 8.3, 16.3, 15.1, 9.7, 8.3, 15.7, 9.6, 34.1, 8.3, 17.0, 7.0 
