 2019-04-26 02:38:01.962748 11.8, 6.6, 3.1, 6.3, 38.2, 8.1, 10.9, 5.1, 10.1, 12.4, 1.9, 6.9, 27.4, 10.8, 11.2, 1.9, 13.2, 3.2, 1.9, 5.1, 38.8, 5.7, 12.7, 5.0, 10.6, 11.3, 1.9, 6.3, 30.8, 10.8, 10.6, 2.5, 11.5, 3.8, 1.9, 5.7, 40.7, 5.8, 11.5, 5.1, 10.1, 12.3, 1.9, 6.3, 35.9, 10.8, 9.5, 2.5, 13.4, 5.6, 2.5, 5.7, 40.1, 5.1, 10.8, 4.4, 9.0, 9.6, 1.9, 5.7, 33.8, 10.8, 10.6, 2.5, 12.2, 3.8, 1.9, 5.1, 35.6, 6.9, 9.7, 6.2, 7.8, 10.1, 1.9, 6.9, 34.6, 7.8, 8.9, 3.1, 12.2, 5.0, 3.1, 5.1, 40.9, 6.9, 10.9, 5.1, 10.1, 10.1, 1.9, 6.9, 40.3, 10.8, 8.3, 2.5 
 2019-04-26 02:38:03.558447 24.0, 32.9, 22.8, 22.4, 53.1, 14.2, 21.9, 18.2, 19.6, 21.8, 14.6, 12.5, 38.6, 9.6, 21.9, 15.8, 24.7, 27.3, 22.8, 20.6, 49.7, 17.4, 22.4, 17.3, 23.3, 23.6, 14.6, 11.9, 45.7, 9.6, 20.4, 15.7, 22.2, 26.0, 22.2, 23.1, 50.3, 14.6, 20.4, 15.6, 21.2, 20.3, 17.2, 10.3, 50.3, 10.8, 21.9, 15.2, 24.2, 28.6, 22.8, 19.6, 50.4, 14.8, 22.6, 17.8, 21.7, 23.3, 11.8, 10.8, 47.5, 9.6, 20.8, 16.4, 24.7, 28.2, 21.7, 22.2, 51.4, 13.6, 23.7, 17.7, 20.6, 21.9, 13.5, 11.3, 47.2, 11.4, 21.9, 14.7, 21.7, 29.3, 23.1, 22.5, 51.8, 18.4, 21.9, 18.2, 21.8, 20.4, 14.6, 12.5, 51.3, 10.3, 19.7, 15.9 
 2019-04-26 02:38:05.159292 1.3, 8.0, 3.8, 4.4, 37.3, 2.5, 6.4, 1.3, 1.9, 6.3, 0.6, 2.5, 22.9, 1.9, 2.5, 0.0, 1.9, 5.1, 2.6, 3.8, 31.1, 3.2, 6.3, 1.3, 1.3, 5.0, 1.3, 1.9, 31.1, 2.5, 2.5, 0.0, 1.3, 5.1, 3.2, 3.2, 35.9, 1.9, 5.2, 1.3, 0.6, 4.5, 1.3, 3.1, 28.1, 2.5, 1.3, 0.0, 5.1, 6.3, 3.8, 3.2, 36.4, 3.1, 5.1, 0.6, 1.3, 5.1, 0.6, 1.9, 28.6, 3.2, 1.3, 0.0, 1.3, 5.1, 4.4, 3.2, 33.1, 3.1, 5.7, 0.6, 2.5, 4.5, 1.3, 2.5, 30.1, 3.2, 1.9, 0.0, 1.9, 6.9, 3.2, 2.6, 35.8, 3.1, 5.1, 0.6, 1.9, 4.4, 0.6, 2.5, 31.7, 1.9, 1.3, 0.0 
 2019-04-26 02:38:06.738258 23.0, 33.6, 12.4, 15.4, 60.4, 17.9, 3.7, 12.7, 16.1, 23.8, 6.3, 25.3, 40.8, 23.3, 9.9, 19.5, 24.7, 27.6, 12.3, 12.1, 55.2, 20.5, 3.1, 13.5, 14.6, 22.3, 5.7, 23.6, 55.5, 22.0, 11.1, 19.6, 23.6, 30.0, 10.7, 12.7, 54.4, 19.0, 3.1, 15.0, 15.0, 23.3, 4.5, 24.5, 50.7, 23.8, 11.6, 19.0, 23.4, 27.9, 10.8, 13.8, 58.7, 19.5, 3.1, 14.9, 14.6, 21.3, 5.7, 24.1, 53.2, 20.4, 9.4, 19.6, 19.0, 28.8, 10.1, 13.3, 53.8, 19.0, 1.3, 16.5, 15.5, 22.8, 5.7, 24.5, 51.1, 21.7, 9.9, 21.0, 20.8, 29.1, 10.7, 13.3, 55.4, 19.4, 2.5, 13.4, 13.5, 23.7, 6.8, 21.1, 51.1, 22.5, 11.0, 20.6 
 2019-04-26 02:38:08.342497 15.6, 21.5, 15.8, 11.5, 39.1, 15.8, 19.9, 18.4, 11.5, 16.6, 8.9, 21.4, 32.3, 13.9, 17.6, 17.6, 15.2, 20.9, 14.7, 13.2, 40.3, 16.8, 18.2, 18.9, 10.1, 17.2, 9.4, 22.0, 37.6, 14.4, 17.6, 17.6, 15.1, 19.9, 16.4, 13.2, 42.7, 16.4, 19.3, 19.3, 12.4, 18.8, 9.4, 21.8, 41.0, 13.8, 17.5, 16.0, 15.8, 20.1, 16.9, 14.3, 40.0, 16.9, 18.2, 18.9, 10.7, 17.1, 10.0, 19.0, 38.1, 15.5, 18.0, 17.1, 15.1, 19.9, 15.7, 13.2, 43.0, 15.8, 18.8, 18.5, 11.2, 18.2, 9.9, 23.3, 41.0, 15.5, 17.6, 18.6, 17.2, 21.5, 16.4, 13.8, 42.0, 15.8, 19.1, 19.5, 9.5, 19.1, 9.4, 20.8, 40.8, 14.9, 18.6, 17.5 
 2019-04-26 02:38:09.951542 0.7, 15.4, 13.4, 1.9, 43.5, 4.4, 10.9, 5.7, 5.0, 13.8, 14.5, 3.2, 26.0, 4.4, 12.2, 2.5, 0.6, 11.7, 13.9, 1.9, 38.6, 3.2, 12.0, 4.4, 6.2, 13.8, 15.6, 4.4, 35.8, 5.0, 13.7, 1.9, 1.3, 12.8, 12.8, 1.9, 40.4, 2.5, 12.7, 5.0, 3.8, 12.7, 15.6, 5.0, 36.4, 3.8, 15.9, 2.5, 1.9, 12.3, 11.7, 1.9, 43.8, 3.8, 12.6, 4.5, 5.6, 11.0, 14.0, 5.6, 35.3, 5.0, 12.7, 1.9, 0.0, 11.1, 14.6, 1.9, 42.2, 3.2, 11.5, 5.7, 4.4, 12.7, 12.9, 5.6, 36.6, 4.4, 13.2, 1.9, 0.6, 12.7, 12.8, 1.9, 41.3, 3.2, 12.1, 5.6, 4.4, 11.6, 13.5, 3.2, 40.3, 3.8, 13.2, 3.1 
 2019-04-26 02:38:11.554165 29.3, 31.5, 28.7, 17.0, 48.9, 18.4, 26.3, 16.6, 8.3, 25.5, 15.6, 25.2, 38.0, 27.4, 22.4, 3.8, 26.0, 26.8, 27.6, 17.0, 51.4, 19.5, 27.9, 14.9, 8.3, 26.1, 14.8, 23.6, 47.1, 26.9, 25.9, 3.8, 24.7, 26.1, 29.1, 19.2, 51.0, 18.4, 27.3, 18.9, 8.9, 26.7, 15.4, 23.4, 46.5, 27.4, 23.4, 5.0, 24.7, 27.5, 27.7, 19.2, 51.8, 20.9, 25.7, 16.7, 8.3, 26.9, 16.5, 19.9, 46.4, 26.9, 23.7, 3.2, 28.1, 29.3, 29.1, 18.2, 51.4, 18.2, 26.1, 16.7, 9.5, 27.5, 13.2, 23.1, 48.0, 25.2, 25.8, 3.2, 26.0, 27.9, 28.8, 18.7, 51.8, 18.7, 28.2, 16.7, 10.1, 27.5, 11.9, 22.7, 49.7, 23.8, 25.3, 3.8 
 2019-04-26 02:38:13.126312 6.0, 7.9, 3.2, 0.6, 37.9, 3.2, 3.2, 8.3, 4.5, 6.4, 0.0, 0.0, 22.8, 1.3, 2.5, 3.8, 6.4, 5.7, 2.6, 0.6, 33.3, 2.5, 3.8, 8.9, 4.4, 5.8, 0.0, 0.0, 28.0, 2.5, 1.9, 2.6, 5.8, 4.5, 6.3, 1.3, 36.8, 3.2, 3.2, 7.7, 4.4, 7.6, 0.0, 0.0, 31.5, 1.9, 2.5, 3.8, 7.1, 5.1, 5.7, 1.3, 36.6, 1.3, 3.2, 7.1, 4.4, 5.8, 0.0, 0.0, 31.1, 1.9, 1.9, 3.2, 5.2, 5.7, 5.0, 1.3, 35.7, 2.5, 3.8, 9.0, 3.8, 5.8, 0.0, 0.0, 30.8, 1.9, 1.9, 2.5, 5.8, 8.6, 3.2, 0.6, 38.2, 1.9, 1.9, 8.3, 4.5, 7.0, 0.0, 0.0, 32.1, 2.5, 1.9, 1.9 
 2019-04-26 02:38:14.706287 25.2, 30.2, 5.7, 27.7, 61.4, 10.3, 14.5, 31.4, 28.2, 22.1, 0.0, 12.0, 44.7, 14.9, 13.0, 31.6, 27.5, 25.5, 5.7, 26.6, 57.0, 10.8, 14.1, 31.4, 28.8, 25.2, 0.0, 11.6, 55.7, 15.5, 14.0, 30.3, 27.9, 24.8, 5.7, 28.0, 58.5, 11.0, 13.5, 31.2, 28.8, 21.7, 0.0, 9.8, 56.1, 15.9, 14.6, 31.4, 28.8, 23.5, 5.7, 26.1, 60.6, 12.0, 13.9, 31.4, 28.6, 22.2, 0.0, 11.5, 57.5, 14.3, 15.2, 34.4, 26.5, 25.8, 4.5, 27.1, 57.4, 10.9, 13.5, 28.9, 27.5, 24.2, 0.0, 11.5, 55.7, 14.8, 13.0, 31.6, 27.9, 23.0, 5.7, 27.0, 60.1, 10.9, 14.0, 31.0, 26.3, 24.7, 0.0, 10.9, 55.3, 17.6, 12.3, 32.3 
 2019-04-26 02:38:16.286973 12.3, 14.6, 13.4, 9.2, 34.4, 12.7, 13.8, 10.8, 12.5, 5.7, 10.2, 8.9, 25.5, 3.8, 14.5, 0.0, 10.3, 13.3, 12.8, 10.3, 36.8, 12.7, 13.3, 10.8, 12.9, 7.0, 13.0, 10.6, 33.1, 3.8, 13.4, 0.0, 9.0, 13.7, 13.3, 10.1, 41.4, 12.0, 13.3, 11.3, 9.6, 7.0, 9.0, 9.0, 38.2, 3.2, 12.9, 0.0, 10.8, 14.4, 12.7, 11.4, 36.6, 10.3, 13.8, 11.3, 11.8, 7.0, 10.2, 9.6, 33.1, 5.0, 13.9, 0.6, 10.8, 13.2, 14.4, 10.8, 40.4, 12.0, 12.7, 9.6, 10.8, 6.9, 11.9, 7.7, 38.4, 5.0, 13.9, 0.0, 12.6, 12.0, 13.3, 10.8, 36.4, 14.3, 12.7, 10.8, 10.1, 7.5, 10.8, 9.6, 37.4, 3.8, 14.0, 0.0 
 2019-04-26 02:38:17.882842 11.8, 25.6, 11.0, 7.0, 53.9, 20.8, 19.1, 14.7, 9.5, 14.1, 9.6, 0.0, 33.8, 16.8, 20.0, 7.6, 9.6, 20.9, 10.9, 7.1, 50.7, 19.1, 20.0, 14.7, 8.3, 14.7, 10.7, 0.0, 47.9, 17.8, 17.8, 7.6, 9.6, 20.8, 12.0, 7.6, 50.3, 19.1, 20.0, 14.2, 10.6, 13.6, 8.3, 0.0, 47.9, 19.0, 20.0, 7.1, 10.9, 21.3, 11.5, 7.7, 54.3, 17.1, 18.3, 13.6, 8.3, 13.5, 7.8, 0.0, 44.6, 18.9, 17.3, 7.1, 9.0, 22.3, 11.5, 8.2, 50.0, 18.1, 20.0, 17.4, 8.9, 14.8, 8.3, 0.0, 47.9, 17.4, 19.5, 8.8, 9.6, 21.4, 9.8, 7.1, 53.2, 19.2, 21.2, 16.4, 8.4, 14.1, 8.4, 0.0, 46.8, 17.8, 21.2, 9.4 
 2019-04-26 02:38:19.458967 21.8, 25.0, 21.1, 11.7, 46.4, 18.5, 20.4, 23.6, 11.9, 20.9, 19.5, 11.1, 37.7, 4.9, 15.7, 0.6, 20.1, 20.3, 21.1, 10.1, 48.0, 17.6, 22.2, 23.6, 12.4, 22.5, 18.6, 10.6, 42.8, 5.5, 16.9, 0.0, 22.2, 19.7, 21.1, 11.9, 50.0, 19.5, 21.0, 24.4, 12.4, 25.5, 17.1, 12.2, 45.1, 4.9, 17.9, 1.2, 23.0, 21.9, 20.1, 10.7, 49.0, 19.1, 23.9, 22.4, 11.8, 24.4, 18.1, 10.0, 42.6, 4.9, 17.4, 0.6, 22.1, 20.8, 22.1, 11.2, 47.2, 18.6, 22.8, 22.3, 13.5, 23.0, 18.0, 11.6, 46.9, 5.5, 18.4, 0.6, 21.3, 20.3, 21.0, 11.8, 49.3, 17.0, 21.0, 22.6, 11.3, 23.1, 19.0, 12.7, 46.2, 4.3, 16.8, 0.6 
 2019-04-26 02:38:21.099481 5.4, 6.5, 1.9, 7.6, 43.0, 1.3, 3.2, 5.7, 9.6, 17.1, 1.9, 7.6, 28.3, 2.5, 2.5, 3.8, 7.0, 3.2, 1.9, 7.0, 39.6, 1.9, 3.8, 4.5, 10.2, 17.8, 1.3, 7.6, 39.1, 2.5, 1.9, 2.5, 6.4, 1.9, 1.9, 7.6, 40.7, 2.5, 3.8, 4.5, 10.7, 14.9, 1.3, 5.8, 39.7, 3.2, 1.9, 2.6, 7.7, 3.8, 1.9, 6.4, 48.9, 2.5, 3.2, 5.1, 8.4, 16.0, 1.3, 7.1, 35.1, 2.5, 1.9, 2.5, 5.2, 4.4, 3.1, 6.4, 42.1, 3.2, 3.8, 5.1, 10.7, 16.0, 0.6, 7.0, 41.6, 1.3, 2.5, 1.9, 5.8, 4.4, 2.5, 6.4, 42.4, 2.5, 5.0, 5.1, 10.2, 14.8, 1.3, 5.8, 39.2, 2.5, 2.5, 3.8 
 2019-04-26 02:38:22.679622 20.1, 43.2, 27.5, 34.9, 63.8, 33.3, 32.3, 26.0, 12.8, 34.0, 23.7, 39.6, 50.7, 28.8, 24.8, 29.6, 20.0, 38.9, 28.7, 35.1, 62.8, 30.2, 31.6, 27.8, 13.9, 35.3, 24.4, 38.8, 57.9, 27.6, 25.0, 28.9, 20.0, 39.2, 28.1, 34.2, 62.6, 30.0, 31.8, 27.6, 13.9, 34.4, 25.3, 39.4, 59.9, 28.5, 27.2, 29.4, 20.9, 40.1, 27.9, 35.0, 63.0, 32.7, 32.1, 26.0, 13.4, 34.4, 23.9, 39.4, 59.3, 28.1, 24.2, 30.3, 18.3, 41.2, 27.0, 31.3, 63.3, 33.1, 32.1, 27.3, 13.5, 35.5, 24.4, 39.6, 61.6, 28.5, 24.2, 28.5, 18.3, 38.0, 28.2, 34.6, 65.2, 33.8, 30.7, 28.5, 13.4, 35.3, 24.4, 39.4, 63.7, 28.1, 24.7, 27.6 
 2019-04-26 02:38:24.253790 71.3, 70.8, 69.3, 76.0, 95.6, 63.5, 67.1, 68.9, 51.8, 68.0, 59.5, 70.4, 88.3, 58.8, 59.6, 57.7, 70.7, 70.9, 69.5, 76.6, 92.0, 63.3, 66.9, 69.0, 51.2, 67.7, 52.1, 71.4, 93.8, 59.0, 60.0, 57.0, 69.3, 69.7, 68.1, 75.3, 92.5, 64.1, 67.9, 67.9, 52.4, 66.7, 59.6, 71.3, 92.5, 59.5, 60.2, 57.6, 72.4, 68.9, 69.5, 76.0, 95.1, 63.3, 67.1, 68.1, 52.4, 67.3, 58.8, 70.3, 93.3, 59.6, 60.2, 57.8, 70.1, 70.2, 69.5, 75.8, 92.5, 62.9, 67.3, 67.5, 51.2, 67.5, 59.9, 71.1, 92.5, 59.0, 59.4, 58.1, 70.3, 69.1, 70.0, 74.8, 94.4, 63.5, 66.7, 68.5, 50.6, 67.9, 58.7, 66.7, 92.2, 58.2, 60.1, 57.7 
 2019-04-26 02:38:25.923907 69.7, 68.4, 51.6, 64.2, 92.8, 68.4, 66.0, 51.0, 65.6, 72.0, 48.4, 60.1, 85.6, 70.9, 60.5, 58.1, 68.4, 63.6, 51.0, 65.4, 90.1, 68.8, 63.3, 56.4, 66.0, 70.9, 47.8, 59.9, 91.5, 70.5, 59.9, 57.3, 70.1, 65.2, 51.6, 65.2, 89.7, 67.9, 65.2, 57.0, 65.4, 72.5, 47.1, 60.1, 89.5, 70.1, 60.4, 56.4, 69.3, 62.3, 51.3, 65.8, 91.9, 68.8, 65.2, 56.3, 64.7, 72.0, 48.1, 59.0, 91.6, 70.3, 60.4, 57.1, 69.7, 67.5, 51.3, 65.0, 89.3, 68.8, 65.2, 56.1, 66.5, 69.2, 48.1, 59.5, 88.9, 67.7, 59.0, 56.7, 69.6, 65.2, 51.0, 64.3, 92.0, 69.2, 65.2, 56.3, 65.8, 71.6, 47.1, 59.5, 89.4, 69.9, 60.6, 57.1 
 2019-04-26 02:38:27.503926 93.5, 90.9, 90.6, 88.5, 96.7, 89.6, 93.6, 77.1, 91.5, 88.5, 90.3, 89.2, 94.9, 92.9, 91.6, 92.4, 93.0, 85.2, 90.8, 90.4, 93.1, 90.4, 94.4, 91.9, 92.4, 88.5, 91.2, 90.4, 95.5, 92.9, 89.7, 88.7, 93.5, 90.3, 90.3, 90.2, 96.8, 91.0, 92.3, 92.9, 91.7, 87.3, 89.2, 90.4, 96.1, 91.1, 90.4, 92.3, 93.0, 88.5, 90.3, 89.8, 97.4, 90.5, 93.6, 93.5, 90.9, 86.0, 88.5, 91.0, 96.8, 93.0, 92.1, 84.5, 93.6, 82.6, 89.6, 89.7, 96.2, 88.5, 92.9, 93.6, 92.3, 85.8, 89.9, 90.5, 96.1, 89.9, 89.0, 92.4, 93.5, 90.3, 90.3, 90.4, 96.8, 89.9, 92.9, 93.6, 92.3, 88.4, 90.5, 91.1, 96.1, 91.9, 92.3, 92.2 
 2019-04-26 02:38:29.090228 39.4, 53.1, 24.9, 45.7, 93.7, 52.0, 62.6, 55.1, 32.6, 51.1, 21.3, 37.9, 85.6, 54.6, 53.8, 53.1, 37.7, 52.3, 23.9, 45.2, 90.8, 52.5, 62.4, 54.0, 33.0, 52.0, 21.3, 36.9, 92.4, 53.7, 55.4, 53.1, 37.7, 53.4, 24.7, 45.2, 89.9, 51.1, 61.7, 54.0, 32.8, 51.1, 19.9, 39.7, 90.0, 54.7, 53.2, 49.7, 39.4, 52.8, 23.4, 44.1, 93.0, 51.4, 62.3, 53.2, 30.9, 51.7, 19.9, 36.9, 91.8, 52.9, 55.4, 52.8, 37.6, 53.1, 24.2, 44.9, 90.5, 51.4, 62.2, 54.0, 31.1, 51.4, 20.1, 39.3, 90.1, 54.3, 55.2, 53.4, 36.0, 51.7, 24.7, 44.9, 92.2, 51.7, 62.3, 54.2, 34.3, 51.4, 19.3, 38.8, 89.5, 54.3, 53.1, 52.9 
