 2019-04-26 02:23:31.657889 51.9, 56.9, 51.8, 50.6, 69.5, 47.6, 51.5, 39.0, 47.6, 47.3, 52.4, 47.9, 78.7, 51.2, 50.9, 33.1, 53.5, 45.1, 48.5, 47.6, 77.1, 38.3, 50.6, 14.5, 36.6, 29.1, 42.2, 31.3, 76.6, 44.3, 41.2, 27.4, 46.4, 40.0, 42.9, 47.3, 78.0, 37.9, 49.4, 14.4, 36.8, 28.6, 42.1, 29.4, 73.8, 41.7, 40.4, 26.2, 50.6, 52.1, 51.2, 52.1, 76.6, 45.5, 52.1, 31.3, 51.5, 45.5, 49.7, 49.4, 70.8, 51.5, 40.2, 32.5, 51.2 
 2019-04-26 02:23:33.318086 50.0, 56.2, 52.3, 48.7, 72.1, 45.5, 52.3, 54.2, 36.1, 55.1, 50.6, 43.2, 79.1, 36.9, 53.9, 52.9, 49.0, 55.8, 53.3, 48.7, 78.6, 35.5, 51.0, 56.1, 33.8, 54.8, 23.8, 20.5, 79.5, 34.4, 55.2, 49.4, 46.8, 56.7, 53.9, 48.3, 81.3, 39.1, 52.9, 54.6, 36.5, 53.6, 28.6, 21.0, 78.2, 37.2, 53.5, 48.7, 50.3, 57.5, 53.6, 50.0, 78.4, 45.1, 53.8, 54.9, 33.6, 55.5, 52.3, 19.2, 75.2, 35.3, 54.8, 53.8, 49.4 
 2019-04-26 02:23:34.897016 32.7, 38.4, 30.6, 30.4, 58.5, 31.9, 32.3, 29.5, 28.8, 29.7, 33.8, 30.6, 69.1, 31.6, 30.3, 30.8, 32.7, 28.2, 29.1, 17.1, 65.7, 22.0, 22.6, 24.7, 17.0, 14.1, 34.0, 12.6, 69.7, 17.6, 29.0, 21.5, 21.8, 27.6, 28.5, 16.5, 69.4, 20.9, 22.2, 15.6, 16.5, 13.1, 32.5, 12.6, 67.1, 21.2, 27.7, 21.4, 31.8, 33.3, 31.0, 30.6, 70.2, 31.3, 19.5, 30.4, 29.6, 30.4, 33.8, 30.6, 61.1, 33.1, 31.6, 30.4, 31.4 
 2019-04-26 02:23:36.481053 80.2, 78.9, 79.6, 77.9, 85.4, 79.5, 80.2, 80.0, 70.1, 75.6, 76.4, 76.7, 89.7, 75.0, 78.3, 79.6, 80.2, 74.1, 71.3, 61.9, 88.5, 77.6, 75.9, 57.7, 43.5, 67.3, 69.9, 70.6, 87.3, 76.2, 73.5, 58.0, 67.5, 78.8, 71.5, 63.6, 89.9, 77.8, 76.4, 57.9, 42.4, 70.4, 71.9, 71.9, 87.5, 75.3, 72.9, 58.5, 79.7, 80.1, 79.3, 79.4, 88.6, 81.1, 79.9, 79.5, 48.8, 76.5, 77.6, 75.9, 86.5, 80.1, 78.9, 79.6, 80.4 
 2019-04-26 02:23:38.126229 30.5, 27.3, 32.5, 32.5, 56.6, 31.4, 25.6, 32.9, 24.5, 32.9, 31.0, 30.6, 69.8, 30.1, 28.6, 32.1, 30.4, 29.0, 29.9, 32.9, 64.6, 30.8, 24.5, 33.7, 22.4, 31.2, 21.0, 28.7, 67.4, 31.7, 28.8, 32.1, 29.7, 29.5, 30.4, 26.3, 67.2, 31.8, 22.4, 31.6, 19.9, 32.1, 16.6, 30.0, 65.3, 30.8, 30.8, 31.0, 30.6, 31.2, 31.8, 29.8, 67.8, 31.6, 23.1, 33.1, 21.2, 33.1, 30.6, 28.8, 60.0, 29.7, 31.0, 31.6, 31.4 
 2019-04-26 02:23:39.706637 64.4, 70.3, 62.2, 63.3, 74.7, 63.5, 63.7, 62.4, 63.1, 63.1, 63.5, 63.7, 82.7, 63.4, 62.8, 63.7, 61.9, 60.5, 39.4, 61.8, 80.4, 63.4, 62.4, 54.4, 62.6, 16.0, 62.1, 60.8, 79.1, 60.0, 60.4, 63.6, 59.6, 62.8, 38.8, 63.1, 80.0, 58.9, 62.9, 57.2, 60.0, 13.9, 61.9, 58.9, 78.7, 62.3, 61.9, 63.6, 63.5, 63.8, 63.7, 63.1, 80.0, 63.5, 63.3, 61.8, 62.9, 64.4, 63.3, 63.1, 75.5, 62.8, 63.1, 63.2, 63.8 
 2019-04-26 02:23:41.306391 49.7, 46.4, 44.2, 41.9, 66.7, 44.9, 47.7, 38.8, 41.1, 44.3, 42.7, 39.1, 75.9, 38.2, 43.7, 25.8, 47.4, 46.2, 44.9, 41.1, 72.8, 45.2, 50.0, 31.0, 42.9, 43.0, 43.7, 40.3, 74.8, 34.4, 42.9, 29.1, 26.6, 44.2, 44.5, 41.5, 75.4, 45.3, 50.0, 29.7, 42.5, 44.7, 42.6, 38.1, 71.2, 38.4, 44.1, 28.0, 49.0, 48.7, 44.9, 40.8, 74.6, 44.3, 48.7, 30.8, 42.5, 44.9, 44.0, 39.4, 66.7, 38.6, 44.7, 28.0, 48.4 
 2019-04-26 02:23:42.890457 35.3, 43.5, 36.7, 36.1, 57.7, 35.3, 35.7, 34.2, 36.7, 35.5, 35.9, 35.9, 72.5, 35.5, 34.6, 36.3, 35.9, 17.7, 35.9, 19.7, 66.7, 36.7, 36.7, 19.4, 34.6, 18.4, 35.7, 36.3, 67.1, 28.9, 35.1, 35.7, 30.1, 16.7, 35.9, 19.7, 70.2, 35.7, 34.0, 38.1, 34.8, 20.3, 35.7, 35.9, 66.4, 25.8, 32.7, 35.1, 34.6, 34.0, 36.1, 36.3, 68.7, 37.7, 35.9, 35.7, 35.5, 35.3, 36.7, 36.9, 59.9, 35.5, 37.3, 35.1, 36.1 
 2019-04-26 02:23:44.465042 63.2, 69.4, 63.3, 65.4, 78.5, 64.0, 66.7, 69.5, 61.3, 65.6, 53.8, 64.1, 85.3, 66.2, 69.2, 71.0, 64.9, 54.3, 65.0, 55.1, 82.6, 65.2, 67.3, 69.6, 51.9, 67.3, 25.9, 62.5, 82.7, 46.8, 57.2, 71.6, 62.0, 66.5, 65.2, 54.8, 82.3, 63.9, 67.5, 70.7, 50.6, 65.8, 29.3, 61.4, 81.8, 45.2, 68.6, 69.2, 66.0, 64.7, 65.8, 64.9, 83.4, 64.9, 68.2, 70.4, 60.1, 66.5, 28.5, 65.0, 79.6, 66.0, 68.2, 71.1, 66.7 
 2019-04-26 02:23:46.042587 20.5, 32.9, 21.2, 16.3, 53.1, 15.5, 24.0, 23.2, 21.2, 26.3, 22.3, 20.0, 63.1, 16.0, 22.9, 20.3, 20.8, 26.1, 20.6, 14.3, 62.4, 12.9, 22.2, 21.4, 21.3, 26.1, 9.5, 7.1, 60.7, 12.9, 23.1, 13.5, 22.3, 28.0, 21.7, 14.2, 63.9, 13.5, 24.5, 21.2, 20.1, 24.5, 10.3, 8.3, 60.3, 13.5, 20.6, 14.1, 20.1, 28.0, 19.6, 17.8, 63.6, 16.6, 23.0, 23.2, 20.3, 26.1, 20.4, 19.5, 51.8, 15.5, 25.0, 20.9, 22.3 
 2019-04-26 02:23:47.609028 84.4, 84.5, 84.5, 84.2, 88.3, 79.1, 83.7, 84.1, 84.6, 84.9, 84.0, 83.6, 91.3, 74.0, 83.0, 83.6, 84.0, 78.7, 78.8, 83.3, 89.4, 80.6, 77.2, 81.1, 72.3, 77.3, 80.5, 78.6, 89.4, 70.6, 80.5, 78.8, 38.5, 76.3, 81.0, 83.1, 89.9, 78.6, 78.4, 81.5, 79.7, 78.4, 78.8, 80.3, 88.8, 71.6, 63.6, 76.3, 84.2, 83.6, 84.5, 84.3, 90.7, 84.5, 83.6, 83.9, 84.4, 84.4, 77.6, 84.5, 88.2, 75.5, 84.3, 83.8, 84.7 
 2019-04-26 02:23:49.182805 19.9, 27.6, 18.2, 15.3, 48.6, 16.6, 22.2, 10.1, 11.9, 23.6, 17.6, 11.3, 63.7, 6.2, 23.9, 6.2, 21.0, 29.3, 20.4, 17.0, 60.8, 17.7, 23.9, 0.6, 11.3, 25.0, 18.7, 9.6, 61.9, 5.7, 25.3, 6.8, 22.5, 27.3, 18.7, 15.9, 66.2, 17.7, 23.3, 0.0, 11.4, 25.3, 18.6, 11.2, 58.3, 5.7, 23.1, 5.1, 18.5, 25.8, 17.8, 16.5, 62.2, 18.8, 24.7, 0.0, 11.9, 25.6, 17.1, 11.8, 54.5, 6.2, 24.8, 5.6, 20.1 
 2019-04-26 02:23:50.776068 57.1, 67.6, 55.3, 58.3, 72.2, 59.2, 59.2, 57.2, 59.0, 59.1, 58.0, 58.0, 80.4, 57.1, 58.4, 59.0, 56.6, 61.4, 45.6, 26.1, 78.7, 60.4, 52.5, 43.2, 22.9, 44.9, 29.7, 14.6, 77.4, 7.6, 50.6, 48.0, 26.1, 59.9, 42.5, 24.8, 78.6, 60.0, 50.0, 41.5, 24.8, 43.9, 27.4, 15.9, 76.8, 7.6, 50.3, 49.1, 58.6, 61.1, 58.3, 61.7, 78.2, 59.7, 60.1, 54.9, 56.8, 58.3, 57.7, 57.9, 74.2, 56.5, 60.1, 59.4, 58.1 
 2019-04-26 02:23:52.357029 50.7, 45.3, 37.3, 31.2, 67.3, 31.6, 48.7, 48.7, 50.0, 42.0, 29.5, 27.8, 74.8, 29.7, 49.1, 43.0, 50.3, 43.0, 37.2, 23.2, 74.0, 26.5, 50.6, 49.4, 50.0, 42.2, 30.4, 18.9, 74.3, 28.7, 50.6, 40.8, 52.9, 44.7, 34.9, 29.2, 76.7, 25.8, 50.6, 47.1, 50.0, 42.3, 29.0, 13.9, 72.8, 26.8, 47.7, 44.0, 50.0, 50.0, 37.6, 30.8, 74.1, 26.9, 50.0, 48.4, 50.0, 41.4, 29.7, 12.8, 68.7, 28.4, 49.4, 40.4, 50.3 
 2019-04-26 02:23:53.937086 92.5, 71.3, 91.7, 92.3, 94.2, 91.9, 92.4, 91.0, 91.7, 92.4, 91.3, 90.6, 96.2, 91.2, 91.4, 92.5, 92.3, 76.4, 83.6, 84.0, 94.2, 78.8, 84.7, 76.9, 78.6, 87.8, 68.8, 78.1, 94.2, 53.8, 81.0, 85.9, 64.0, 86.6, 65.0, 88.0, 94.8, 80.1, 90.3, 76.6, 83.0, 90.6, 75.5, 74.1, 94.3, 76.6, 83.6, 91.1, 91.3, 92.3, 91.3, 92.3, 94.8, 90.9, 92.5, 91.7, 92.5, 92.2, 90.5, 92.4, 93.6, 92.4, 91.7, 92.2, 92.5 
 2019-04-26 02:23:55.526602 47.8, 57.3, 57.0, 37.1, 74.7, 50.9, 55.3, 49.1, 43.7, 53.4, 55.6, 35.6, 82.2, 48.4, 53.1, 48.1, 46.2, 48.1, 56.2, 19.1, 80.1, 51.2, 55.7, 49.1, 44.4, 36.0, 49.1, 17.2, 80.5, 27.6, 47.8, 42.9, 42.0, 55.4, 52.9, 18.4, 82.7, 47.5, 56.2, 48.8, 42.4, 36.4, 50.0, 20.6, 78.2, 25.9, 48.4, 39.9, 46.8, 54.7, 57.1, 28.4, 81.6, 51.6, 56.2, 50.0, 43.4, 52.5, 54.8, 28.4, 74.0, 50.0, 54.7, 50.3, 47.8 
 2019-04-26 02:23:57.154583 67.5, 74.5, 66.3, 66.0, 79.5, 66.3, 64.4, 66.7, 66.0, 66.7, 66.2, 65.6, 86.2, 61.7, 66.9, 66.9, 66.3, 8.6, 59.6, 60.6, 84.0, 57.1, 62.1, 60.0, 63.2, 58.4, 58.9, 56.6, 84.3, 57.8, 60.2, 60.0, 66.0, 62.3, 60.1, 63.4, 85.4, 56.4, 60.6, 58.9, 62.3, 58.3, 57.8, 56.4, 84.6, 57.8, 59.0, 58.6, 66.5, 66.0, 66.5, 66.3, 85.1, 66.0, 65.8, 64.3, 66.3, 66.9, 65.0, 63.1, 77.8, 65.8, 63.6, 65.6, 67.3 
 2019-04-26 02:23:58.785058 75.6, 73.2, 78.6, 78.8, 88.9, 81.0, 80.5, 78.1, 78.3, 55.7, 78.6, 77.4, 92.7, 79.7, 79.6, 77.1, 47.5, 63.2, 71.2, 70.4, 92.1, 65.0, 80.1, 78.5, 77.8, 56.0, 15.7, 57.1, 92.1, 58.6, 73.2, 65.8, 45.8, 64.0, 78.2, 72.2, 92.7, 64.5, 78.1, 66.2, 76.1, 53.5, 12.5, 56.4, 91.7, 53.2, 72.9, 65.4, 46.8, 72.6, 78.8, 79.9, 92.2, 81.4, 79.7, 78.2, 78.3, 55.7, 78.3, 77.4, 89.5, 79.5, 78.8, 76.8, 46.8 
 2019-04-26 02:24:00.380640 67.7, 74.6, 67.7, 66.7, 81.3, 67.1, 68.2, 69.0, 67.5, 67.9, 66.7, 68.4, 87.6, 67.5, 67.5, 67.9, 42.9, 58.3, 51.9, 51.9, 86.5, 44.9, 56.2, 56.4, 21.4, 37.6, 59.6, 53.8, 86.2, 42.4, 62.7, 46.2, 22.8, 57.9, 58.2, 56.3, 88.2, 35.8, 52.9, 57.6, 20.4, 33.5, 53.2, 50.6, 85.0, 40.9, 64.3, 51.3, 67.7, 68.6, 68.1, 67.1, 86.9, 67.3, 67.7, 68.8, 67.3, 68.2, 67.7, 68.4, 81.9, 66.9, 67.9, 67.3, 66.7 
 2019-04-26 02:24:01.974278 89.7, 83.3, 82.2, 77.2, 92.3, 86.2, 89.8, 91.3, 90.6, 62.1, 82.1, 61.0, 92.9, 84.8, 90.6, 90.6, 90.1, 68.9, 70.9, 65.2, 93.6, 86.0, 90.1, 91.7, 89.4, 60.2, 78.6, 91.8, 93.8, 81.5, 91.3, 91.3, 65.4, 67.7, 70.9, 62.7, 90.9, 85.9, 88.8, 91.5, 90.7, 60.7, 81.8, 91.5, 94.3, 83.5, 90.7, 86.0, 90.0, 69.9, 81.6, 62.5, 94.4, 85.4, 90.2, 91.8, 91.3, 59.2, 81.0, 91.4, 93.8, 83.7, 91.2, 91.3, 90.5 
 2019-04-26 02:24:03.598543 96.1, 95.5, 95.5, 96.2, 96.8, 96.1, 94.9, 96.1, 95.5, 95.5, 96.1, 95.5, 98.7, 96.1, 96.1, 96.2, 95.5, 80.1, 89.0, 72.8, 97.5, 89.7, 95.5, 94.9, 92.9, 94.2, 94.8, 93.6, 97.4, 94.3, 57.2, 96.2, 49.7, 90.3, 89.0, 69.4, 97.4, 95.5, 95.6, 95.6, 65.2, 90.4, 93.7, 89.8, 97.5, 94.0, 56.4, 92.5, 95.5, 94.9, 94.9, 94.8, 98.0, 96.1, 96.2, 96.1, 94.2, 95.5, 96.2, 96.8, 97.4, 96.2, 96.1, 95.5, 95.5 
 2019-04-26 02:24:05.186695 92.9, 94.0, 95.5, 94.8, 96.8, 95.5, 94.8, 96.1, 96.1, 96.2, 94.8, 96.1, 98.1, 96.2, 94.8, 96.1, 95.5, 95.5, 94.2, 92.2, 96.8, 96.1, 93.6, 94.9, 90.9, 95.6, 60.6, 91.1, 97.4, 85.8, 91.7, 91.7, 74.2, 72.0, 86.9, 89.0, 97.4, 91.6, 87.8, 92.9, 93.6, 93.5, 94.1, 96.1, 97.4, 49.7, 86.5, 94.8, 96.1, 95.5, 96.2, 96.7, 95.5, 96.2, 95.5, 96.1, 96.1, 96.1, 95.5, 96.1, 96.7, 95.5, 95.5, 96.1, 94.8 
 2019-04-26 02:24:06.751753 75.0, 87.0, 94.9, 95.5, 96.8, 95.5, 90.2, 95.5, 95.5, 95.4, 95.5, 95.5, 98.0, 94.8, 94.8, 95.5, 96.1, 78.6, 95.5, 78.3, 94.1, 95.5, 92.9, 95.5, 95.5, 95.5, 89.6, 93.5, 96.8, 94.8, 89.6, 94.7, 85.8, 94.2, 95.5, 95.6, 98.1, 60.3, 89.0, 94.8, 88.9, 81.5, 94.9, 86.5, 96.8, 92.4, 89.6, 95.4, 94.8, 95.4, 95.5, 95.6, 98.0, 96.1, 95.4, 95.5, 95.5, 95.5, 95.5, 95.5, 96.7, 95.5, 94.9, 96.1, 95.5 
 2019-04-26 02:24:08.325009 66.0, 68.4, 60.0, 52.6, 76.5, 62.0, 62.0, 65.4, 61.6, 63.1, 47.8, 47.1, 85.9, 47.5, 62.5, 65.8, 66.3, 61.5, 60.4, 52.9, 81.2, 62.3, 60.9, 65.2, 61.6, 64.8, 40.8, 44.9, 81.5, 48.1, 61.1, 62.9, 66.7, 58.5, 46.8, 50.6, 84.5, 61.6, 36.1, 63.9, 60.3, 65.2, 35.0, 46.8, 80.7, 46.8, 60.3, 65.6, 64.5, 66.2, 59.6, 52.9, 82.2, 61.9, 61.8, 64.7, 59.2, 65.0, 40.3, 48.1, 78.7, 47.5, 61.6, 65.8, 66.2 
 2019-04-26 02:24:09.911555 78.5, 82.1, 78.7, 78.3, 83.8, 78.0, 60.3, 78.0, 78.0, 78.6, 76.1, 76.9, 87.7, 77.8, 78.2, 80.0, 77.4, 75.5, 78.5, 52.5, 87.3, 64.0, 24.1, 58.9, 76.2, 76.6, 72.9, 49.4, 87.1, 51.9, 42.9, 79.0, 23.1, 75.8, 78.5, 53.7, 87.8, 62.7, 24.5, 58.7, 74.8, 75.2, 60.4, 46.9, 86.3, 51.3, 42.8, 77.5, 76.9, 79.7, 80.0, 78.3, 87.0, 79.1, 78.3, 78.9, 77.1, 79.1, 76.6, 78.3, 84.8, 77.7, 79.5, 80.6, 77.5 
 2019-04-26 02:24:11.508441 85.2, 86.2, 84.5, 84.6, 91.0, 76.7, 83.0, 85.1, 84.8, 85.2, 85.2, 85.4, 92.8, 84.6, 84.3, 85.3, 84.5, 63.8, 46.6, 64.4, 93.0, 72.8, 70.4, 43.5, 76.4, 78.1, 60.6, 57.4, 91.7, 23.3, 69.5, 68.9, 65.2, 59.9, 47.8, 65.6, 94.3, 67.3, 63.1, 33.5, 70.2, 78.5, 65.8, 46.0, 91.1, 19.8, 75.9, 73.6, 83.9, 85.3, 84.5, 85.0, 92.9, 85.8, 85.0, 85.7, 85.7, 85.1, 80.8, 84.6, 90.0, 84.3, 85.0, 77.8, 83.9 
 2019-04-26 02:24:13.141138 93.6, 86.1, 94.2, 93.6, 96.2, 94.3, 94.2, 94.2, 93.5, 94.3, 94.2, 93.4, 97.4, 94.2, 93.6, 94.3, 93.5, 82.4, 68.6, 76.8, 96.8, 94.9, 92.2, 73.1, 54.5, 89.7, 85.1, 71.9, 96.8, 55.5, 53.2, 89.7, 53.2, 92.9, 65.8, 79.2, 97.4, 92.3, 88.4, 72.3, 55.1, 87.3, 83.4, 67.1, 96.6, 45.5, 42.6, 90.5, 94.2, 90.8, 93.5, 94.2, 98.1, 94.3, 94.3, 94.2, 93.6, 94.2, 94.2, 93.4, 96.8, 94.2, 87.7, 94.2, 94.3 
 2019-04-26 02:24:14.709061 95.5, 82.9, 93.0, 95.4, 96.2, 95.6, 94.9, 95.5, 94.9, 95.5, 94.9, 94.9, 94.8, 94.9, 95.5, 95.5, 95.6, 94.8, 94.3, 94.2, 96.1, 94.9, 94.3, 95.5, 94.9, 94.9, 94.8, 92.5, 96.2, 94.9, 68.6, 95.6, 94.8, 93.1, 95.5, 94.8, 96.8, 92.9, 94.9, 95.0, 94.9, 95.6, 94.9, 94.2, 96.2, 94.9, 73.2, 94.8, 73.1, 94.9, 94.9, 95.5, 96.8, 95.4, 94.9, 94.9, 95.5, 95.6, 95.5, 95.0, 95.6, 94.9, 94.8, 95.5, 95.5 
 2019-04-26 02:24:16.293437 67.5, 66.7, 63.1, 25.2, 87.6, 58.8, 51.0, 39.9, 49.1, 47.5, 61.9, 18.5, 93.5, 41.8, 47.5, 37.9, 67.7, 57.9, 63.7, 18.2, 91.6, 30.6, 51.9, 13.1, 49.1, 46.9, 60.8, 20.5, 91.9, 13.2, 40.3, 37.5, 59.0, 66.9, 62.2, 18.4, 92.9, 30.8, 51.5, 12.5, 49.4, 45.3, 61.9, 19.5, 91.0, 13.2, 45.0, 37.3, 69.4, 66.5, 63.7, 18.1, 91.5, 29.7, 51.6, 13.1, 50.3, 47.2, 62.1, 18.4, 87.8, 13.7, 45.9, 38.0, 68.1 
 2019-04-26 02:24:17.887091 55.8, 54.9, 49.4, 53.2, 80.6, 42.4, 56.4, 51.3, 51.3, 38.1, 51.3, 42.1, 85.8, 42.5, 56.6, 33.8, 55.0, 42.8, 45.6, 46.5, 85.3, 20.1, 45.6, 37.3, 46.2, 5.7, 48.4, 31.8, 85.9, 25.3, 51.0, 22.9, 53.2, 39.5, 41.7, 45.9, 87.5, 19.4, 45.3, 37.5, 46.0, 6.3, 47.8, 30.0, 84.7, 25.5, 50.9, 21.8, 57.0, 54.8, 50.3, 54.4, 85.6, 23.7, 57.3, 42.4, 51.3, 19.6, 51.3, 39.1, 81.7, 23.9, 56.1, 31.9, 54.8 
