 2019-04-26 02:50:57.483198 0.0, 2.9, 3.2, 0.0, 13.8, 0.0, 3.2, 0.0, 0.0, 0.6, 2.0, 0.0, 7.9, 0.6, 0.0, 0.0, 0.0, 3.2, 3.2, 0.6, 13.1, 0.0, 3.2, 0.0, 0.0, 0.0, 3.8, 0.0, 11.8, 0.0, 0.0, 0.0, 1.3, 2.5, 2.6, 0.0, 11.9, 0.0, 5.0, 0.0, 0.0, 0.0, 3.2, 0.0, 11.2, 0.0, 0.0, 0.0, 0.0, 2.5, 3.8, 0.0, 13.8, 0.0, 2.6, 0.0, 0.0, 0.6, 3.2, 0.0, 13.6, 0.0, 0.0, 0.0, 0.0, 1.9, 1.9, 0.0, 12.6, 0.0, 3.8, 0.0, 0.0, 0.6, 2.0, 0.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.9, 1.9, 0.0, 13.1, 0.0, 3.8, 0.0, 1.3, 0.0, 3.2, 0.0, 13.1, 0.0, 0.0, 0.0 
 2019-04-26 02:50:59.057536 12.8, 18.1, 14.6, 6.4, 22.7, 4.4, 13.5, 4.5, 5.7, 14.2, 13.6, 5.7, 20.9, 1.9, 13.9, 7.5, 11.4, 16.5, 12.3, 7.0, 25.2, 5.0, 14.6, 4.5, 4.5, 12.9, 13.6, 5.1, 24.6, 2.5, 12.3, 5.1, 11.5, 15.9, 13.4, 8.2, 24.3, 3.8, 13.5, 5.1, 5.7, 15.3, 13.6, 5.6, 29.3, 1.9, 14.0, 6.3, 11.5, 15.8, 12.3, 7.5, 25.0, 4.4, 14.1, 5.1, 5.7, 13.6, 13.5, 5.0, 25.6, 2.5, 13.5, 6.9, 10.3, 14.1, 13.0, 7.0, 26.8, 3.8, 16.2, 5.1, 5.1, 13.1, 13.6, 5.0, 25.5, 2.5, 13.9, 5.7, 8.5, 14.8, 14.0, 7.5, 25.8, 3.8, 11.3, 5.1, 5.8, 14.1, 15.2, 3.8, 21.9, 2.5, 12.2, 6.3 
 2019-04-26 02:51:00.640559 12.3, 19.3, 15.1, 10.7, 26.4, 13.2, 12.7, 13.6, 14.5, 15.7, 12.1, 14.6, 19.5, 16.1, 15.6, 14.6, 13.7, 15.1, 15.1, 14.1, 26.8, 12.7, 12.7, 13.7, 14.9, 17.4, 13.3, 14.8, 22.8, 15.0, 12.8, 17.9, 11.4, 15.1, 13.9, 13.1, 26.4, 13.8, 12.0, 12.6, 14.3, 13.5, 13.2, 15.2, 23.6, 15.3, 14.6, 16.0, 14.3, 14.1, 14.6, 12.6, 24.3, 14.4, 14.5, 13.1, 13.7, 15.9, 12.7, 14.7, 23.2, 15.2, 15.1, 15.3, 11.9, 15.0, 15.2, 12.5, 26.5, 13.7, 12.7, 11.4, 13.2, 14.6, 12.0, 14.6, 25.2, 14.6, 13.5, 15.7, 11.8, 14.5, 12.7, 13.9, 24.6, 13.4, 12.7, 13.1, 16.8, 15.2, 13.2, 15.7, 24.5, 15.7, 15.2, 15.8 
 2019-04-26 02:51:02.238253 26.7, 47.3, 45.3, 40.0, 61.0, 41.7, 45.2, 42.0, 22.8, 44.5, 40.6, 46.1, 50.3, 44.4, 40.9, 45.2, 26.6, 44.2, 44.4, 39.7, 57.8, 41.2, 48.1, 45.3, 26.4, 46.5, 42.0, 43.8, 59.0, 42.9, 46.1, 45.1, 30.2, 40.1, 44.2, 40.8, 57.6, 41.4, 47.5, 44.4, 23.7, 45.9, 41.2, 47.1, 56.1, 44.8, 45.2, 44.8, 27.9, 41.6, 45.2, 41.2, 62.9, 41.2, 46.2, 40.4, 23.7, 43.9, 41.7, 44.2, 60.7, 43.9, 46.5, 48.1, 30.1, 43.9, 46.8, 40.5, 56.8, 43.0, 46.2, 43.0, 23.7, 47.7, 41.9, 46.1, 55.9, 46.8, 44.9, 45.6, 29.0, 45.3, 45.9, 41.8, 59.2, 43.9, 43.8, 40.8, 25.3, 46.8, 40.1, 47.4, 57.6, 45.5, 44.9, 44.1 
 2019-04-26 02:51:03.817008 10.4, 9.6, 10.1, 9.5, 40.1, 8.9, 9.0, 10.8, 9.5, 10.7, 9.4, 8.3, 23.4, 9.0, 9.6, 11.9, 10.6, 10.7, 10.1, 9.6, 32.7, 10.3, 7.7, 11.3, 10.1, 9.0, 9.4, 10.1, 35.0, 9.5, 8.2, 8.9, 12.3, 10.1, 9.5, 8.9, 35.4, 9.6, 7.6, 11.9, 10.6, 10.1, 11.9, 11.9, 32.9, 10.1, 8.9, 10.1, 10.0, 10.1, 8.9, 10.1, 38.7, 8.9, 11.4, 10.6, 10.1, 8.2, 9.5, 9.4, 37.5, 9.5, 9.6, 9.4, 8.9, 10.1, 10.6, 8.8, 33.6, 11.3, 7.1, 10.1, 9.6, 10.1, 10.6, 10.6, 35.1, 10.1, 10.3, 8.9, 8.3, 8.9, 8.9, 8.8, 37.1, 10.6, 7.6, 10.8, 10.9, 10.6, 9.4, 7.6, 33.1, 7.1, 7.6, 11.7 
 2019-04-26 02:51:05.402715 5.8, 2.9, 7.0, 0.0, 22.2, 0.0, 1.3, 0.0, 1.3, 0.0, 5.8, 0.0, 13.0, 0.0, 7.0, 0.0, 2.6, 1.9, 6.4, 0.0, 19.4, 0.0, 1.3, 0.0, 1.3, 0.0, 7.5, 0.0, 21.6, 0.0, 8.1, 0.0, 5.0, 1.9, 5.2, 0.0, 18.5, 0.6, 1.3, 0.0, 1.3, 0.0, 3.9, 0.0, 22.3, 0.0, 5.2, 0.0, 2.0, 1.3, 5.8, 0.0, 21.1, 0.0, 1.3, 0.0, 1.3, 0.0, 3.9, 0.0, 19.5, 0.0, 5.2, 0.0, 4.5, 1.3, 5.8, 0.0, 23.1, 0.0, 1.3, 0.0, 0.6, 0.0, 4.5, 0.0, 19.7, 0.0, 5.2, 0.0, 4.5, 1.9, 6.4, 0.0, 20.3, 0.0, 1.3, 0.0, 2.5, 0.0, 5.7, 0.0, 19.9, 0.0, 7.1, 0.0 
 2019-04-26 02:51:06.990135 35.1, 43.0, 32.5, 25.8, 54.3, 27.8, 24.4, 29.5, 32.1, 31.0, 30.4, 27.0, 47.2, 33.1, 34.8, 26.1, 33.1, 39.5, 33.1, 26.1, 53.4, 27.2, 23.4, 29.7, 33.8, 31.6, 32.5, 24.8, 54.0, 30.7, 36.6, 27.0, 34.0, 39.2, 31.4, 24.0, 51.7, 27.4, 25.0, 31.0, 34.2, 32.5, 32.5, 25.6, 53.7, 32.1, 32.9, 27.0, 30.3, 38.3, 30.8, 25.8, 54.4, 26.3, 23.9, 29.7, 32.5, 31.0, 30.8, 26.1, 53.6, 31.4, 34.8, 25.0, 31.8, 38.5, 31.8, 25.8, 52.4, 28.0, 25.2, 30.1, 32.5, 31.0, 31.0, 25.6, 53.1, 31.2, 35.4, 26.1, 34.2, 38.3, 32.9, 26.7, 56.7, 26.3, 24.8, 29.7, 32.7, 30.5, 32.5, 24.5, 55.3, 33.5, 35.4, 25.2 
 2019-04-26 02:51:08.575604 27.6, 33.6, 25.9, 34.4, 68.2, 11.2, 24.5, 40.9, 15.5, 21.1, 23.9, 28.7, 55.4, 7.5, 13.8, 32.3, 27.3, 32.1, 25.9, 34.2, 62.2, 10.6, 25.5, 41.0, 15.2, 21.6, 23.7, 27.7, 66.2, 7.5, 14.3, 32.9, 25.9, 31.5, 25.8, 33.5, 64.2, 10.6, 25.0, 40.1, 15.2, 20.6, 22.3, 27.1, 64.4, 6.9, 13.8, 31.8, 26.4, 31.3, 25.9, 33.1, 67.4, 10.1, 25.0, 39.9, 16.1, 21.1, 23.3, 27.8, 64.5, 7.5, 14.8, 32.9, 25.2, 31.2, 26.3, 34.2, 65.1, 10.0, 24.4, 40.3, 15.7, 21.1, 23.1, 28.9, 64.9, 7.5, 14.3, 32.1, 26.1, 31.7, 25.8, 34.8, 66.4, 10.6, 24.1, 40.3, 15.6, 20.1, 22.2, 26.9, 65.3, 8.1, 13.7, 32.5 
 2019-04-26 02:51:10.183103 3.2, 7.4, 7.5, 1.3, 31.2, 5.7, 8.7, 6.8, 1.3, 5.0, 4.4, 5.6, 20.1, 8.2, 5.0, 6.9, 3.1, 6.3, 7.5, 1.9, 28.5, 5.7, 7.5, 6.9, 1.2, 4.4, 5.6, 5.0, 25.2, 9.4, 3.2, 6.4, 3.1, 5.7, 7.0, 1.9, 27.4, 6.3, 8.8, 6.3, 3.1, 4.4, 5.0, 5.6, 26.8, 9.4, 5.6, 6.9, 3.1, 6.2, 8.1, 1.3, 30.8, 5.7, 7.5, 6.3, 1.2, 4.4, 5.0, 5.7, 30.7, 9.4, 3.8, 7.0, 3.7, 6.3, 7.0, 0.6, 30.5, 5.7, 7.0, 7.5, 1.2, 5.6, 4.4, 5.0, 26.8, 9.4, 5.0, 6.3, 3.7, 6.3, 8.1, 1.3, 32.5, 6.9, 8.2, 6.3, 1.2, 5.0, 3.8, 5.6, 26.4, 8.9, 5.0, 7.5 
 2019-04-26 02:51:11.778357 7.9, 35.7, 27.5, 34.4, 69.6, 27.4, 24.0, 31.0, 9.6, 22.9, 25.2, 28.0, 49.0, 26.4, 31.1, 28.5, 6.3, 31.0, 28.0, 37.0, 60.8, 26.4, 25.8, 27.5, 10.1, 25.5, 28.7, 28.9, 61.8, 23.7, 28.8, 28.9, 7.5, 29.2, 29.3, 34.0, 62.7, 24.7, 25.8, 29.4, 11.5, 29.3, 26.1, 28.7, 59.2, 24.5, 27.1, 27.8, 6.3, 32.3, 28.2, 32.5, 68.1, 25.3, 24.8, 30.8, 10.8, 27.2, 24.2, 28.8, 65.1, 23.6, 29.6, 31.9, 5.8, 30.8, 28.7, 33.7, 63.1, 26.4, 26.9, 28.4, 8.4, 24.7, 28.0, 28.9, 59.4, 24.8, 27.7, 30.2, 5.1, 27.7, 29.3, 34.4, 66.4, 28.9, 28.6, 32.7, 10.8, 25.3, 25.3, 29.4, 60.4, 26.7, 26.0, 27.8 
 2019-04-26 02:51:13.362922 21.4, 19.3, 16.1, 18.1, 46.7, 9.9, 22.4, 17.5, 16.2, 16.8, 13.9, 13.6, 34.2, 8.1, 15.8, 17.0, 22.0, 16.8, 16.1, 18.2, 46.3, 10.6, 23.0, 18.5, 16.5, 16.7, 15.0, 13.6, 42.6, 8.7, 16.5, 18.5, 18.3, 17.9, 15.6, 19.6, 48.7, 9.9, 21.5, 18.1, 18.2, 16.1, 15.1, 13.6, 46.4, 8.7, 17.4, 17.4, 20.5, 15.2, 15.5, 17.6, 46.8, 10.6, 23.3, 18.6, 18.4, 15.6, 15.0, 11.9, 43.4, 9.2, 17.9, 16.9, 22.8, 17.9, 16.7, 19.6, 46.6, 9.9, 20.5, 17.6, 16.9, 16.7, 15.6, 14.2, 47.7, 9.3, 17.1, 16.5, 22.5, 17.8, 13.9, 17.1, 46.8, 9.9, 20.9, 18.5, 15.9, 15.6, 14.0, 15.2, 47.7, 8.6, 15.8, 17.4 
 2019-04-26 02:51:14.980673 51.3, 60.1, 49.0, 50.9, 72.5, 50.6, 50.6, 47.8, 51.5, 50.9, 48.8, 50.3, 55.5, 51.2, 50.6, 48.7, 50.0, 50.9, 49.4, 49.4, 65.3, 46.2, 47.5, 50.6, 47.2, 49.4, 49.7, 50.6, 66.7, 50.3, 51.8, 50.3, 45.6, 50.0, 50.0, 51.2, 65.1, 47.8, 48.1, 50.3, 49.7, 50.3, 50.3, 45.6, 64.9, 47.2, 50.3, 50.0, 49.7, 50.0, 46.5, 48.1, 69.5, 46.2, 50.9, 48.7, 47.5, 49.7, 50.0, 49.7, 68.2, 50.0, 49.7, 50.6, 50.0, 48.8, 49.7, 49.0, 65.6, 50.3, 47.5, 50.9, 48.4, 49.1, 46.6, 50.6, 64.2, 50.0, 49.4, 50.6, 50.0, 50.3, 49.7, 49.4, 68.9, 47.1, 44.0, 50.6, 48.1, 49.4, 50.3, 49.4, 65.1, 50.9, 48.2, 50.3 
 2019-04-26 02:51:16.586627 24.2, 38.0, 12.6, 13.2, 65.0, 20.9, 27.8, 17.7, 26.4, 30.6, 7.5, 16.4, 45.9, 18.5, 27.6, 21.1, 22.6, 32.5, 12.1, 14.4, 58.1, 22.0, 28.0, 18.6, 26.4, 30.0, 5.7, 16.5, 53.3, 16.2, 28.9, 19.1, 24.7, 31.6, 14.2, 14.4, 58.8, 22.0, 29.2, 16.5, 26.6, 29.7, 6.9, 15.3, 56.4, 18.9, 28.3, 18.5, 21.8, 32.7, 13.1, 12.7, 64.9, 21.3, 29.4, 16.0, 25.6, 28.8, 8.1, 16.5, 56.0, 18.2, 27.6, 18.6, 21.8, 32.3, 13.7, 14.4, 57.5, 22.5, 29.4, 18.1, 26.1, 29.3, 7.5, 17.4, 56.7, 18.9, 29.4, 19.0, 23.6, 33.5, 13.1, 13.2, 61.4, 20.9, 27.1, 16.6, 28.0, 28.4, 7.5, 15.2, 55.6, 18.4, 28.5, 20.1 
 2019-04-26 02:51:18.179445 22.6, 25.3, 12.7, 15.2, 48.5, 5.7, 26.1, 12.7, 12.7, 12.1, 5.7, 20.5, 36.5, 5.0, 21.5, 12.7, 22.6, 21.7, 13.2, 15.3, 46.8, 3.8, 25.2, 12.0, 11.5, 13.8, 6.3, 19.5, 43.1, 5.0, 20.0, 12.6, 21.5, 22.2, 12.1, 15.8, 50.0, 1.3, 24.8, 12.7, 14.6, 12.1, 5.7, 22.2, 47.2, 5.1, 21.0, 13.2, 20.9, 22.2, 12.7, 15.3, 49.6, 3.1, 25.3, 12.0, 12.6, 13.2, 6.3, 20.4, 44.9, 3.2, 21.0, 12.0, 22.4, 21.2, 12.7, 15.7, 46.7, 2.5, 26.8, 13.2, 12.6, 12.7, 5.1, 20.0, 45.7, 5.0, 22.6, 12.6, 21.7, 21.7, 12.7, 15.8, 48.6, 2.5, 24.3, 13.1, 12.6, 12.1, 4.5, 22.0, 44.9, 5.0, 22.0, 13.1 
 2019-04-26 02:51:19.764400 88.4, 86.5, 88.7, 88.1, 90.8, 88.5, 88.3, 88.2, 88.4, 88.5, 87.7, 88.3, 89.4, 87.8, 88.5, 87.1, 88.5, 86.4, 87.1, 88.7, 89.8, 88.7, 87.8, 88.8, 87.7, 88.2, 87.6, 88.6, 91.4, 88.0, 87.3, 88.6, 88.8, 84.3, 87.7, 88.9, 90.0, 87.8, 88.1, 88.5, 86.8, 88.4, 88.5, 88.6, 89.7, 88.7, 88.5, 88.7, 87.8, 84.7, 88.7, 88.4, 92.2, 88.5, 87.8, 88.2, 88.3, 87.9, 88.4, 88.6, 89.3, 88.6, 88.2, 89.2, 88.3, 86.1, 88.2, 88.9, 88.8, 88.2, 87.3, 88.5, 88.4, 88.6, 88.2, 89.1, 89.5, 89.2, 87.9, 88.7, 84.8, 86.3, 88.2, 88.3, 90.9, 88.5, 88.5, 87.0, 87.4, 88.5, 88.7, 88.3, 89.7, 88.3, 87.7, 87.8 
 2019-04-26 02:51:21.349789 64.2, 67.1, 58.4, 64.4, 91.7, 53.4, 66.5, 42.3, 53.4, 54.6, 56.8, 59.3, 78.3, 57.2, 66.9, 36.4, 61.3, 63.6, 62.2, 65.9, 86.1, 54.1, 65.4, 41.1, 54.2, 50.9, 58.5, 55.8, 89.3, 56.7, 66.3, 37.2, 65.5, 62.0, 61.1, 61.0, 85.4, 54.9, 66.7, 43.7, 48.8, 52.5, 59.6, 58.3, 86.6, 55.9, 65.4, 37.7, 63.4, 62.6, 60.2, 63.5, 90.5, 55.2, 66.3, 41.2, 53.0, 54.6, 58.0, 55.9, 89.7, 56.1, 66.3, 36.8, 61.8, 61.6, 61.3, 62.4, 86.7, 53.7, 65.2, 42.3, 52.8, 53.7, 58.6, 54.4, 81.6, 56.2, 66.0, 38.0, 59.1, 61.5, 60.5, 65.2, 90.1, 55.2, 67.7, 40.2, 51.9, 55.2, 58.5, 57.3, 86.5, 55.6, 66.3, 38.2 
 2019-04-26 02:51:22.994133 89.0, 85.6, 87.9, 89.2, 93.5, 88.2, 87.6, 88.2, 87.7, 86.0, 85.4, 89.3, 90.1, 87.8, 88.2, 83.1, 85.8, 84.9, 87.3, 85.4, 91.4, 89.2, 89.8, 87.5, 88.3, 89.0, 82.5, 87.5, 92.9, 86.9, 85.1, 85.6, 87.8, 77.8, 88.4, 87.8, 90.8, 87.0, 85.4, 89.2, 88.0, 89.6, 86.7, 87.1, 90.1, 88.7, 84.7, 85.3, 84.4, 84.8, 88.2, 89.8, 92.7, 89.2, 88.3, 87.7, 89.0, 87.8, 89.1, 85.0, 92.8, 88.0, 84.1, 85.2, 86.5, 83.4, 88.2, 87.7, 93.0, 88.5, 89.2, 87.0, 87.5, 88.7, 81.9, 78.6, 91.6, 88.6, 83.2, 83.5, 88.2, 86.0, 88.8, 86.0, 92.7, 84.6, 88.5, 86.5, 89.2, 89.1, 88.0, 87.9, 91.1, 88.9, 81.0, 86.4 
 2019-04-26 02:51:24.573073 95.6, 92.3, 95.6, 95.0, 96.8, 95.5, 83.8, 94.3, 91.0, 94.2, 92.5, 95.6, 95.7, 93.7, 91.2, 95.0, 95.1, 91.2, 94.3, 86.6, 95.6, 93.1, 95.6, 94.4, 95.0, 91.9, 94.4, 91.0, 95.5, 95.6, 93.8, 92.4, 95.0, 94.3, 91.7, 95.0, 95.7, 95.6, 91.3, 93.6, 95.6, 96.2, 90.7, 92.5, 95.6, 95.0, 94.3, 93.1, 93.7, 94.3, 91.9, 95.6, 96.2, 95.5, 93.3, 94.4, 95.5, 95.0, 94.9, 89.9, 96.9, 95.6, 93.2, 93.7, 90.1, 86.2, 95.6, 92.4, 95.6, 90.1, 90.1, 95.0, 91.0, 93.1, 94.9, 92.9, 95.5, 93.1, 90.5, 96.3, 92.6, 88.8, 94.3, 91.8, 95.0, 93.1, 94.3, 91.9, 89.3, 94.3, 95.0, 96.2, 96.2, 92.5, 94.9, 90.0 
