 2019-04-26 02:41:30.028071 8.3, 15.1, 8.8, 1.2, 50.0, 1.2, 10.5, 0.0, 9.3, 5.6, 0.6, 1.2, 31.0, 0.6, 2.5, 1.2, 6.9, 13.2, 9.9, 1.2, 43.5, 0.6, 10.4, 0.0, 6.3, 6.2, 0.0, 1.2, 41.8, 0.0, 3.1, 2.5, 8.1, 14.7, 10.6, 1.2, 44.4, 0.6, 9.9, 0.0, 6.2, 5.6, 0.6, 0.6, 43.2, 0.0, 2.5, 1.9, 8.6, 13.1, 9.3, 1.2, 49.6, 0.6, 8.8, 0.0, 7.4, 6.7, 1.2, 1.2, 46.9, 0.0, 2.5, 1.8, 7.5, 12.6, 8.2, 1.2, 43.3, 0.6, 8.2, 0.0, 7.3, 6.1, 0.6, 0.6, 45.3, 0.0, 2.5, 1.9, 7.5, 13.1, 9.9, 1.2, 47.4, 0.6, 9.3, 0.0, 6.8, 5.6, 0.0, 0.6, 42.3, 0.0, 1.3, 1.2 
 2019-04-26 02:41:31.658410 31.6, 41.6, 33.3, 33.3, 60.3, 38.1, 32.5, 39.0, 28.0, 38.1, 35.9, 30.4, 50.3, 27.6, 36.1, 41.8, 31.9, 38.9, 32.7, 34.6, 59.6, 38.2, 33.1, 36.6, 26.8, 38.9, 35.5, 30.6, 57.8, 27.1, 35.8, 41.0, 31.8, 40.5, 33.8, 34.4, 63.1, 38.7, 34.4, 40.5, 26.6, 41.4, 35.7, 29.7, 59.7, 26.9, 35.9, 42.0, 32.9, 37.9, 34.0, 35.7, 62.7, 38.9, 32.7, 41.0, 26.9, 39.1, 35.7, 30.8, 59.4, 27.8, 38.7, 40.8, 31.4, 35.3, 32.5, 34.2, 62.3, 37.0, 32.3, 39.5, 24.5, 38.5, 36.3, 30.8, 61.2, 27.4, 35.9, 41.7, 32.3, 40.0, 30.9, 34.8, 61.3, 38.7, 31.6, 38.7, 26.8, 38.1, 36.3, 27.7, 60.7, 27.0, 35.7, 41.8 
 2019-04-26 02:41:33.240046 17.1, 27.2, 11.3, 19.6, 52.9, 18.2, 17.3, 20.6, 18.9, 18.9, 8.9, 20.1, 33.5, 15.8, 14.6, 24.2, 18.2, 25.2, 11.3, 19.1, 47.3, 19.0, 16.9, 21.1, 19.6, 20.5, 8.2, 20.3, 45.6, 15.7, 13.8, 23.6, 18.6, 22.0, 11.9, 20.1, 51.6, 19.5, 15.8, 21.2, 18.1, 20.5, 9.3, 22.1, 43.6, 16.5, 15.0, 24.2, 16.0, 24.4, 11.8, 20.5, 55.1, 20.0, 16.4, 20.0, 16.6, 18.9, 8.8, 20.4, 50.4, 18.0, 13.4, 22.9, 18.2, 23.1, 10.6, 19.5, 46.9, 19.5, 14.6, 20.8, 17.2, 20.5, 8.7, 21.7, 46.2, 16.4, 15.1, 25.2, 17.2, 22.8, 11.2, 19.6, 51.5, 21.0, 16.4, 19.6, 18.1, 19.0, 9.4, 20.3, 43.6, 16.5, 15.5, 22.2 
 2019-04-26 02:41:34.831775 18.9, 35.6, 21.4, 17.6, 62.8, 29.1, 27.2, 24.4, 7.5, 29.6, 25.7, 12.9, 44.4, 23.4, 29.8, 21.6, 17.6, 28.2, 22.9, 19.0, 56.9, 27.5, 28.1, 24.9, 5.2, 31.4, 25.3, 14.9, 60.3, 21.2, 26.5, 21.2, 17.2, 28.7, 21.9, 19.5, 57.8, 25.7, 29.7, 23.8, 5.7, 31.4, 25.7, 11.9, 56.0, 23.4, 26.9, 22.2, 18.0, 30.6, 23.4, 19.5, 65.2, 28.9, 29.7, 23.6, 4.7, 30.8, 24.7, 11.8, 63.1, 20.2, 25.0, 22.1, 16.6, 32.8, 22.8, 19.4, 57.3, 26.8, 27.4, 23.8, 5.7, 29.2, 24.0, 11.7, 59.3, 21.5, 27.9, 22.2, 20.0, 31.4, 22.9, 18.4, 61.7, 27.7, 26.8, 25.7, 4.7, 30.4, 24.6, 13.3, 56.2, 21.6, 26.6, 19.8 
 2019-04-26 02:41:36.555370 20.9, 24.3, 24.1, 16.9, 55.9, 9.6, 14.6, 27.4, 13.6, 19.9, 13.3, 5.1, 41.6, 7.7, 23.9, 19.1, 20.3, 17.0, 21.4, 16.4, 50.3, 11.3, 15.6, 29.2, 13.8, 18.4, 13.3, 4.4, 50.4, 8.3, 23.4, 19.6, 20.3, 21.2, 22.4, 16.4, 51.4, 10.1, 14.6, 26.5, 13.3, 18.9, 13.3, 5.0, 50.7, 8.2, 24.8, 19.0, 21.9, 18.7, 22.9, 15.4, 53.7, 10.1, 14.6, 26.5, 13.3, 18.5, 13.2, 5.0, 50.4, 8.2, 24.2, 19.1, 21.2, 20.3, 21.3, 13.5, 53.7, 9.0, 13.4, 26.5, 13.4, 17.2, 13.8, 4.4, 49.6, 8.2, 23.7, 18.1, 20.4, 18.7, 21.8, 15.3, 55.2, 10.8, 13.5, 27.8, 13.8, 18.9, 13.2, 3.8, 51.1, 8.2, 24.2, 19.5 
 2019-04-26 02:41:38.140348 89.0, 89.4, 89.9, 89.7, 92.3, 88.5, 89.2, 89.9, 88.5, 89.7, 89.8, 89.2, 89.0, 89.3, 89.2, 89.0, 87.8, 83.5, 89.4, 89.9, 89.2, 87.7, 89.0, 89.2, 88.9, 89.7, 89.7, 89.0, 90.8, 88.7, 89.2, 89.6, 89.9, 85.2, 89.1, 89.8, 91.3, 87.1, 89.0, 89.9, 90.0, 89.6, 89.9, 89.8, 90.3, 89.3, 89.2, 89.6, 89.7, 85.7, 89.6, 89.5, 92.2, 87.1, 89.4, 89.4, 87.3, 88.9, 89.0, 89.0, 91.6, 88.9, 89.0, 89.9, 89.3, 83.6, 89.8, 89.7, 91.0, 86.9, 90.1, 87.5, 89.0, 89.7, 89.4, 89.4, 91.1, 88.5, 89.4, 90.0, 89.2, 87.6, 89.7, 89.4, 92.3, 87.3, 89.2, 89.8, 89.9, 89.9, 89.8, 88.9, 90.3, 88.6, 88.8, 89.1 
 2019-04-26 02:41:39.722364 66.7, 78.1, 64.8, 67.3, 94.1, 59.5, 70.3, 57.3, 53.8, 61.4, 49.4, 64.6, 85.9, 59.5, 75.3, 72.8, 64.6, 74.1, 66.5, 65.6, 91.1, 54.8, 65.4, 58.9, 55.9, 62.9, 46.5, 61.6, 93.5, 58.3, 75.2, 69.4, 63.3, 73.2, 62.7, 66.2, 91.4, 52.2, 65.0, 57.1, 55.0, 62.9, 44.3, 59.5, 90.8, 56.6, 74.2, 72.6, 63.2, 74.8, 68.4, 68.2, 94.2, 55.3, 61.5, 55.8, 55.1, 62.2, 46.5, 60.5, 93.5, 57.7, 75.3, 66.0, 64.3, 66.2, 64.2, 67.3, 91.6, 55.7, 68.4, 62.4, 53.5, 61.5, 43.8, 59.4, 91.0, 57.8, 72.2, 71.3, 65.2, 73.5, 63.3, 67.9, 93.6, 56.4, 66.2, 56.7, 54.5, 70.9, 42.4, 60.4, 91.0, 57.0, 74.7, 72.3 
 2019-04-26 02:41:41.312851 87.9, 86.4, 87.0, 88.0, 90.4, 80.4, 86.7, 84.1, 87.8, 88.2, 87.3, 88.1, 87.9, 71.0, 88.1, 84.6, 85.5, 86.2, 87.4, 87.7, 89.3, 80.7, 87.1, 84.2, 87.9, 85.0, 87.3, 87.3, 90.9, 70.5, 86.9, 87.7, 87.8, 84.1, 87.1, 87.9, 88.9, 80.4, 87.2, 84.5, 87.8, 88.1, 87.4, 86.9, 89.5, 71.2, 86.8, 87.6, 84.5, 84.4, 88.0, 88.1, 90.3, 79.9, 87.3, 84.4, 85.6, 87.4, 87.3, 86.9, 89.9, 71.5, 87.2, 87.9, 87.5, 86.2, 87.2, 87.2, 88.8, 79.5, 87.1, 83.9, 88.0, 87.1, 87.2, 87.8, 89.0, 71.3, 88.1, 88.2, 87.0, 85.4, 87.5, 87.9, 90.9, 78.6, 87.7, 84.2, 87.2, 87.7, 86.5, 87.9, 88.8, 70.4, 87.0, 87.8 
 2019-04-26 02:41:42.899958 31.6, 36.0, 29.4, 28.9, 62.1, 28.5, 30.4, 29.4, 28.5, 30.4, 29.6, 29.6, 37.9, 28.6, 29.1, 30.9, 30.0, 29.4, 27.8, 28.9, 52.7, 29.6, 28.9, 29.4, 31.7, 30.6, 29.4, 29.7, 59.0, 30.6, 30.7, 30.9, 28.9, 28.5, 29.2, 28.9, 53.7, 29.8, 30.0, 29.4, 29.4, 29.1, 28.9, 28.4, 52.4, 29.6, 28.0, 30.0, 30.9, 29.4, 29.4, 28.7, 59.9, 29.4, 29.4, 29.8, 30.4, 30.9, 29.4, 30.9, 59.6, 30.2, 28.7, 30.0, 30.4, 29.8, 30.1, 28.5, 52.1, 29.8, 30.2, 28.9, 28.9, 30.9, 30.2, 29.1, 53.8, 31.9, 29.4, 28.9, 29.1, 30.7, 28.9, 29.8, 56.8, 28.9, 30.7, 28.5, 29.4, 30.0, 28.2, 30.4, 53.7, 30.4, 30.4, 29.6 
 2019-04-26 02:41:44.499882 36.2, 39.7, 30.6, 19.2, 64.3, 35.9, 27.8, 32.0, 29.4, 23.2, 14.6, 12.8, 46.4, 22.8, 22.0, 28.4, 34.8, 34.8, 30.8, 19.1, 55.6, 35.5, 27.6, 29.9, 27.7, 23.6, 15.1, 13.9, 60.7, 20.6, 21.5, 25.0, 35.3, 34.6, 28.5, 19.1, 58.9, 37.7, 26.5, 33.5, 26.6, 24.2, 14.6, 12.8, 56.1, 23.1, 19.5, 25.8, 35.7, 35.5, 31.0, 19.7, 62.1, 35.5, 26.9, 32.5, 25.8, 23.7, 15.2, 15.0, 57.4, 22.6, 21.4, 26.4, 36.6, 34.2, 30.6, 19.6, 57.6, 37.3, 27.4, 34.2, 26.6, 25.6, 14.0, 14.9, 53.9, 22.2, 21.9, 26.1, 36.1, 33.8, 31.9, 17.5, 59.6, 35.1, 26.3, 32.3, 27.8, 23.7, 14.6, 13.8, 54.9, 21.2, 21.0, 27.0 
 2019-04-26 02:41:46.088852 89.3, 90.4, 87.6, 88.9, 92.7, 88.4, 89.4, 87.8, 87.5, 90.3, 89.9, 89.9, 90.3, 89.0, 89.0, 89.0, 88.3, 88.1, 89.0, 89.3, 91.2, 89.0, 88.5, 89.4, 89.0, 87.7, 89.4, 88.7, 92.6, 88.6, 87.3, 88.1, 89.8, 84.2, 89.0, 89.2, 92.1, 88.3, 89.2, 89.6, 90.3, 88.4, 89.6, 86.4, 91.9, 90.2, 88.9, 88.2, 88.6, 86.4, 88.1, 89.7, 92.5, 87.4, 90.1, 89.3, 88.1, 88.4, 88.7, 89.3, 91.9, 89.4, 89.6, 88.4, 89.7, 84.0, 87.7, 90.2, 92.0, 87.9, 90.4, 89.1, 86.1, 90.7, 88.3, 90.1, 91.8, 90.2, 89.4, 87.3, 87.0, 86.5, 87.4, 89.3, 92.5, 87.1, 89.6, 89.8, 89.7, 89.4, 89.7, 90.2, 91.5, 89.1, 85.8, 86.1 
 2019-04-26 02:41:47.739878 6.0, 12.2, 1.3, 5.7, 67.9, 7.6, 8.9, 3.8, 1.9, 5.1, 1.9, 0.6, 37.7, 3.8, 1.3, 3.2, 5.7, 8.4, 1.9, 5.1, 55.2, 7.1, 7.6, 3.8, 3.2, 5.1, 1.3, 0.6, 62.4, 3.2, 1.3, 3.8, 5.7, 9.0, 3.2, 5.7, 54.3, 6.4, 8.3, 3.8, 1.9, 4.5, 1.3, 0.6, 52.5, 3.9, 1.9, 3.8, 5.1, 8.9, 2.5, 5.7, 66.4, 6.4, 7.6, 3.8, 1.9, 5.1, 1.9, 0.6, 61.8, 3.9, 1.9, 4.4, 5.7, 7.7, 2.5, 5.7, 55.3, 7.6, 7.1, 3.2, 2.5, 5.1, 1.3, 0.6, 53.7, 5.1, 1.3, 3.2, 5.1, 8.3, 2.5, 5.1, 62.9, 6.5, 7.1, 3.2, 1.9, 5.1, 1.3, 0.0, 55.5, 4.5, 1.9, 3.8 
 2019-04-26 02:41:49.316452 36.8, 45.5, 35.0, 25.5, 68.6, 33.3, 34.4, 36.3, 31.8, 28.7, 33.7, 19.4, 51.0, 31.0, 36.1, 36.3, 35.9, 38.6, 35.4, 25.2, 59.3, 31.8, 34.8, 35.7, 32.9, 29.6, 34.2, 18.9, 65.0, 31.9, 36.5, 36.9, 36.5, 40.3, 34.2, 24.4, 60.1, 33.1, 36.9, 36.7, 33.3, 28.0, 31.2, 17.8, 58.3, 31.9, 35.7, 38.4, 36.7, 41.9, 34.6, 24.4, 65.9, 32.9, 35.8, 36.1, 33.7, 27.4, 33.5, 19.4, 65.7, 31.7, 37.9, 38.1, 38.7, 40.8, 35.8, 24.4, 60.5, 33.3, 36.3, 36.3, 32.9, 28.9, 33.3, 19.4, 61.3, 30.6, 37.3, 37.5, 36.5, 39.2, 35.4, 25.6, 64.2, 33.5, 36.2, 35.5, 34.6, 26.8, 32.3, 16.5, 60.5, 31.9, 36.9, 37.7 
 2019-04-26 02:41:50.908095 6.3, 13.2, 7.8, 7.2, 52.5, 1.8, 7.1, 6.6, 4.2, 8.3, 8.9, 8.9, 29.7, 3.6, 5.4, 8.3, 7.1, 8.9, 7.1, 7.7, 45.2, 2.4, 6.6, 5.5, 4.8, 7.8, 7.8, 7.8, 46.9, 3.6, 5.9, 6.6, 7.1, 7.3, 6.1, 6.1, 47.4, 2.4, 6.5, 7.8, 4.2, 5.5, 8.4, 8.3, 41.4, 3.0, 5.4, 6.5, 6.0, 7.8, 7.2, 7.2, 52.1, 3.0, 7.1, 7.7, 4.2, 6.6, 10.0, 7.8, 46.8, 3.0, 4.2, 6.6, 7.1, 8.9, 7.2, 6.6, 43.4, 3.0, 7.2, 8.8, 7.7, 7.8, 7.8, 7.3, 47.1, 3.6, 4.8, 7.2, 5.5, 10.1, 7.2, 7.2, 49.3, 1.2, 6.0, 6.0, 3.0, 7.8, 6.7, 7.2, 44.7, 3.0, 5.4, 8.2 
 2019-04-26 02:41:52.580770 86.5, 87.2, 86.7, 85.2, 90.8, 87.6, 86.0, 87.5, 86.6, 87.6, 85.3, 86.3, 86.8, 87.2, 86.5, 86.4, 87.0, 85.0, 87.5, 87.0, 88.9, 87.0, 86.5, 87.1, 86.7, 85.2, 87.2, 85.9, 89.2, 87.4, 86.2, 87.3, 87.1, 83.0, 86.2, 86.4, 88.5, 86.9, 86.4, 87.3, 87.4, 87.3, 86.5, 86.9, 88.4, 87.6, 86.2, 86.1, 86.9, 81.4, 87.2, 83.8, 90.2, 88.1, 87.0, 87.3, 86.8, 86.8, 87.0, 87.5, 89.6, 85.7, 85.4, 86.9, 86.8, 85.0, 86.5, 86.8, 88.6, 87.0, 86.8, 85.8, 86.8, 83.4, 86.7, 86.6, 88.9, 86.5, 87.2, 86.3, 88.1, 84.2, 87.3, 87.1, 90.2, 86.6, 87.3, 88.1, 87.7, 87.0, 87.3, 85.9, 89.0, 87.3, 86.3, 87.0 
 2019-04-26 02:41:54.154683 24.7, 28.2, 23.8, 23.0, 57.9, 23.0, 24.2, 24.0, 23.2, 16.9, 23.2, 21.7, 36.2, 23.8, 25.1, 23.2, 23.4, 25.0, 23.6, 21.0, 48.0, 22.6, 24.1, 23.5, 24.6, 15.9, 23.2, 23.2, 53.4, 24.1, 23.3, 24.2, 24.1, 25.5, 23.8, 24.0, 51.3, 23.6, 23.8, 24.4, 24.6, 16.4, 24.1, 24.6, 49.0, 23.6, 25.6, 24.7, 23.5, 24.1, 23.6, 22.9, 56.2, 23.6, 24.1, 24.7, 24.1, 15.8, 24.0, 23.6, 53.2, 24.7, 23.9, 24.6, 24.1, 24.8, 25.0, 22.7, 48.1, 23.6, 24.2, 22.7, 25.9, 15.2, 24.6, 24.1, 50.3, 24.6, 23.3, 23.8, 22.1, 26.1, 22.7, 22.7, 54.5, 23.6, 24.1, 22.1, 23.5, 16.3, 24.4, 24.6, 47.2, 24.1, 24.7, 24.4 
 2019-04-26 02:41:55.810936 35.9, 34.2, 31.4, 38.5, 58.9, 38.4, 39.6, 36.2, 41.2, 32.9, 32.1, 34.4, 47.4, 35.2, 37.4, 35.4, 36.0, 38.6, 31.9, 39.4, 55.0, 38.0, 41.4, 35.8, 42.0, 32.7, 29.8, 33.7, 60.3, 35.2, 39.4, 35.4, 35.8, 35.2, 32.3, 37.3, 55.0, 36.9, 42.8, 37.2, 42.4, 31.4, 32.5, 32.9, 57.0, 34.4, 40.0, 35.0, 36.0, 37.5, 33.5, 37.9, 60.3, 37.3, 40.6, 37.2, 40.1, 33.9, 33.1, 34.4, 57.0, 34.2, 40.0, 34.6, 36.6, 37.7, 32.1, 37.1, 56.6, 38.3, 40.3, 36.6, 42.9, 32.5, 32.5, 33.3, 57.0, 34.0, 39.6, 35.0, 36.6, 36.0, 32.7, 37.5, 57.0, 37.3, 36.8, 36.0, 41.1, 32.3, 31.9, 33.3, 59.2, 35.0, 39.2, 33.3 
 2019-04-26 02:41:57.439478 56.0, 67.4, 58.0, 52.2, 83.6, 60.9, 60.3, 62.3, 52.6, 61.4, 50.3, 58.6, 71.0, 58.2, 61.7, 64.5, 57.0, 60.8, 57.8, 51.0, 77.0, 63.4, 60.4, 60.9, 52.6, 60.9, 51.9, 59.0, 80.9, 57.2, 62.5, 65.4, 54.9, 59.7, 58.3, 51.6, 77.4, 61.9, 58.6, 62.7, 51.9, 60.9, 51.6, 58.1, 77.9, 58.7, 61.7, 65.2, 55.5, 60.0, 58.9, 51.6, 80.8, 62.7, 59.9, 61.4, 54.4, 61.4, 51.3, 56.9, 84.0, 59.6, 61.0, 65.2, 55.8, 60.3, 57.7, 51.9, 78.6, 60.9, 59.2, 61.4, 52.3, 61.8, 51.3, 57.2, 77.6, 58.4, 61.3, 64.1, 56.1, 61.0, 58.1, 51.0, 80.5, 62.2, 61.1, 62.4, 53.8, 61.8, 50.6, 58.6, 78.3, 58.7, 62.4, 63.3 
 2019-04-26 02:41:59.023586 41.4, 41.1, 33.1, 34.2, 77.5, 34.8, 38.1, 30.4, 38.6, 40.5, 32.9, 29.9, 56.5, 28.5, 38.5, 12.4, 40.9, 38.6, 32.3, 32.7, 68.5, 34.0, 36.8, 27.8, 38.2, 38.9, 32.5, 28.7, 72.7, 26.8, 37.6, 11.9, 40.5, 39.5, 31.8, 35.6, 68.5, 34.4, 38.4, 30.5, 39.7, 40.3, 32.7, 29.9, 67.1, 27.8, 37.7, 11.3, 39.4, 39.2, 33.3, 34.0, 76.6, 32.5, 39.0, 28.3, 36.8, 39.9, 32.1, 26.5, 75.0, 28.7, 36.9, 12.4, 39.7, 39.1, 34.0, 35.2, 70.1, 34.2, 37.4, 26.8, 38.2, 38.7, 32.1, 29.7, 68.5, 28.8, 37.1, 11.3, 41.0, 40.3, 32.5, 33.5, 75.2, 33.3, 37.6, 27.8, 38.9, 40.3, 32.7, 29.7, 67.8, 26.4, 38.9, 11.3 
 2019-04-26 02:42:00.615320 88.6, 86.4, 88.3, 88.5, 91.3, 88.1, 88.5, 88.7, 88.3, 87.8, 88.6, 88.7, 88.1, 88.9, 88.1, 88.6, 88.0, 84.0, 88.6, 88.2, 89.2, 88.8, 87.9, 88.5, 88.9, 88.5, 88.3, 88.8, 91.1, 88.6, 88.6, 88.1, 87.1, 85.6, 88.2, 88.2, 90.1, 88.6, 88.0, 88.0, 88.7, 88.7, 87.6, 88.1, 89.5, 88.6, 88.3, 88.7, 87.7, 86.9, 87.9, 88.8, 91.7, 88.5, 88.2, 89.0, 87.8, 88.3, 87.8, 88.8, 90.8, 87.8, 88.2, 88.3, 87.9, 86.9, 88.3, 87.8, 89.9, 88.1, 88.3, 88.6, 89.0, 88.3, 88.1, 86.9, 89.8, 87.8, 88.1, 88.8, 88.1, 84.4, 88.5, 88.7, 90.6, 88.2, 88.4, 88.6, 88.3, 89.0, 88.6, 88.8, 89.7, 87.2, 88.3, 88.7 
 2019-04-26 02:42:02.230896 7.1, 14.8, 5.6, 7.5, 52.1, 11.2, 9.2, 6.3, 6.9, 8.7, 8.7, 8.0, 23.4, 8.0, 8.9, 7.5, 6.3, 11.3, 5.0, 6.9, 41.9, 10.1, 8.1, 6.9, 8.1, 7.5, 7.6, 6.9, 44.0, 6.3, 9.4, 7.5, 6.3, 11.9, 5.6, 7.5, 42.9, 11.1, 7.0, 6.9, 6.3, 7.5, 8.7, 7.5, 41.2, 7.5, 8.8, 6.9, 6.3, 10.2, 5.0, 6.3, 51.7, 11.1, 7.5, 8.0, 7.5, 7.5, 9.3, 6.9, 46.9, 7.5, 8.2, 8.6, 6.9, 11.9, 5.6, 6.9, 40.1, 10.0, 6.3, 7.5, 6.9, 7.5, 9.3, 6.9, 38.1, 7.5, 8.7, 8.1, 6.9, 11.4, 5.6, 6.9, 50.7, 10.1, 7.5, 5.6, 6.3, 8.1, 9.4, 6.3, 38.6, 8.1, 8.8, 7.5 
 2019-04-26 02:42:03.836082 47.4, 53.6, 49.4, 52.9, 74.3, 51.3, 49.0, 38.4, 48.4, 51.9, 50.9, 51.6, 61.6, 52.6, 46.9, 44.9, 46.2, 49.7, 51.9, 53.7, 69.5, 49.0, 49.7, 37.2, 47.8, 53.1, 50.3, 51.9, 67.6, 52.2, 44.9, 44.9, 47.2, 52.5, 49.4, 52.5, 70.4, 49.4, 50.0, 37.2, 48.1, 52.5, 50.6, 51.0, 68.8, 52.8, 46.3, 44.6, 46.5, 51.0, 51.8, 51.6, 74.0, 50.9, 48.4, 38.4, 50.9, 52.8, 50.0, 51.6, 70.2, 51.6, 45.9, 44.9, 46.9, 52.5, 51.6, 53.5, 70.4, 50.0, 49.4, 38.0, 48.8, 52.2, 50.0, 52.2, 69.1, 52.8, 44.5, 45.6, 46.0, 51.3, 51.2, 53.2, 70.7, 50.0, 49.7, 39.1, 48.1, 51.9, 50.6, 51.9, 68.5, 52.9, 45.3, 45.9 
 2019-04-26 02:42:05.427665 21.3, 26.0, 18.8, 11.9, 64.9, 13.0, 19.9, 20.5, 12.6, 17.7, 21.9, 21.9, 39.7, 11.9, 14.9, 19.4, 20.6, 21.5, 17.5, 19.4, 50.7, 12.5, 20.6, 21.9, 13.1, 19.4, 21.2, 18.1, 62.1, 11.3, 13.8, 19.4, 19.0, 21.7, 16.1, 15.7, 54.5, 13.0, 18.1, 21.6, 13.2, 18.0, 20.6, 15.7, 52.1, 10.0, 15.5, 19.0, 20.0, 23.1, 19.0, 15.8, 64.8, 10.7, 20.0, 20.1, 14.3, 19.8, 21.3, 15.6, 62.0, 11.8, 16.7, 18.9, 17.3, 22.0, 13.7, 15.2, 54.9, 10.1, 19.5, 21.0, 10.1, 18.6, 19.7, 20.4, 53.8, 10.7, 16.1, 17.2, 19.6, 22.8, 18.4, 16.8, 62.1, 13.0, 20.0, 22.5, 11.4, 18.9, 20.6, 17.1, 52.9, 11.2, 15.6, 18.2 
 2019-04-26 02:42:07.031243 17.1, 30.3, 14.9, 9.2, 48.9, 15.3, 9.4, 21.4, 18.6, 16.4, 13.7, 3.8, 34.4, 10.1, 6.2, 20.5, 18.6, 24.7, 16.0, 8.7, 42.6, 15.8, 10.1, 22.8, 19.1, 15.4, 13.3, 5.6, 46.9, 10.0, 6.3, 18.2, 18.2, 24.4, 14.9, 7.0, 45.2, 15.9, 9.4, 22.2, 19.6, 16.4, 14.9, 4.9, 43.7, 13.1, 6.8, 19.5, 19.8, 26.2, 15.0, 7.5, 50.7, 16.4, 9.4, 21.4, 20.5, 17.9, 14.9, 5.0, 46.2, 8.8, 6.8, 19.4, 14.9, 25.6, 17.9, 8.7, 43.3, 16.8, 8.9, 21.4, 19.1, 16.9, 14.4, 4.4, 43.0, 10.0, 5.7, 21.6, 18.1, 25.0, 15.0, 8.1, 45.8, 15.3, 11.2, 21.3, 17.1, 16.8, 13.7, 4.3, 43.0, 10.1, 5.7, 21.1 
 2019-04-26 02:42:08.638974 0.0, 10.4, 0.0, 0.0, 11.3, 0.0, 0.0, 0.0, 0.6, 0.0, 1.3, 0.6, 9.5, 0.0, 0.0, 0.0, 0.0, 5.7, 0.0, 0.0, 7.0, 0.0, 0.0, 2.5, 0.0, 0.0, 1.2, 0.0, 12.4, 0.0, 0.0, 0.0, 0.6, 5.1, 0.0, 0.0, 12.8, 0.0, 0.0, 0.0, 0.6, 0.0, 1.2, 0.0, 7.7, 0.0, 0.0, 1.3, 0.0, 5.7, 0.0, 0.0, 11.4, 0.6, 0.0, 0.0, 3.1, 0.0, 1.2, 0.0, 8.7, 0.0, 0.0, 0.0, 0.6, 8.1, 0.6, 0.0, 11.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 11.3, 0.0, 1.3, 0.0, 0.0, 5.8, 0.0, 0.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 0.0, 0.0 
 2019-04-26 02:42:10.229643 3.9, 8.7, 0.0, 0.0, 8.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 0.0, 0.0, 3.2, 4.6, 0.0, 0.0, 8.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.6, 0.0, 3.2, 7.6, 0.0, 0.0, 7.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 0.0, 0.0, 3.9, 5.2, 0.0, 0.6, 7.4, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.9, 7.0, 0.0, 0.0, 7.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 0.0, 0.0, 3.2, 7.1, 0.0, 0.0, 8.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 0.0, 0.0 
 2019-04-26 02:42:11.805417 5.8, 6.0, 1.3, 0.0, 8.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 0.0, 0.0, 4.6, 6.5, 0.6, 0.0, 4.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 5.2, 7.1, 0.0, 0.0, 6.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 0.0, 0.0, 6.4, 7.1, 0.0, 0.0, 5.9, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 7.4, 0.0, 0.0, 0.0, 5.2, 4.0, 0.0, 0.0, 6.9, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 6.3, 0.0, 0.0, 0.0, 4.5, 7.7, 0.0, 0.0, 6.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 0.0, 0.0 
 2019-04-26 02:42:13.378037 5.8, 7.4, 3.3, 0.0, 10.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 6.3, 0.0, 0.6, 0.0, 3.9, 6.4, 4.5, 0.0, 5.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.6, 0.0, 3.9, 7.0, 5.1, 0.0, 7.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 0.0, 6.4, 3.3, 5.7, 0.0, 7.4, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 7.9, 0.0, 0.0, 0.0, 4.5, 5.8, 4.5, 0.0, 8.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 0.0, 0.0, 5.1, 5.2, 6.3, 0.0, 8.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 0.0, 0.0 
