 2019-04-26 02:44:29.803448 22.9, 28.3, 24.2, 23.5, 42.8, 21.3, 23.6, 24.1, 25.9, 24.2, 24.4, 17.9, 32.1, 18.3, 23.1, 24.1, 21.9, 24.1, 24.2, 23.9, 36.1, 19.8, 24.1, 23.9, 25.0, 23.1, 23.9, 16.4, 38.4, 17.9, 24.1, 24.1, 25.2, 24.5, 23.0, 23.9, 37.2, 17.9, 23.1, 25.2, 26.1, 24.1, 24.5, 16.7, 37.4, 17.8, 24.2, 26.9, 23.6, 24.1, 24.1, 23.1, 39.9, 18.4, 24.5, 24.1, 23.5, 24.5, 23.0, 15.3, 38.1, 16.8, 23.6, 24.5, 24.1, 25.5, 24.5, 22.5, 35.9, 17.9, 22.2, 23.5, 23.3, 25.5, 23.6, 17.7, 35.3, 18.4, 24.4, 25.2, 24.1, 22.5, 22.6, 24.1, 40.5, 20.2, 25.5, 24.1, 22.8, 24.1, 24.5, 15.5, 34.7, 18.3, 24.5, 23.1 
 2019-04-26 02:44:31.430961 0.0, 5.1, 0.0, 0.0, 15.3, 5.1, 3.8, 0.0, 4.4, 0.0, 0.0, 0.0, 11.7, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 0.0, 17.7, 3.8, 5.0, 1.2, 1.3, 0.0, 0.0, 0.0, 16.9, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 18.2, 4.4, 4.5, 1.2, 1.9, 0.0, 0.0, 0.0, 14.9, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 0.0, 16.4, 3.8, 4.5, 0.0, 1.3, 0.0, 0.0, 0.0, 11.5, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 0.0, 16.7, 2.6, 3.2, 0.0, 2.5, 0.0, 0.0, 0.0, 18.4, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 0.6, 15.8, 3.2, 3.9, 0.0, 1.9, 0.0, 0.0, 0.0, 17.4, 0.0, 0.0, 0.0 
 2019-04-26 02:44:33.018106 33.1, 36.6, 32.7, 26.1, 45.2, 29.9, 34.4, 34.0, 33.3, 31.6, 34.2, 23.9, 36.8, 33.1, 31.2, 28.6, 31.8, 31.2, 33.8, 28.0, 43.8, 28.6, 32.3, 32.7, 34.8, 32.1, 32.3, 27.2, 42.6, 32.3, 31.2, 32.7, 31.0, 31.0, 33.3, 26.6, 42.5, 29.5, 32.7, 34.4, 34.2, 32.5, 31.8, 24.2, 39.7, 32.3, 32.5, 32.3, 32.9, 30.3, 32.5, 27.0, 44.2, 29.3, 34.0, 32.5, 32.7, 31.6, 33.5, 25.3, 41.7, 32.9, 31.4, 31.2, 30.8, 29.1, 33.5, 27.2, 44.4, 29.9, 34.0, 33.1, 32.3, 31.0, 30.8, 26.3, 41.2, 31.6, 32.3, 30.6, 32.1, 30.1, 32.5, 26.6, 43.8, 28.7, 34.2, 32.3, 33.1, 33.5, 32.1, 25.6, 42.3, 32.5, 29.2, 31.9 
 2019-04-26 02:44:34.602914 27.7, 32.5, 31.6, 26.1, 49.3, 16.4, 30.6, 29.0, 26.4, 29.3, 25.6, 25.6, 43.8, 17.6, 26.8, 24.5, 29.4, 29.8, 34.0, 27.8, 45.8, 15.5, 27.7, 28.8, 28.1, 29.3, 26.1, 25.2, 48.2, 18.6, 26.1, 24.2, 30.9, 29.4, 34.0, 27.0, 47.6, 13.9, 29.6, 27.7, 25.3, 30.0, 25.8, 25.2, 48.3, 18.1, 25.9, 24.8, 29.7, 27.8, 33.3, 27.2, 50.4, 14.5, 29.1, 26.9, 26.9, 30.0, 25.6, 24.8, 50.7, 19.1, 28.6, 22.8, 30.9, 29.4, 32.7, 26.6, 47.7, 13.8, 30.4, 27.2, 24.4, 31.1, 23.9, 26.5, 50.3, 16.5, 27.4, 22.8, 30.6, 29.6, 35.4, 26.8, 48.9, 13.8, 31.1, 27.4, 22.4, 31.9, 23.4, 26.1, 48.3, 18.1, 26.1, 23.3 
 2019-04-26 02:44:36.202941 38.5, 48.9, 36.6, 38.5, 68.2, 36.3, 41.5, 38.0, 36.8, 40.7, 35.4, 36.2, 50.6, 35.8, 43.6, 38.0, 33.8, 41.9, 36.6, 38.1, 61.3, 36.6, 39.4, 40.5, 37.3, 39.6, 35.2, 35.0, 65.3, 35.2, 42.1, 39.5, 39.1, 42.1, 35.8, 36.5, 60.5, 36.2, 40.9, 39.4, 37.7, 39.9, 35.2, 36.6, 62.2, 37.4, 43.5, 38.5, 39.3, 42.9, 36.0, 38.3, 66.2, 36.9, 41.6, 40.6, 36.3, 40.6, 36.3, 36.0, 66.0, 37.3, 42.1, 38.9, 38.1, 41.9, 36.0, 35.2, 62.0, 36.3, 41.3, 42.0, 36.0, 40.6, 36.8, 36.4, 62.3, 36.0, 42.2, 37.9, 36.9, 41.9, 34.4, 38.1, 68.4, 36.0, 41.5, 42.3, 36.2, 40.0, 34.6, 36.5, 59.2, 36.3, 41.5, 39.5 
 2019-04-26 02:44:37.810761 8.5, 10.1, 5.7, 0.0, 28.9, 4.4, 6.9, 5.0, 6.4, 0.0, 4.4, 0.0, 18.9, 4.5, 5.8, 3.8, 8.9, 6.4, 6.3, 0.0, 18.4, 3.8, 7.0, 5.0, 8.8, 0.0, 5.0, 0.0, 20.0, 5.1, 7.0, 5.0, 7.7, 8.2, 5.1, 0.0, 20.4, 3.8, 5.8, 4.4, 6.9, 0.0, 4.4, 0.0, 23.1, 3.8, 7.5, 5.0, 9.4, 7.0, 3.8, 0.0, 22.9, 3.8, 5.8, 5.0, 8.1, 0.6, 5.6, 0.0, 19.3, 5.0, 6.9, 5.1, 8.9, 7.6, 5.1, 0.0, 21.7, 5.6, 4.5, 3.8, 5.8, 0.6, 5.0, 0.0, 21.2, 5.1, 5.8, 4.5, 9.4, 7.0, 5.1, 0.0, 22.1, 3.8, 6.3, 4.4, 6.9, 0.0, 5.0, 0.0, 22.1, 6.3, 7.0, 4.4 
 2019-04-26 02:44:39.394782 31.2, 36.0, 30.8, 26.9, 40.4, 30.6, 31.9, 31.2, 31.2, 32.5, 29.4, 31.9, 35.7, 31.0, 31.9, 31.2, 31.6, 29.9, 31.4, 25.9, 39.2, 31.6, 29.2, 30.6, 32.9, 31.2, 29.1, 31.4, 41.9, 32.1, 31.6, 31.6, 31.6, 29.3, 31.0, 24.8, 41.9, 30.6, 33.7, 32.9, 31.4, 32.1, 29.7, 29.5, 42.5, 31.2, 29.1, 30.8, 31.2, 31.2, 31.6, 24.8, 43.2, 29.9, 31.9, 31.2, 32.1, 32.1, 30.3, 30.8, 41.0, 31.4, 31.2, 29.4, 32.1, 30.8, 31.2, 25.2, 43.0, 30.8, 30.6, 30.8, 32.5, 30.1, 29.7, 29.7, 41.6, 31.2, 30.8, 31.0, 29.9, 31.0, 31.2, 25.3, 43.8, 29.7, 31.4, 30.6, 30.6, 30.3, 31.0, 30.3, 40.4, 31.2, 31.0, 32.5 
 2019-04-26 02:44:40.970836 32.7, 32.5, 28.9, 7.7, 48.9, 20.4, 32.3, 14.7, 26.9, 29.6, 27.4, 6.4, 39.9, 16.1, 28.8, 12.3, 31.2, 27.9, 27.9, 8.3, 45.8, 19.6, 31.6, 14.2, 26.1, 28.0, 28.4, 6.3, 45.4, 16.6, 28.5, 12.8, 32.3, 27.3, 27.5, 8.9, 45.5, 19.1, 30.5, 14.6, 28.2, 27.3, 28.1, 6.3, 41.3, 17.1, 28.7, 13.8, 31.4, 28.8, 28.7, 7.7, 47.7, 20.3, 31.6, 15.3, 27.7, 27.9, 30.2, 6.3, 44.3, 17.1, 27.7, 12.2, 30.8, 28.8, 28.7, 8.9, 43.6, 20.3, 30.1, 15.8, 27.6, 28.7, 31.1, 6.3, 46.0, 16.7, 29.7, 13.8, 31.2, 27.5, 29.6, 8.3, 47.4, 20.3, 32.7, 15.3, 29.3, 26.8, 26.5, 5.7, 45.7, 16.7, 27.9, 12.7 
 2019-04-26 02:44:42.552878 30.9, 36.1, 29.4, 30.8, 58.8, 31.2, 31.4, 30.6, 30.3, 31.3, 30.4, 29.9, 42.5, 30.6, 30.1, 30.6, 30.4, 30.1, 31.0, 30.6, 53.0, 30.3, 31.3, 31.1, 31.4, 30.3, 30.4, 31.2, 53.6, 32.1, 31.0, 31.0, 31.4, 29.9, 31.4, 30.6, 55.0, 30.6, 29.0, 31.6, 30.6, 31.9, 30.8, 31.2, 52.1, 30.8, 29.4, 31.4, 31.6, 31.4, 30.6, 31.4, 58.0, 31.4, 30.4, 31.0, 29.1, 32.3, 28.7, 32.5, 55.6, 31.2, 30.8, 29.9, 29.7, 30.2, 31.3, 31.0, 54.7, 27.6, 30.6, 30.8, 29.9, 31.6, 30.6, 31.6, 51.8, 31.0, 30.1, 31.0, 30.4, 29.7, 31.2, 30.2, 55.2, 31.4, 31.9, 32.1, 30.8, 31.0, 31.0, 30.8, 52.1, 30.1, 30.6, 29.3 
 2019-04-26 02:44:44.134935 0.0, 0.7, 3.8, 0.0, 18.4, 0.0, 0.6, 0.0, 1.3, 0.0, 0.0, 0.0, 13.5, 0.0, 4.5, 0.0, 0.0, 0.0, 1.3, 0.0, 21.9, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 13.0, 0.0, 4.5, 0.0, 0.0, 0.0, 2.6, 0.0, 17.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 16.4, 0.0, 5.1, 0.6, 0.0, 0.0, 3.2, 0.0, 19.9, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 16.2, 0.0, 5.2, 0.0, 0.0, 0.0, 1.9, 0.0, 20.6, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 17.4, 0.0, 4.5, 0.0, 0.0, 0.0, 1.3, 0.0, 17.2, 0.0, 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 21.2, 0.0, 3.3, 0.0 
 2019-04-26 02:44:45.710713 14.9, 16.8, 13.0, 0.0, 27.8, 0.0, 3.8, 0.0, 11.9, 3.1, 14.0, 0.0, 20.7, 0.6, 14.1, 0.0, 11.9, 15.4, 12.4, 0.0, 22.0, 0.0, 5.0, 0.0, 10.2, 3.7, 12.4, 0.0, 25.4, 0.0, 12.5, 0.0, 13.0, 12.7, 12.5, 0.0, 28.6, 0.0, 5.6, 0.0, 13.0, 3.1, 13.0, 0.0, 23.8, 0.0, 15.2, 0.0, 11.4, 13.8, 15.2, 0.0, 29.7, 1.2, 5.5, 0.0, 9.0, 3.1, 14.0, 0.0, 25.9, 0.0, 10.8, 0.0, 11.3, 12.7, 12.5, 0.0, 25.3, 0.0, 6.7, 0.0, 11.3, 3.1, 11.3, 0.0, 29.4, 0.0, 11.3, 0.0, 14.5, 14.8, 9.7, 0.0, 25.2, 0.0, 5.0, 0.0, 15.9, 2.5, 11.8, 0.0, 27.0, 0.0, 11.3, 0.0 
 2019-04-26 02:44:47.330747 3.3, 5.9, 3.9, 0.0, 13.4, 0.0, 7.0, 0.0, 3.9, 5.1, 5.1, 0.0, 9.7, 0.0, 3.9, 0.0, 5.8, 3.9, 3.2, 0.0, 16.7, 0.0, 4.5, 0.0, 5.7, 3.9, 3.2, 0.0, 13.3, 0.0, 3.2, 0.0, 4.5, 3.2, 3.9, 0.0, 15.9, 0.0, 6.3, 0.0, 5.1, 5.8, 3.9, 0.0, 16.0, 0.0, 4.5, 0.0, 5.7, 5.1, 3.9, 0.0, 14.1, 0.0, 6.4, 0.0, 4.5, 5.1, 5.1, 0.0, 14.1, 0.0, 4.5, 0.0, 3.9, 4.5, 3.2, 0.0, 19.0, 0.0, 4.5, 0.0, 2.6, 6.4, 5.7, 0.0, 14.4, 0.0, 4.5, 0.0, 3.9, 1.9, 1.9, 0.0, 15.3, 0.0, 4.5, 0.0, 5.2, 5.1, 5.1, 0.0, 17.0, 0.0, 4.5, 0.0 
 2019-04-26 02:44:48.902547 51.3, 52.0, 49.4, 41.7, 63.8, 39.1, 52.5, 47.8, 53.2, 52.8, 50.0, 38.2, 53.6, 29.3, 51.0, 47.7, 51.9, 51.0, 48.7, 41.4, 59.5, 37.3, 50.3, 45.8, 50.3, 51.3, 50.0, 38.1, 61.1, 30.0, 49.3, 49.7, 51.9, 47.4, 49.4, 42.1, 58.9, 38.7, 50.6, 47.1, 51.0, 50.6, 51.0, 39.6, 58.1, 29.1, 52.5, 49.1, 50.3, 48.8, 47.7, 40.3, 64.0, 39.4, 50.3, 48.8, 50.3, 51.3, 51.9, 38.5, 63.1, 29.6, 51.6, 49.0, 50.6, 50.0, 49.0, 41.8, 61.0, 34.4, 50.3, 45.8, 50.0, 52.2, 51.3, 37.6, 57.2, 28.9, 49.0, 49.7, 51.3, 51.9, 50.6, 41.0, 62.2, 38.6, 50.6, 47.8, 51.9, 52.6, 52.2, 37.6, 58.4, 28.9, 48.4, 50.0 
 2019-04-26 02:44:50.499247 7.0, 18.5, 10.4, 12.9, 41.7, 0.0, 11.7, 7.5, 7.4, 15.2, 8.7, 12.2, 26.9, 1.8, 14.1, 6.7, 7.3, 16.0, 8.7, 12.9, 36.0, 0.6, 12.8, 8.6, 7.3, 14.8, 9.3, 11.0, 37.9, 1.2, 15.2, 7.9, 7.3, 14.8, 10.4, 13.4, 37.6, 0.0, 11.2, 9.7, 7.9, 14.7, 8.1, 11.7, 37.3, 1.8, 13.0, 6.2, 7.4, 14.4, 9.8, 12.3, 41.3, 0.0, 11.7, 8.6, 6.7, 15.7, 9.3, 11.6, 34.3, 1.2, 14.1, 6.2, 7.4, 15.8, 9.8, 11.3, 34.0, 0.0, 12.3, 8.1, 6.7, 14.8, 11.4, 11.1, 37.1, 1.8, 15.7, 6.8, 7.9, 16.4, 9.3, 13.4, 40.0, 0.0, 10.7, 8.6, 6.7, 14.2, 8.8, 12.2, 35.6, 1.9, 13.6, 7.4 
 2019-04-26 02:44:52.132697 89.9, 89.2, 89.7, 90.6, 92.4, 89.2, 86.9, 89.4, 89.2, 89.4, 89.5, 89.9, 89.2, 90.0, 89.9, 90.3, 89.9, 88.5, 89.2, 90.3, 91.2, 89.9, 86.5, 90.1, 89.9, 89.9, 89.2, 89.9, 92.0, 89.4, 90.0, 90.6, 90.0, 86.6, 90.4, 88.5, 91.7, 90.5, 86.7, 90.4, 89.9, 90.6, 89.9, 89.9, 91.2, 90.5, 90.0, 90.5, 90.1, 88.0, 89.6, 89.9, 92.5, 90.3, 86.8, 89.9, 89.9, 90.6, 89.7, 90.6, 91.8, 89.2, 84.1, 89.2, 89.7, 82.8, 89.8, 90.1, 91.0, 89.8, 86.0, 90.1, 90.0, 89.8, 89.9, 89.4, 91.0, 89.7, 88.4, 90.1, 90.1, 86.2, 90.3, 88.8, 92.4, 89.9, 84.4, 89.8, 90.1, 88.5, 90.1, 90.0, 91.1, 87.8, 90.0, 90.4 
 2019-04-26 02:44:53.731902 85.3, 86.6, 87.0, 86.8, 96.8, 92.3, 91.7, 92.4, 85.5, 88.1, 88.0, 89.2, 92.9, 83.2, 87.9, 89.7, 85.9, 84.0, 88.7, 89.6, 94.7, 93.0, 93.5, 91.7, 84.0, 84.6, 92.8, 90.9, 96.2, 85.3, 81.3, 91.0, 84.8, 86.8, 89.8, 88.4, 96.1, 89.7, 87.1, 79.9, 84.9, 93.5, 92.9, 90.1, 94.8, 86.0, 86.5, 90.8, 80.8, 90.3, 91.7, 89.6, 96.8, 90.4, 89.7, 93.5, 83.1, 90.1, 89.9, 85.3, 96.1, 87.8, 87.7, 93.5, 85.9, 85.7, 83.2, 91.1, 96.1, 91.2, 88.8, 82.8, 86.1, 86.5, 92.9, 82.3, 95.5, 88.8, 82.9, 89.7, 80.9, 89.8, 90.4, 89.1, 96.8, 91.1, 86.5, 89.7, 85.5, 88.5, 88.4, 87.9, 93.6, 88.2, 85.0, 92.3 
 2019-04-26 02:44:55.309566 27.8, 45.3, 48.8, 42.4, 80.5, 25.6, 34.1, 36.4, 30.3, 45.3, 42.0, 38.9, 63.0, 27.4, 31.7, 30.9, 26.8, 45.4, 49.7, 40.0, 72.9, 22.7, 33.5, 37.4, 28.2, 45.4, 42.5, 38.4, 78.7, 27.3, 28.7, 28.6, 26.4, 44.8, 50.6, 41.6, 72.0, 24.4, 31.7, 37.7, 30.2, 46.3, 43.5, 40.1, 72.8, 27.7, 32.1, 28.7, 26.4, 45.7, 50.3, 41.5, 80.3, 23.7, 32.5, 38.0, 30.7, 45.0, 41.7, 40.9, 77.6, 26.7, 31.3, 29.3, 24.1, 44.4, 45.4, 41.7, 72.2, 23.3, 30.9, 38.2, 29.9, 47.6, 44.8, 37.0, 73.2, 25.9, 29.9, 32.1, 26.5, 46.0, 47.9, 41.5, 77.4, 25.2, 32.9, 38.0, 29.3, 46.6, 44.8, 38.7, 72.5, 27.7, 31.3, 30.7 
 2019-04-26 02:44:56.957470 87.0, 92.9, 95.0, 94.4, 97.5, 89.2, 82.4, 70.9, 89.3, 91.7, 93.1, 94.2, 96.2, 86.8, 88.5, 50.6, 86.2, 89.9, 94.9, 94.3, 96.8, 84.8, 86.8, 71.4, 87.5, 91.8, 92.4, 94.3, 97.5, 84.1, 88.5, 48.7, 85.5, 91.9, 93.2, 94.3, 96.9, 86.3, 86.9, 70.3, 87.6, 84.9, 94.3, 93.7, 97.5, 85.8, 84.2, 53.1, 85.5, 95.0, 91.1, 94.9, 97.5, 89.4, 86.7, 70.9, 87.7, 92.4, 93.7, 94.3, 97.4, 85.4, 88.6, 52.5, 86.1, 91.8, 94.9, 95.6, 97.5, 88.6, 86.3, 70.4, 87.3, 91.6, 92.5, 94.2, 96.8, 84.4, 88.6, 52.5, 85.3, 93.8, 94.9, 92.4, 97.5, 88.6, 86.8, 71.6, 84.9, 91.8, 92.5, 91.8, 96.3, 85.6, 89.4, 38.7 
