 2019-04-26 01:56:07.307556 12.7, 14.6, 6.5, 8.3, 64.7, 14.8, 8.4, 12.4, 12.8, 12.3, 3.2, 9.0, 64.9, 8.3, 13.4, 5.1, 18.7, 9.2, 7.1, 8.3, 63.4, 16.6, 10.2, 13.1, 12.8, 14.0, 2.5, 7.1, 58.0, 6.0, 13.5, 4.5, 16.0, 10.4, 6.5, 7.7, 58.9, 16.6, 9.6, 13.5, 13.8, 14.0, 1.9, 9.0, 61.0, 5.8, 12.3, 4.5, 15.6 
 2019-04-26 01:56:08.876623 34.4, 45.3, 31.2, 21.7, 67.2, 28.6, 23.4, 24.2, 30.1, 29.3, 26.9, 23.9, 67.4, 25.9, 23.4, 1.9, 33.3, 40.1, 30.3, 22.5, 67.1, 28.8, 25.3, 25.0, 29.5, 31.2, 25.8, 25.5, 59.6, 24.3, 22.4, 2.5, 33.3, 40.7, 31.6, 21.2, 62.4, 31.0, 24.4, 23.2, 28.8, 32.3, 27.6, 25.9, 62.7, 22.7, 21.6, 1.3, 33.8 
 2019-04-26 01:56:10.448147 6.3, 17.1, 19.4, 4.5, 57.0, 3.2, 8.2, 11.5, 6.2, 9.3, 13.0, 5.6, 58.0, 3.8, 1.3, 12.1, 6.3, 11.4, 17.2, 3.8, 56.3, 4.4, 8.2, 13.7, 6.8, 8.7, 15.7, 5.0, 50.7, 5.7, 2.5, 12.7, 6.3, 10.3, 17.8, 3.8, 47.4, 4.4, 8.2, 13.1, 6.8, 6.9, 14.1, 6.3, 53.2, 4.4, 2.5, 14.3, 6.3 
 2019-04-26 01:56:12.044780 32.1, 23.7, 36.1, 9.9, 71.7, 25.8, 23.1, 37.9, 18.5, 17.8, 23.1, 16.1, 73.6, 21.7, 1.2, 25.5, 34.8, 21.4, 37.0, 8.7, 72.7, 27.4, 24.2, 36.9, 19.5, 18.4, 22.3, 16.7, 69.8, 22.6, 1.2, 24.7, 32.5, 19.4, 35.0, 7.0, 68.5, 25.3, 23.2, 36.5, 20.0, 20.0, 21.2, 15.0, 72.0, 20.8, 0.6, 23.7, 33.8 
 2019-04-26 01:56:13.652750 18.3, 18.6, 21.6, 15.0, 57.3, 13.0, 17.4, 17.3, 7.7, 24.0, 17.3, 7.7, 59.8, 17.8, 16.9, 14.1, 19.5, 15.4, 20.5, 14.5, 53.6, 13.1, 17.4, 18.5, 7.1, 23.2, 17.3, 7.7, 51.1, 19.6, 16.9, 13.1, 19.5, 17.3, 23.7, 16.7, 50.0, 13.7, 14.6, 17.9, 6.5, 23.5, 16.2, 7.7, 55.7, 18.9, 17.3, 14.1, 19.7 
 2019-04-26 01:56:15.224179 17.8, 21.0, 11.5, 5.1, 67.6, 5.0, 12.3, 11.0, 10.1, 10.2, 7.6, 2.5, 67.6, 4.4, 0.6, 12.5, 20.3, 16.3, 11.5, 5.1, 68.8, 4.4, 13.3, 12.6, 8.4, 9.6, 5.2, 1.3, 60.0, 6.3, 0.6, 10.8, 18.7, 17.3, 11.5, 4.5, 61.7, 3.8, 15.7, 12.1, 9.0, 11.3, 7.0, 2.5, 64.1, 3.2, 1.9, 12.6, 19.1 
 2019-04-26 01:56:16.805004 34.0, 28.6, 22.4, 30.8, 60.4, 24.8, 33.8, 39.6, 25.2, 22.2, 28.2, 34.6, 64.1, 30.1, 21.8, 24.7, 34.4, 26.6, 22.1, 28.4, 59.4, 28.0, 36.9, 39.5, 24.0, 21.2, 29.1, 34.2, 55.0, 28.4, 22.2, 25.0, 34.4, 24.7, 22.3, 29.3, 54.7, 24.8, 36.7, 40.7, 26.1, 21.3, 27.1, 32.2, 56.0, 28.8, 20.5, 23.9, 37.8 
 2019-04-26 01:56:18.388960 14.5, 18.2, 16.8, 15.4, 60.2, 12.7, 5.7, 7.6, 1.9, 0.0, 10.2, 1.9, 61.7, 22.2, 5.1, 4.5, 19.1, 15.9, 16.7, 15.4, 62.0, 9.8, 6.3, 7.6, 0.6, 0.0, 10.8, 1.9, 52.5, 20.9, 5.1, 5.0, 18.6, 16.0, 16.2, 14.9, 53.3, 11.5, 5.7, 7.6, 1.9, 0.0, 10.3, 2.6, 55.8, 23.0, 4.4, 4.4, 19.9 
 2019-04-26 01:56:19.964074 33.6, 49.3, 34.4, 36.1, 67.1, 21.2, 32.9, 38.6, 9.6, 20.9, 10.2, 13.5, 69.5, 18.1, 29.9, 21.4, 34.9, 44.2, 35.4, 35.5, 67.1, 23.7, 33.1, 36.6, 10.3, 21.4, 9.0, 12.3, 63.7, 19.0, 31.2, 19.0, 36.9, 41.6, 34.4, 35.1, 62.5, 22.7, 34.6, 38.2, 10.3, 21.4, 8.4, 12.3, 65.6, 17.5, 30.8, 18.4, 36.5 
 2019-04-26 01:56:21.525243 15.1, 20.1, 14.5, 16.2, 53.6, 6.8, 11.2, 12.6, 8.3, 5.6, 6.2, 1.9, 56.2, 3.1, 8.0, 5.0, 16.9, 15.5, 13.3, 16.4, 54.5, 5.0, 11.9, 12.1, 11.0, 4.3, 7.4, 1.2, 47.8, 2.5, 6.8, 4.9, 15.7, 14.5, 13.9, 15.7, 51.0, 6.2, 9.0, 12.6, 10.0, 5.5, 7.4, 0.0, 52.6, 4.3, 6.8, 5.5, 13.5 
 2019-04-26 01:56:23.144287 27.7, 37.1, 28.0, 26.5, 68.6, 18.9, 33.5, 28.4, 6.1, 16.4, 13.9, 21.1, 69.8, 12.7, 19.1, 11.4, 29.4, 33.1, 29.9, 27.2, 69.3, 18.8, 33.7, 25.8, 6.7, 21.0, 15.5, 23.4, 64.1, 13.2, 19.9, 10.9, 31.3, 34.1, 28.8, 28.5, 65.4, 17.8, 34.3, 27.2, 6.1, 20.9, 14.4, 22.8, 67.1, 11.7, 19.1, 11.4, 28.0 
 2019-04-26 01:56:24.788739 26.3, 23.6, 26.1, 18.7, 47.6, 18.5, 25.0, 4.4, 16.7, 25.3, 16.7, 30.2, 57.3, 24.4, 19.1, 14.2, 28.0, 16.2, 26.8, 20.9, 49.2, 17.4, 26.0, 3.8, 16.1, 27.4, 15.6, 29.7, 47.2, 22.9, 17.5, 16.5, 26.3, 16.7, 26.3, 18.8, 44.1, 16.9, 25.5, 3.8, 17.1, 27.5, 17.7, 26.7, 47.1, 23.6, 19.6, 16.4, 25.8 
 2019-04-26 01:56:26.356111 21.6, 29.2, 20.4, 14.0, 64.0, 18.7, 18.1, 10.3, 6.4, 11.9, 12.8, 3.9, 64.6, 15.4, 16.6, 7.7, 26.6, 22.5, 19.4, 14.6, 65.2, 18.7, 19.7, 9.0, 7.0, 10.8, 11.7, 5.1, 58.5, 15.3, 16.7, 6.5, 24.0, 24.2, 19.9, 13.5, 59.3, 18.7, 20.8, 10.2, 7.5, 10.9, 11.8, 5.1, 62.6, 17.3, 17.6, 7.7, 24.5 
 2019-04-26 01:56:27.924420 33.1, 34.0, 40.8, 37.7, 62.3, 29.9, 34.6, 23.7, 31.2, 17.9, 34.2, 41.8, 64.4, 29.0, 36.7, 14.2, 35.1, 25.2, 41.2, 38.6, 58.6, 30.6, 34.2, 23.7, 30.3, 19.0, 34.2, 40.8, 57.4, 28.1, 36.5, 11.8, 34.8, 31.6, 41.6, 38.6, 57.4, 30.4, 35.1, 25.3, 29.9, 16.8, 35.2, 40.3, 56.0, 29.6, 37.1, 12.3, 35.9 
 2019-04-26 01:56:29.492315 92.9, 89.6, 53.5, 78.3, 96.8, 89.2, 74.5, 90.3, 76.6, 86.0, 65.4, 82.3, 96.8, 81.3, 53.8, 84.0, 75.0, 86.0, 69.6, 79.4, 95.5, 89.7, 74.2, 90.3, 79.4, 87.2, 64.3, 82.8, 94.7, 79.9, 62.8, 83.5, 91.0, 88.1, 68.4, 79.2, 95.5, 88.1, 74.5, 89.6, 78.7, 87.0, 63.9, 80.6, 96.2, 77.1, 63.5, 79.6, 92.8 
 2019-04-26 01:56:31.065322 70.2, 51.4, 50.0, 46.1, 95.4, 51.0, 44.5, 50.3, 40.4, 50.0, 44.6, 39.4, 95.5, 50.6, 39.4, 41.7, 71.0, 44.9, 50.3, 45.2, 95.5, 50.6, 42.8, 51.6, 42.5, 50.0, 40.4, 40.4, 93.5, 50.6, 39.7, 45.9, 70.3, 56.5, 51.3, 44.2, 93.5, 49.7, 44.9, 52.2, 41.4, 50.0, 44.9, 40.4, 94.2, 53.5, 39.9, 46.8, 70.5 
 2019-04-26 01:56:32.640795 92.6, 74.8, 92.4, 92.9, 96.1, 92.9, 92.9, 92.8, 92.9, 80.9, 92.7, 92.7, 89.2, 91.6, 92.9, 92.8, 92.7, 92.3, 91.3, 92.9, 92.7, 93.0, 92.9, 90.9, 92.9, 79.1, 93.0, 93.5, 94.8, 93.7, 92.1, 92.2, 92.2, 76.5, 92.3, 93.4, 89.9, 85.4, 92.9, 93.5, 92.8, 92.7, 92.9, 91.4, 94.6, 92.9, 92.7, 92.3, 89.7 
 2019-04-26 01:56:34.204540 64.0, 53.1, 47.3, 36.6, 93.7, 49.4, 44.8, 45.8, 33.7, 37.0, 32.7, 34.4, 95.7, 45.5, 26.5, 45.1, 50.0, 49.7, 47.3, 34.4, 94.3, 49.1, 45.5, 45.5, 33.9, 38.0, 33.5, 35.2, 91.9, 45.1, 30.9, 46.3, 50.0, 50.9, 44.7, 35.5, 91.3, 48.2, 42.3, 45.8, 32.9, 37.0, 34.5, 33.7, 92.5, 46.1, 25.8, 45.7, 65.7 
 2019-04-26 01:56:35.857008 92.7, 84.3, 91.9, 91.5, 93.5, 91.7, 93.0, 93.5, 92.8, 91.7, 92.8, 92.9, 96.6, 93.5, 92.2, 93.0, 93.1, 89.6, 92.8, 91.6, 95.4, 92.9, 92.8, 92.9, 93.0, 92.7, 92.3, 92.9, 94.7, 93.0, 89.0, 92.3, 80.6, 92.9, 92.7, 91.1, 92.9, 92.3, 92.7, 92.8, 81.6, 92.9, 92.8, 92.9, 90.8, 63.1, 91.6, 92.9, 93.3 
 2019-04-26 01:56:37.420361 66.2, 71.6, 59.7, 40.9, 92.8, 42.9, 58.4, 53.2, 58.2, 54.2, 32.7, 54.2, 91.1, 53.5, 35.8, 39.1, 65.6, 66.2, 58.3, 39.4, 83.8, 42.5, 58.2, 53.9, 57.4, 54.5, 31.6, 54.1, 87.8, 52.6, 35.0, 39.1, 64.1, 66.2, 59.9, 39.1, 89.8, 42.6, 57.7, 52.3, 56.6, 54.5, 34.2, 54.1, 84.4, 53.6, 32.1, 42.4, 66.5 
 2019-04-26 01:56:39.000365 82.7, 46.0, 63.4, 71.2, 95.5, 75.3, 71.2, 73.2, 69.3, 58.4, 53.2, 75.9, 96.1, 76.3, 57.1, 71.9, 83.3, 69.9, 63.5, 71.5, 96.0, 65.8, 70.8, 72.4, 70.1, 60.3, 53.0, 75.8, 94.7, 75.8, 54.4, 72.0, 83.3, 70.1, 63.5, 69.9, 94.2, 76.6, 71.0, 72.7, 69.5, 60.0, 53.2, 75.8, 94.6, 75.8, 45.8, 70.9, 83.3 
 2019-04-26 01:56:40.565044 76.6, 77.6, 75.0, 76.3, 94.7, 69.9, 70.4, 70.8, 69.3, 76.8, 67.3, 70.9, 95.3, 71.6, 71.6, 69.9, 71.7, 76.9, 75.8, 77.2, 94.1, 69.7, 34.4, 70.3, 68.8, 77.5, 66.9, 52.9, 91.6, 68.8, 71.8, 69.1, 72.4, 74.0, 75.0, 76.0, 92.1, 69.5, 70.0, 69.5, 69.4, 78.6, 69.2, 72.3, 92.4, 72.1, 71.1, 70.4, 76.5 
 2019-04-26 01:56:42.137087 64.6, 37.4, 44.4, 61.8, 92.9, 52.9, 48.1, 54.7, 45.6, 38.4, 39.2, 58.4, 89.5, 47.2, 36.2, 54.7, 63.7, 30.1, 45.4, 61.5, 93.5, 52.5, 47.5, 55.3, 52.8, 37.8, 39.9, 58.1, 90.5, 48.4, 35.4, 54.4, 62.2, 24.5, 43.4, 61.4, 91.0, 51.9, 48.4, 54.7, 51.3, 38.4, 40.0, 58.4, 91.6, 46.9, 37.0, 54.7, 64.4 
 2019-04-26 01:56:43.752252 91.1, 80.6, 90.8, 89.2, 92.1, 89.7, 85.6, 90.4, 90.8, 89.5, 89.0, 91.0, 96.8, 85.3, 91.1, 89.7, 77.1, 88.2, 90.3, 91.5, 82.6, 90.4, 81.4, 90.4, 89.5, 87.9, 89.1, 90.3, 94.8, 90.3, 90.5, 88.9, 90.0, 88.5, 90.3, 89.3, 93.5, 83.2, 91.2, 91.1, 88.4, 83.2, 89.0, 91.1, 94.7, 89.1, 90.5, 89.6, 91.5 
 2019-04-26 01:56:45.325008 37.1, 40.3, 29.3, 35.9, 90.2, 35.0, 36.8, 26.8, 26.9, 32.5, 6.4, 25.6, 92.7, 27.1, 24.8, 23.6, 32.7, 36.7, 27.7, 36.9, 90.9, 32.9, 34.2, 25.6, 26.9, 31.2, 6.4, 26.1, 85.3, 25.0, 24.4, 22.6, 32.0, 36.9, 27.3, 35.9, 85.3, 34.6, 36.7, 25.6, 27.8, 29.4, 6.4, 25.0, 87.8, 25.9, 23.4, 22.6, 36.4 
 2019-04-26 01:56:46.897021 93.0, 91.1, 92.6, 92.5, 80.5, 93.1, 92.4, 93.0, 92.0, 84.1, 92.4, 84.5, 93.5, 84.9, 92.5, 93.2, 92.3, 89.5, 92.5, 92.6, 79.7, 92.6, 92.5, 92.5, 92.5, 88.1, 92.0, 93.1, 93.1, 84.3, 92.4, 92.5, 92.5, 86.5, 91.9, 92.6, 83.5, 92.5, 91.8, 92.6, 92.4, 88.1, 92.3, 91.9, 93.8, 80.4, 92.4, 92.6, 92.9 
 2019-04-26 01:56:48.512860 43.5, 53.9, 30.1, 39.5, 93.3, 32.5, 48.1, 40.1, 18.6, 44.3, 22.8, 38.9, 90.5, 47.4, 43.2, 25.0, 29.3, 51.9, 30.1, 40.9, 93.2, 32.1, 47.1, 41.1, 17.7, 44.3, 22.2, 41.8, 89.9, 50.0, 41.3, 25.6, 29.3, 51.3, 30.6, 38.9, 89.5, 31.6, 48.1, 39.7, 16.8, 43.6, 22.6, 40.5, 91.9, 49.7, 43.3, 26.1, 44.9 
 2019-04-26 01:56:50.092603 69.3, 87.5, 91.5, 91.7, 94.8, 92.2, 92.3, 92.4, 92.1, 82.4, 91.9, 92.2, 94.7, 91.6, 91.4, 92.2, 69.3, 82.6, 92.1, 91.0, 95.3, 92.1, 91.8, 92.3, 92.0, 92.3, 92.1, 91.6, 93.6, 92.2, 92.2, 92.2, 80.4, 89.0, 91.4, 90.2, 94.1, 92.4, 92.2, 92.4, 85.9, 92.7, 92.5, 92.3, 94.1, 92.8, 91.9, 92.4, 92.0 
 2019-04-26 01:56:51.657026 43.9, 51.0, 36.1, 35.3, 84.5, 36.5, 39.6, 31.6, 30.7, 34.8, 30.6, 31.8, 93.3, 36.1, 34.0, 28.7, 41.9, 45.2, 36.1, 26.0, 87.2, 35.7, 38.8, 31.4, 32.5, 34.6, 29.7, 31.6, 87.7, 35.4, 34.8, 27.1, 42.9, 46.2, 35.7, 34.0, 86.8, 36.8, 39.1, 32.3, 31.0, 34.6, 25.5, 27.1, 90.0, 34.8, 35.4, 28.5, 43.5 
 2019-04-26 01:56:53.233090 89.5, 73.9, 88.6, 82.8, 91.0, 89.9, 75.6, 85.6, 87.7, 84.4, 83.4, 85.0, 95.0, 86.1, 85.5, 82.1, 89.8, 67.5, 87.7, 83.4, 94.9, 89.7, 84.6, 84.5, 89.1, 82.7, 82.9, 85.5, 94.9, 85.8, 85.4, 82.5, 89.0, 82.0, 87.8, 81.9, 94.3, 90.2, 86.8, 81.8, 89.3, 83.0, 81.7, 78.2, 94.3, 86.3, 85.4, 71.1, 90.3 
 2019-04-26 01:56:54.829892 64.2, 75.3, 58.8, 68.0, 92.8, 64.1, 60.6, 44.9, 59.6, 59.9, 58.1, 55.6, 95.2, 51.3, 40.6, 48.4, 50.6, 69.1, 59.4, 68.6, 93.9, 64.3, 29.1, 45.2, 58.4, 61.2, 57.8, 55.1, 90.6, 50.0, 41.4, 48.4, 53.9, 69.9, 59.9, 67.5, 91.3, 64.5, 60.0, 46.5, 59.4, 61.0, 58.4, 57.3, 90.0, 49.3, 39.5, 47.7, 66.0 
 2019-04-26 01:56:56.396790 69.0, 46.6, 66.7, 61.9, 92.8, 57.1, 64.8, 71.2, 47.8, 41.6, 64.3, 40.3, 94.1, 34.2, 62.9, 64.4, 68.2, 52.2, 66.7, 61.8, 93.5, 57.3, 66.0, 71.8, 40.3, 43.4, 64.3, 39.5, 90.7, 35.2, 62.7, 61.5, 67.7, 59.1, 66.0, 61.0, 90.4, 56.1, 65.8, 71.4, 47.2, 43.4, 64.3, 39.9, 91.7, 33.5, 61.8, 63.6, 68.2 
 2019-04-26 01:56:57.976303 17.8, 19.9, 16.8, 16.1, 69.1, 15.5, 16.1, 17.3, 15.5, 16.6, 16.0, 15.0, 77.5, 17.9, 15.4, 16.5, 18.1, 15.6, 17.8, 16.8, 74.3, 14.9, 15.6, 16.9, 16.7, 16.6, 16.5, 16.7, 63.6, 15.5, 14.8, 14.8, 17.5, 2.6, 17.8, 16.7, 63.8, 15.5, 15.6, 17.8, 16.0, 17.0, 16.6, 16.1, 67.2, 16.5, 14.8, 15.4, 18.7 
 2019-04-26 01:56:59.536501 1.3, 3.7, 0.0, 0.0, 24.1, 0.6, 4.6, 0.0, 6.4, 0.0, 0.6, 0.0, 21.6, 4.5, 0.0, 7.9, 1.9, 3.9, 0.0, 0.0, 21.5, 0.6, 6.5, 2.6, 6.4, 0.0, 0.0, 0.0, 17.0, 0.0, 0.6, 7.3, 3.2, 3.9, 1.3, 0.0, 18.7, 2.5, 5.2, 0.6, 5.2, 0.0, 1.3, 0.0, 23.9, 0.0, 3.8, 6.0, 3.8 
 2019-04-26 01:57:01.100516 1.9, 5.3, 0.6, 0.6, 9.4, 7.0, 9.5, 0.0, 8.8, 0.0, 0.6, 0.6, 9.1, 1.9, 0.0, 7.7, 7.1, 7.0, 0.0, 0.0, 11.4, 7.1, 5.2, 0.0, 5.8, 0.0, 0.0, 0.0, 10.6, 0.0, 0.0, 6.5, 5.8, 8.2, 0.0, 0.0, 6.8, 7.7, 7.1, 0.0, 4.5, 0.0, 0.0, 0.0, 8.8, 0.0, 0.0, 9.0, 5.8 
 2019-04-26 01:57:02.668873 3.7, 7.2, 3.1, 0.0, 8.3, 3.2, 4.4, 0.0, 5.7, 0.0, 0.0, 0.0, 11.8, 1.2, 0.0, 6.4, 5.7, 9.8, 1.9, 0.0, 8.3, 2.5, 6.1, 0.0, 5.1, 0.0, 0.0, 0.0, 7.7, 0.6, 0.0, 4.4, 6.3, 6.4, 1.3, 0.0, 7.7, 2.5, 5.6, 0.0, 5.7, 0.0, 0.0, 0.0, 9.3, 0.0, 0.0, 6.2, 8.0 
 2019-04-26 01:57:04.283584 4.4, 5.9, 4.5, 0.0, 7.0, 5.1, 5.2, 0.0, 7.5, 0.0, 0.0, 0.0, 7.6, 1.9, 0.0, 5.2, 5.8, 7.6, 3.3, 0.0, 7.7, 5.7, 6.4, 0.0, 8.7, 0.0, 0.0, 0.0, 5.8, 0.0, 0.0, 5.8, 5.8, 3.9, 5.7, 0.0, 8.6, 6.4, 6.4, 0.0, 4.5, 0.0, 0.0, 0.0, 8.0, 0.6, 0.0, 6.4, 6.9 
 2019-04-26 01:57:05.863672 3.9, 7.5, 7.7, 0.0, 10.1, 6.5, 5.2, 0.0, 6.5, 0.0, 0.0, 0.6, 12.4, 1.9, 0.0, 7.1, 3.9, 5.2, 5.8, 0.0, 8.5, 5.2, 4.0, 0.0, 5.8, 0.0, 0.0, 0.0, 6.6, 0.0, 0.0, 6.5, 5.3, 5.2, 6.6, 0.6, 8.6, 3.3, 7.1, 0.0, 3.3, 0.0, 0.0, 0.0, 9.5, 0.0, 0.6, 7.6, 5.2 
 2019-04-26 01:57:07.424800 3.1, 7.7, 5.0, 0.0, 8.1, 7.4, 5.0, 0.0, 8.4, 0.0, 0.0, 0.0, 14.6, 1.8, 0.0, 3.8, 5.0, 7.4, 4.4, 0.0, 8.3, 6.2, 5.6, 0.0, 5.6, 0.0, 0.0, 0.0, 8.2, 0.0, 0.0, 6.2, 5.0, 7.5, 6.7, 0.0, 7.0, 6.7, 4.4, 0.0, 6.8, 0.0, 0.6, 0.0, 7.2, 0.0, 0.0, 5.1, 4.4 
 2019-04-26 01:57:09.055141 3.2, 5.0, 5.7, 0.0, 7.0, 2.6, 6.5, 3.8, 5.1, 1.3, 4.5, 0.0, 8.3, 1.9, 0.0, 0.6, 5.8, 3.9, 5.1, 0.0, 8.4, 1.9, 5.2, 2.6, 3.3, 0.6, 3.8, 0.0, 6.5, 0.0, 0.0, 0.0, 6.4, 3.8, 5.1, 0.0, 7.0, 3.3, 5.8, 1.3, 2.7, 1.3, 1.3, 0.0, 10.0, 0.0, 0.0, 1.3, 5.2 
 2019-04-26 01:57:10.628275 3.2, 5.9, 4.5, 0.0, 8.5, 6.5, 3.3, 2.6, 4.5, 5.1, 3.3, 0.0, 6.8, 1.9, 0.0, 0.0, 4.5, 3.3, 3.9, 0.0, 6.5, 5.2, 4.5, 2.6, 5.8, 5.2, 3.2, 0.0, 7.8, 0.0, 0.0, 0.6, 5.8, 6.4, 3.9, 0.0, 4.4, 3.3, 5.2, 3.3, 3.3, 3.9, 3.9, 0.0, 8.0, 0.0, 0.0, 0.6, 4.5 
 2019-04-26 01:57:12.187830 3.3, 5.2, 4.5, 0.0, 8.7, 3.3, 3.9, 7.6, 2.6, 4.6, 5.8, 0.0, 8.5, 1.3, 0.0, 0.0, 5.2, 3.9, 2.6, 0.0, 10.8, 6.5, 4.5, 6.4, 3.9, 3.9, 3.9, 0.0, 3.0, 0.0, 0.0, 0.0, 5.8, 5.8, 6.4, 0.0, 7.3, 5.3, 4.5, 4.6, 3.9, 6.4, 5.8, 0.0, 8.7, 0.0, 0.0, 0.0, 4.6 
 2019-04-26 01:57:13.747411 2.6, 5.9, 3.2, 0.0, 10.5, 3.3, 3.9, 2.6, 4.5, 3.9, 2.6, 0.0, 6.8, 1.9, 0.6, 0.0, 3.9, 5.7, 2.0, 0.0, 6.4, 4.5, 6.4, 5.2, 4.5, 3.3, 3.9, 0.0, 7.2, 0.0, 0.0, 0.6, 5.2, 5.1, 3.9, 0.0, 7.2, 3.9, 3.9, 4.5, 5.8, 3.3, 3.3, 0.0, 8.0, 0.6, 0.6, 3.9, 4.5 
