 2019-04-26 01:44:54.824885 81.1, 75.0, 81.6, 69.0, 83.9, 55.1, 85.0, 60.2, 82.2, 68.4, 71.2, 72.6, 87.0, 50.9, 79.5, 34.8, 86.6, 75.8, 81.6, 70.1, 80.1, 54.4, 85.7, 63.6, 84.8, 69.0, 72.6, 72.6, 88.2, 48.1, 78.3, 35.2, 84.2 
 2019-04-26 01:44:56.429059 43.3, 31.3, 51.0, 27.2, 50.0, 27.7, 57.8, 28.4, 41.3, 10.4, 37.5, 14.1, 65.5, 30.8, 52.4, 26.8, 62.9, 26.3, 53.9, 26.6, 37.7, 26.1, 66.0, 28.8, 52.7, 21.0, 35.7, 14.6, 65.5, 32.7, 51.4, 28.1, 55.3 
 2019-04-26 01:44:58.015946 62.9, 44.8, 62.2, 43.1, 65.8, 34.2, 69.5, 33.7, 47.5, 15.7, 41.5, 36.2, 77.9, 27.8, 68.0, 29.2, 75.2, 40.6, 63.7, 43.8, 57.5, 33.5, 76.4, 32.5, 64.9, 30.5, 40.3, 36.3, 78.9, 28.7, 67.1, 28.8, 68.2 
 2019-04-26 01:44:59.644718 77.5, 67.6, 82.7, 67.5, 82.1, 69.9, 82.8, 54.8, 76.5, 24.8, 72.4, 73.1, 87.1, 64.1, 82.0, 33.8, 80.0, 70.6, 84.0, 73.7, 76.8, 68.6, 85.7, 55.1, 82.6, 29.2, 72.4, 72.5, 87.1, 64.3, 81.9, 34.4, 81.9 
 2019-04-26 01:45:01.207964 51.0, 37.0, 58.6, 31.4, 54.5, 31.0, 63.4, 25.8, 45.5, 22.3, 24.5, 15.4, 72.5, 24.1, 59.9, 12.8, 69.4, 32.5, 62.3, 32.3, 44.2, 31.0, 69.2, 25.6, 58.4, 23.3, 21.9, 17.0, 72.6, 24.2, 58.3, 11.9, 62.9 
 2019-04-26 01:45:02.789067 84.3, 82.9, 74.7, 52.7, 86.1, 83.9, 81.2, 78.5, 76.4, 83.3, 58.9, 81.4, 89.3, 83.1, 86.6, 71.7, 89.4, 59.6, 74.1, 72.7, 84.6, 83.9, 86.1, 78.5, 86.3, 82.6, 58.4, 77.3, 88.7, 83.7, 86.3, 69.9, 87.3 
 2019-04-26 01:45:04.453388 45.7, 42.1, 52.4, 33.3, 52.0, 20.0, 58.9, 12.6, 44.7, 24.7, 36.1, 23.7, 67.6, 6.3, 53.4, 22.1, 63.1, 38.7, 56.3, 34.2, 43.9, 19.9, 63.8, 12.1, 51.4, 25.8, 36.5, 24.8, 67.6, 5.7, 53.6, 22.1, 55.5 
 2019-04-26 01:45:06.040534 55.3, 14.8, 62.1, 51.3, 58.9, 50.3, 64.6, 51.6, 52.3, 50.3, 38.4, 50.6, 72.8, 51.9, 63.3, 51.9, 71.1, 50.6, 62.4, 50.6, 53.2, 50.0, 71.9, 51.9, 59.7, 51.9, 50.3, 52.2, 74.1, 50.7, 62.7, 50.6, 62.0 
 2019-04-26 01:45:07.608453 60.1, 53.8, 76.8, 69.6, 77.4, 65.4, 78.3, 63.8, 70.9, 57.9, 62.4, 70.3, 80.7, 64.3, 77.3, 62.3, 80.8, 67.1, 77.7, 69.4, 70.5, 65.2, 81.9, 62.8, 77.3, 59.1, 69.3, 69.8, 79.3, 63.7, 77.7, 48.7, 70.2 
 2019-04-26 01:45:09.223185 30.7, 31.9, 40.8, 21.9, 43.4, 25.3, 47.2, 21.7, 28.6, 21.9, 24.8, 24.8, 53.5, 22.3, 44.8, 20.6, 54.7, 27.2, 46.0, 22.4, 29.9, 23.7, 52.6, 22.6, 44.8, 8.4, 24.5, 23.9, 57.5, 21.9, 40.4, 18.6, 45.9 
 2019-04-26 01:45:10.808060 83.3, 85.5, 72.3, 56.5, 77.5, 62.6, 86.8, 57.5, 82.1, 63.8, 53.3, 45.4, 89.3, 59.6, 68.2, 55.6, 88.9, 79.2, 73.0, 48.7, 74.8, 62.4, 84.1, 63.3, 86.3, 62.5, 52.6, 46.4, 88.4, 59.7, 69.1, 53.6, 86.5 
 2019-04-26 01:45:12.368149 48.0, 25.9, 52.7, 28.0, 51.4, 22.6, 60.3, 22.9, 38.2, 22.7, 25.5, 22.9, 73.2, 14.1, 55.2, 21.7, 68.9, 20.5, 55.9, 25.2, 40.3, 22.6, 68.3, 20.8, 53.1, 18.6, 23.7, 25.2, 73.8, 14.2, 53.8, 21.5, 58.6 
 2019-04-26 01:45:13.941049 70.6, 55.6, 77.6, 57.4, 74.2, 58.1, 78.9, 58.3, 52.9, 38.5, 61.5, 55.3, 84.2, 58.4, 75.0, 56.1, 77.7, 60.3, 79.2, 58.1, 68.8, 58.2, 82.7, 58.0, 53.0, 56.5, 61.8, 54.9, 83.9, 59.5, 74.1, 55.1, 77.3 
 2019-04-26 01:45:15.507889 90.9, 84.5, 91.4, 91.8, 92.8, 71.2, 92.2, 83.6, 90.9, 88.8, 91.0, 91.0, 93.5, 69.4, 92.2, 82.4, 93.3, 60.8, 92.3, 91.1, 90.9, 90.9, 93.5, 84.0, 92.3, 87.6, 91.1, 91.1, 93.4, 68.6, 92.0, 78.7, 92.2 
 2019-04-26 01:45:17.075841 91.1, 31.6, 92.9, 91.8, 85.1, 91.6, 93.0, 91.8, 74.4, 91.9, 91.7, 91.6, 94.2, 91.7, 93.2, 92.4, 89.1, 92.4, 92.3, 92.4, 89.7, 91.1, 94.2, 91.9, 93.0, 91.9, 91.8, 92.5, 94.3, 91.6, 92.9, 91.8, 93.0 
 2019-04-26 01:45:18.687837 54.1, 39.9, 57.2, 17.2, 53.8, 22.3, 61.5, 29.5, 44.7, 32.7, 27.4, 36.7, 73.1, 13.2, 58.1, 24.4, 71.2, 37.2, 58.2, 17.6, 42.0, 21.3, 71.4, 30.8, 52.7, 33.5, 32.5, 35.9, 74.3, 13.9, 55.2, 23.7, 61.5 
 2019-04-26 01:45:20.262766 89.2, 91.6, 89.8, 89.9, 86.8, 89.5, 90.2, 90.6, 85.3, 89.8, 89.6, 86.2, 92.9, 89.6, 87.3, 85.7, 82.7, 75.8, 90.9, 89.1, 85.7, 89.9, 91.3, 90.1, 87.6, 84.2, 89.1, 85.4, 70.7, 80.3, 87.1, 85.1, 68.9 
 2019-04-26 01:45:21.844499 60.4, 43.9, 71.5, 39.6, 60.0, 45.6, 74.7, 40.4, 51.6, 45.7, 38.4, 15.4, 83.2, 45.4, 55.9, 31.5, 80.5, 45.0, 71.5, 35.4, 48.1, 45.6, 81.6, 40.6, 61.9, 43.7, 40.1, 9.9, 82.8, 43.3, 55.0, 28.7, 72.4 
 2019-04-26 01:45:23.467789 85.7, 87.4, 87.3, 72.0, 87.6, 84.3, 87.8, 79.0, 79.1, 86.1, 85.4, 86.1, 89.8, 86.5, 87.9, 87.0, 85.3, 67.3, 88.5, 58.8, 85.6, 82.5, 89.5, 75.0, 88.0, 87.2, 86.0, 86.1, 90.6, 86.0, 85.8, 86.6, 87.7 
 2019-04-26 01:45:25.099681 82.5, 64.6, 59.5, 64.2, 74.5, 64.3, 82.0, 31.8, 58.4, 65.8, 44.3, 56.1, 92.2, 29.7, 69.5, 26.1, 90.3, 61.5, 61.3, 64.2, 69.0, 63.9, 85.2, 26.3, 63.3, 41.0, 44.0, 56.3, 91.9, 28.7, 69.0, 27.0, 86.0 
 2019-04-26 01:45:26.691319 93.0, 94.9, 94.1, 69.9, 94.3, 92.4, 93.7, 92.2, 88.1, 87.1, 81.9, 93.7, 91.1, 82.2, 93.4, 93.1, 94.8, 89.2, 94.2, 89.4, 93.0, 93.1, 95.5, 93.6, 91.7, 92.4, 93.2, 93.0, 86.9, 91.2, 84.6, 93.6, 94.2 
 2019-04-26 01:45:28.300024 73.0, 94.9, 84.4, 95.0, 95.0, 94.9, 95.6, 94.9, 93.7, 45.1, 95.0, 95.0, 96.8, 95.0, 95.7, 95.6, 96.2, 86.2, 96.2, 95.6, 95.0, 92.9, 96.8, 95.0, 95.6, 94.9, 94.9, 95.0, 96.8, 94.9, 95.5, 94.9, 95.7 
 2019-04-26 01:45:29.914313 90.2, 91.3, 77.2, 92.9, 93.4, 92.8, 93.5, 92.9, 92.1, 51.3, 91.6, 92.4, 93.2, 92.2, 94.0, 92.2, 92.8, 85.0, 92.9, 92.2, 92.2, 92.0, 94.4, 92.2, 92.8, 78.8, 92.2, 92.9, 94.2, 92.6, 93.5, 92.2, 86.6 
 2019-04-26 01:45:31.480369 82.6, 71.5, 87.2, 84.5, 85.6, 85.1, 86.4, 84.5, 65.6, 52.2, 83.1, 77.6, 89.3, 83.4, 86.2, 84.9, 85.5, 84.5, 87.2, 84.9, 84.0, 84.0, 88.5, 85.3, 87.2, 82.7, 83.3, 77.6, 88.9, 84.3, 86.5, 84.5, 86.9 
 2019-04-26 01:45:33.081056 91.6, 74.1, 92.3, 90.3, 82.1, 90.1, 92.1, 88.9, 90.1, 75.2, 90.1, 81.8, 93.5, 91.6, 90.8, 88.9, 94.7, 85.7, 92.3, 90.9, 90.7, 90.0, 88.3, 88.3, 91.4, 48.7, 89.5, 88.4, 94.1, 90.7, 92.4, 88.7, 92.9 
 2019-04-26 01:45:34.644340 95.5, 96.8, 96.0, 95.6, 79.6, 94.8, 96.1, 95.5, 93.6, 90.4, 93.6, 94.9, 96.8, 95.5, 96.1, 95.5, 94.3, 92.9, 96.1, 95.4, 73.4, 95.5, 88.8, 95.5, 96.1, 53.5, 95.6, 94.8, 96.8, 95.0, 96.2, 95.5, 96.1 
 2019-04-26 01:45:36.235767 91.7, 93.6, 88.5, 92.3, 93.0, 93.1, 92.5, 92.3, 87.0, 82.9, 83.4, 92.9, 83.0, 92.5, 92.4, 92.5, 92.5, 92.9, 93.6, 92.3, 91.3, 92.5, 80.9, 92.9, 89.2, 78.3, 86.5, 92.5, 89.6, 93.0, 93.5, 92.4, 91.8 
 2019-04-26 01:45:37.833056 94.1, 90.4, 95.4, 94.7, 95.4, 94.2, 94.8, 94.7, 94.0, 94.8, 94.2, 94.2, 96.1, 94.6, 80.7, 94.1, 91.9, 94.3, 95.4, 76.6, 94.0, 94.2, 94.7, 94.2, 95.3, 45.6, 94.1, 94.9, 95.5, 94.2, 95.4, 94.7, 93.4 
 2019-04-26 01:45:39.395462 46.6, 41.6, 52.7, 29.7, 50.7, 23.7, 56.6, 29.6, 40.8, 33.5, 32.5, 22.8, 66.0, 17.2, 57.4, 25.2, 66.0, 38.5, 57.3, 29.7, 41.7, 25.6, 63.8, 28.8, 54.9, 17.2, 32.1, 23.7, 67.8, 20.9, 53.8, 25.0, 58.2 
 2019-04-26 01:45:40.978568 82.5, 75.2, 84.8, 78.1, 83.8, 83.7, 83.7, 79.6, 83.2, 72.8, 77.6, 82.0, 88.2, 71.7, 83.7, 68.6, 86.8, 70.9, 75.3, 74.3, 81.9, 83.4, 84.0, 79.5, 85.9, 68.2, 80.1, 82.1, 88.0, 62.7, 84.3, 67.1, 70.5 
 2019-04-26 01:45:42.550362 85.6, 79.9, 84.3, 78.1, 85.2, 71.2, 87.7, 82.3, 82.1, 68.8, 81.1, 66.2, 91.4, 79.3, 87.6, 68.2, 91.9, 71.4, 87.2, 74.4, 81.9, 70.4, 74.1, 80.6, 85.4, 61.5, 65.0, 65.2, 90.7, 80.6, 86.4, 66.9, 87.3 
 2019-04-26 01:45:44.160489 84.7, 91.7, 91.1, 89.9, 89.2, 90.5, 89.1, 89.9, 84.0, 83.6, 71.8, 90.1, 91.5, 72.8, 89.6, 89.9, 85.6, 90.2, 89.9, 90.6, 88.4, 89.9, 92.9, 90.0, 90.4, 90.3, 84.7, 90.0, 92.4, 79.5, 91.3, 90.2, 87.4 
 2019-04-26 01:45:45.771592 6.5, 2.2, 13.8, 0.6, 10.4, 0.6, 11.1, 0.6, 4.5, 1.3, 1.9, 1.3, 15.2, 0.6, 10.6, 0.6, 22.8, 1.3, 12.8, 0.0, 3.9, 1.3, 15.0, 1.3, 11.2, 3.8, 5.8, 0.6, 19.0, 1.3, 11.0, 0.0, 13.9 
 2019-04-26 01:45:47.343028 14.7, 0.0, 13.6, 0.0, 7.1, 0.0, 19.9, 0.0, 6.3, 0.0, 0.6, 0.0, 0.7, 0.0, 10.5, 1.2, 24.6, 0.0, 10.7, 0.0, 7.0, 0.0, 15.7, 0.0, 6.8, 0.0, 0.0, 0.0, 1.4, 0.0, 9.8, 1.3, 24.1 
 2019-04-26 01:45:48.936112 14.5, 4.2, 13.6, 0.0, 5.2, 0.0, 12.2, 0.0, 11.1, 0.6, 3.7, 0.6, 16.0, 0.0, 11.8, 9.4, 13.0, 3.1, 12.8, 0.0, 0.6, 0.0, 16.7, 0.0, 10.7, 0.6, 2.5, 1.2, 16.0, 0.0, 14.7, 8.1, 16.0 
 2019-04-26 01:45:50.576574 7.9, 8.7, 9.1, 0.0, 8.3, 4.4, 10.1, 0.0, 3.2, 5.8, 5.1, 5.8, 5.8, 0.0, 6.5, 4.4, 13.8, 6.5, 9.2, 0.0, 7.1, 3.8, 5.2, 0.0, 2.7, 5.1, 4.5, 6.5, 5.8, 0.0, 8.4, 5.8, 13.7 
 2019-04-26 01:45:52.160785 6.5, 5.9, 7.3, 4.5, 8.1, 8.2, 8.8, 0.6, 4.6, 3.1, 3.9, 3.8, 10.9, 1.3, 8.2, 5.8, 10.2, 7.0, 9.6, 3.2, 4.4, 3.3, 10.1, 0.0, 9.5, 6.3, 5.1, 8.6, 9.0, 1.2, 6.8, 5.2, 10.8 
 2019-04-26 01:45:53.755612 5.2, 8.8, 4.9, 6.5, 9.0, 6.5, 8.2, 0.0, 7.6, 5.8, 6.4, 7.0, 10.9, 7.1, 6.9, 6.4, 8.3, 9.9, 9.7, 8.2, 3.9, 7.1, 8.2, 0.0, 10.3, 3.2, 5.7, 5.1, 10.4, 7.7, 8.9, 6.5, 7.0 
 2019-04-26 01:45:55.331438 6.4, 12.8, 6.8, 4.5, 5.6, 7.5, 7.4, 0.0, 7.0, 7.5, 4.5, 6.3, 8.8, 5.7, 6.2, 6.2, 11.4, 6.9, 10.5, 8.6, 3.9, 5.7, 7.4, 0.0, 10.0, 4.5, 3.8, 0.0, 10.8, 6.8, 7.4, 6.9, 10.7 
 2019-04-26 01:45:56.944023 4.6, 8.5, 7.0, 2.6, 5.6, 4.6, 5.6, 0.0, 7.2, 5.8, 4.6, 7.1, 9.0, 4.6, 6.3, 0.6, 8.9, 6.5, 6.3, 5.8, 3.2, 8.2, 10.9, 0.0, 9.0, 5.2, 2.6, 4.6, 7.6, 3.2, 8.9, 5.8, 6.9 
 2019-04-26 01:45:58.507756 2.6, 6.7, 4.9, 5.8, 6.9, 1.3, 9.6, 0.0, 6.5, 5.2, 0.6, 3.9, 10.9, 6.4, 4.3, 6.4, 8.8, 6.4, 4.2, 5.8, 3.9, 7.0, 7.6, 0.0, 7.0, 5.1, 5.1, 3.9, 9.0, 4.6, 5.6, 4.6, 8.3 
 2019-04-26 01:46:00.084410 7.0, 9.5, 8.2, 7.1, 8.8, 6.5, 7.5, 0.6, 8.2, 7.1, 3.8, 7.0, 11.6, 4.6, 6.9, 4.6, 9.6, 7.1, 9.0, 5.8, 5.8, 7.1, 7.6, 1.3, 9.6, 5.8, 0.0, 5.2, 7.6, 7.1, 7.0, 5.8, 9.5 
 2019-04-26 01:46:01.659891 5.8, 10.1, 5.0, 7.7, 7.0, 7.6, 10.1, 0.6, 7.1, 7.1, 0.0, 7.7, 10.4, 7.1, 10.3, 7.1, 8.8, 9.4, 7.7, 7.7, 5.8, 5.2, 9.8, 0.0, 7.0, 6.5, 0.6, 6.5, 13.1, 4.6, 6.9, 5.8, 8.9 
 2019-04-26 01:46:03.231536 7.6, 10.8, 6.3, 6.5, 7.0, 5.8, 9.0, 0.0, 7.1, 1.9, 0.6, 7.0, 8.2, 5.2, 7.7, 5.2, 10.8, 5.2, 7.7, 5.9, 5.2, 4.6, 9.8, 0.0, 8.3, 4.0, 0.0, 5.2, 12.3, 3.9, 8.3, 5.8, 7.0 
 2019-04-26 01:46:04.805096 7.4, 8.5, 6.7, 4.4, 7.9, 5.1, 8.6, 0.0, 5.6, 4.5, 0.0, 3.8, 11.3, 6.2, 7.4, 6.2, 10.6, 8.0, 10.0, 5.0, 5.5, 4.4, 8.0, 1.2, 9.2, 6.2, 0.0, 6.2, 8.7, 4.5, 6.1, 7.4, 8.7 
 2019-04-26 01:46:06.429087 5.3, 9.6, 5.7, 6.3, 8.3, 8.3, 6.4, 0.0, 9.0, 6.5, 0.0, 6.5, 10.4, 7.1, 9.7, 7.1, 10.4, 7.1, 7.7, 7.1, 5.8, 5.3, 11.2, 0.0, 8.5, 4.0, 0.0, 5.3, 11.2, 5.3, 7.6, 7.7, 12.1 
 2019-04-26 01:46:08.004940 5.9, 3.0, 7.6, 6.3, 8.4, 1.3, 11.5, 0.0, 10.8, 9.4, 4.6, 0.6, 11.0, 1.9, 7.7, 10.1, 10.3, 5.1, 9.7, 7.1, 7.7, 0.6, 8.9, 0.0, 8.4, 7.1, 3.9, 1.3, 12.2, 0.6, 9.7, 8.3, 9.0 
 2019-04-26 01:46:09.575572 6.8, 0.0, 9.3, 6.2, 9.1, 6.7, 8.1, 3.1, 9.0, 0.0, 1.8, 0.0, 11.1, 6.1, 7.9, 0.6, 13.5, 0.6, 10.5, 6.7, 6.1, 6.7, 11.9, 2.4, 10.9, 0.0, 3.6, 0.0, 13.6, 6.7, 7.9, 0.0, 6.7 
 2019-04-26 01:46:11.236635 7.1, 0.7, 10.8, 3.8, 8.3, 2.6, 9.0, 3.2, 8.2, 0.0, 4.5, 0.0, 12.3, 6.4, 10.7, 0.0, 11.4, 0.0, 10.3, 1.9, 7.1, 6.5, 9.5, 7.6, 6.3, 0.0, 5.7, 0.6, 14.8, 7.0, 9.3, 0.0, 11.3 
 2019-04-26 01:46:12.824207 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 1.9, 0.0, 1.9, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0 
 2019-04-26 01:46:14.383706 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
