 2019-04-26 02:29:59.445157 25.3, 40.7, 22.9, 22.2, 56.5, 20.5, 26.3, 30.8, 18.5, 25.0, 10.8, 8.2, 56.9, 5.7, 19.1, 9.1, 24.8, 37.1, 19.9, 22.8, 63.9, 17.7, 26.8, 33.1, 17.2, 25.0, 8.3, 3.8, 64.6, 5.7, 14.5, 9.6, 23.6, 38.9, 19.7, 20.6, 62.1, 15.8, 25.3, 33.8, 16.6, 24.0, 7.6, 4.5, 62.5, 6.3, 14.7, 10.1, 26.5, 37.1, 23.4, 22.2, 63.4, 21.2, 26.0, 30.7, 18.5, 24.0, 11.9, 4.4, 60.7, 6.3, 17.9, 9.0, 24.5 
 2019-04-26 02:30:01.021454 26.1, 32.9, 22.3, 14.7, 44.1, 16.6, 19.2, 15.5, 16.5, 15.2, 20.4, 19.7, 46.9, 5.1, 15.8, 22.2, 26.0, 22.3, 15.4, 11.5, 49.3, 2.5, 7.6, 14.6, 4.5, 12.5, 18.6, 5.7, 49.0, 4.4, 14.6, 21.7, 18.4, 21.3, 13.1, 11.4, 49.3, 1.9, 7.1, 13.4, 5.7, 10.8, 17.9, 5.1, 47.3, 4.4, 13.4, 22.0, 28.7, 30.8, 24.1, 14.7, 49.7, 15.6, 19.2, 17.0, 16.6, 14.6, 19.4, 4.5, 42.4, 5.1, 15.8, 24.2, 25.0 
 2019-04-26 02:30:02.597592 34.6, 30.0, 36.7, 28.7, 59.9, 30.0, 38.2, 36.1, 30.6, 33.3, 38.2, 32.7, 61.4, 29.7, 35.3, 39.1, 34.2, 29.5, 37.1, 21.7, 62.7, 29.1, 37.7, 35.7, 29.0, 35.4, 40.6, 32.1, 64.3, 30.4, 35.5, 42.7, 34.4, 32.1, 36.9, 22.8, 62.9, 25.2, 38.6, 36.1, 30.8, 35.4, 41.1, 31.4, 63.3, 28.8, 35.5, 41.6, 34.2, 35.8, 36.7, 17.1, 62.4, 25.2, 37.8, 35.9, 26.1, 35.3, 40.0, 31.2, 56.7, 28.6, 36.5, 40.0, 35.2 
 2019-04-26 02:30:04.179056 59.0, 67.6, 56.0, 38.9, 71.7, 55.4, 52.5, 51.9, 57.0, 53.8, 51.9, 25.0, 73.8, 49.4, 56.1, 49.7, 56.3, 58.7, 51.6, 28.2, 77.9, 54.2, 52.8, 51.9, 57.1, 49.0, 51.9, 25.5, 77.2, 37.1, 55.4, 47.2, 57.3, 58.9, 49.0, 29.1, 80.0, 54.5, 51.6, 51.6, 57.9, 48.7, 50.0, 10.8, 73.2, 36.3, 55.1, 47.2, 55.8, 58.6, 53.3, 29.1, 79.6, 56.9, 52.6, 52.9, 53.7, 51.6, 52.2, 25.5, 73.2, 40.3, 57.1, 56.8, 55.8 
 2019-04-26 02:30:05.758240 28.1, 42.3, 41.0, 42.7, 63.6, 41.8, 35.0, 40.6, 30.5, 42.8, 38.0, 41.3, 72.4, 40.9, 35.0, 40.1, 16.7, 39.9, 40.9, 29.8, 70.3, 43.4, 37.0, 38.7, 8.6, 42.2, 37.4, 44.9, 72.1, 35.8, 36.1, 41.7, 21.3, 42.6, 40.5, 27.7, 71.7, 42.9, 33.8, 37.0, 7.3, 42.6, 36.0, 41.9, 68.9, 35.6, 34.8, 38.7, 30.9, 42.7, 41.1, 42.6, 71.2, 43.8, 37.0, 38.8, 30.2, 40.8, 36.4, 42.9, 67.1, 40.0, 36.0, 42.1, 21.3 
 2019-04-26 02:30:07.392066 45.2, 50.0, 38.0, 41.7, 59.2, 43.3, 39.5, 43.9, 43.2, 34.2, 38.7, 43.3, 63.9, 44.7, 36.6, 42.3, 35.9, 30.2, 22.9, 20.5, 64.1, 24.7, 33.3, 26.3, 38.0, 21.7, 22.3, 28.9, 65.3, 13.3, 14.6, 27.0, 40.1, 28.9, 24.8, 19.1, 64.6, 22.8, 31.2, 23.7, 36.5, 17.8, 23.4, 25.9, 64.1, 12.6, 15.0, 24.7, 43.5, 45.2, 38.9, 43.6, 64.2, 43.2, 43.9, 41.6, 41.8, 43.9, 38.0, 42.9, 59.6, 43.6, 26.9, 43.6, 42.7 
 2019-04-26 02:30:08.985271 18.2, 14.8, 17.7, 7.0, 47.2, 21.7, 20.1, 5.7, 2.5, 15.9, 0.0, 0.0, 46.2, 21.0, 19.6, 0.0, 18.5, 14.6, 17.8, 7.6, 56.0, 21.2, 19.2, 0.0, 3.8, 17.1, 0.0, 0.0, 55.4, 21.7, 19.6, 0.0, 20.4, 14.0, 17.8, 6.4, 55.0, 22.2, 18.7, 0.0, 1.9, 16.5, 0.0, 0.0, 51.8, 22.2, 19.6, 0.0, 18.5, 13.5, 17.3, 6.4, 56.0, 21.8, 19.7, 0.0, 3.8, 15.9, 0.0, 0.0, 49.0, 21.5, 19.0, 0.0, 17.9 
 2019-04-26 02:30:10.557071 57.2, 70.3, 66.7, 64.8, 76.1, 68.3, 67.5, 66.2, 58.2, 70.4, 65.0, 64.2, 80.9, 69.4, 67.9, 65.2, 60.2, 65.2, 63.5, 64.6, 78.4, 69.2, 67.9, 65.6, 63.2, 69.8, 62.0, 63.6, 78.7, 69.4, 61.7, 65.2, 17.9, 68.9, 66.7, 64.4, 80.6, 69.8, 67.5, 65.2, 61.4, 70.7, 64.2, 63.1, 77.9, 70.4, 66.9, 65.0, 61.7, 70.2, 66.9, 64.2, 80.3, 70.3, 67.1, 66.0, 62.5, 70.4, 64.8, 63.5, 75.8, 70.0, 68.1, 65.9, 60.4 
 2019-04-26 02:30:12.186236 11.6, 13.6, 5.1, 8.2, 29.8, 8.3, 9.0, 0.0, 11.3, 4.4, 5.1, 0.0, 31.3, 6.2, 4.4, 0.0, 11.5, 12.0, 6.3, 6.4, 35.0, 7.6, 11.3, 0.6, 10.9, 5.0, 6.3, 0.0, 42.7, 5.7, 4.4, 0.6, 12.8, 10.8, 5.1, 7.0, 32.6, 8.2, 10.9, 0.0, 9.7, 5.1, 5.7, 0.0, 34.1, 6.2, 4.4, 0.0, 11.5, 11.4, 5.7, 7.0, 35.1, 8.3, 13.8, 0.0, 12.0, 3.8, 6.3, 0.0, 32.6, 5.7, 3.8, 0.0, 12.6 
 2019-04-26 02:30:13.769549 29.9, 33.3, 24.7, 26.8, 52.3, 24.8, 23.9, 13.5, 22.8, 25.2, 22.8, 7.6, 62.6, 21.0, 17.1, 24.2, 29.2, 32.1, 26.4, 33.1, 63.4, 14.2, 26.1, 7.0, 25.2, 27.7, 23.2, 7.1, 64.3, 20.3, 18.8, 26.4, 31.0, 31.2, 25.9, 30.6, 62.5, 13.4, 27.2, 8.7, 20.6, 27.6, 25.8, 7.5, 63.4, 21.9, 17.0, 28.0, 29.0, 32.7, 26.4, 31.6, 59.3, 26.1, 24.5, 7.5, 24.1, 28.5, 23.6, 5.8, 55.4, 20.8, 18.2, 23.2, 30.1 
 2019-04-26 02:30:15.365395 27.3, 32.6, 26.6, 25.8, 43.8, 25.0, 26.3, 26.3, 24.5, 25.6, 30.1, 25.3, 38.8, 22.7, 23.7, 26.3, 28.4, 27.7, 21.8, 26.8, 45.3, 23.7, 23.9, 20.5, 8.9, 26.8, 25.3, 20.5, 46.6, 5.2, 19.1, 19.4, 26.5, 24.7, 21.0, 27.6, 42.9, 24.7, 25.2, 21.0, 3.9, 26.1, 23.7, 16.2, 43.1, 5.2, 19.9, 20.6, 27.5, 29.4, 27.3, 29.7, 42.6, 26.1, 27.9, 26.0, 0.0, 26.3, 29.4, 26.8, 44.0, 23.6, 22.4, 26.5, 28.3 
 2019-04-26 02:30:16.929118 33.3, 35.4, 32.7, 36.3, 51.8, 31.4, 28.0, 26.3, 27.5, 30.8, 36.1, 26.9, 59.5, 31.4, 26.9, 28.6, 32.3, 32.1, 32.9, 33.8, 59.7, 34.6, 28.5, 27.2, 29.9, 30.2, 33.8, 26.3, 61.4, 32.5, 16.5, 30.3, 34.6, 32.5, 32.1, 32.1, 61.3, 31.0, 28.2, 26.3, 24.2, 30.4, 32.2, 26.6, 57.2, 31.4, 15.7, 30.3, 34.6, 34.6, 33.5, 33.5, 58.3, 34.6, 28.7, 27.6, 29.7, 31.0, 32.5, 22.3, 58.3, 31.0, 12.1, 31.6, 33.5 
 2019-04-26 02:30:18.505005 84.4, 87.7, 84.0, 84.0, 90.3, 84.1, 84.5, 84.1, 81.0, 84.1, 84.0, 84.0, 92.9, 84.3, 84.0, 85.4, 84.8, 80.6, 69.7, 60.3, 92.4, 66.3, 76.7, 70.2, 68.2, 66.0, 58.6, 64.4, 92.3, 62.9, 68.8, 73.8, 44.2, 80.4, 69.0, 61.5, 93.0, 63.3, 75.3, 67.1, 43.4, 65.0, 57.9, 63.8, 92.3, 59.6, 68.4, 74.7, 85.3, 85.2, 84.3, 84.7, 92.9, 83.8, 85.5, 84.6, 85.1, 84.4, 84.2, 84.3, 84.5, 83.9, 83.9, 85.7, 84.0 
 2019-04-26 02:30:20.105801 29.6, 33.1, 27.2, 21.9, 57.6, 22.9, 29.3, 9.1, 27.1, 25.8, 24.4, 25.0, 64.5, 24.8, 25.5, 4.5, 31.3, 30.4, 30.5, 22.9, 64.4, 22.4, 31.8, 0.6, 29.0, 25.9, 24.5, 26.3, 64.1, 23.1, 25.0, 5.1, 23.7, 30.3, 31.0, 21.3, 67.1, 22.4, 31.9, 0.0, 29.7, 25.8, 24.5, 27.0, 62.5, 22.6, 23.4, 5.1, 32.5, 33.7, 31.4, 22.9, 66.2, 23.9, 30.6, 0.0, 29.7, 23.5, 25.9, 25.2, 59.6, 22.7, 24.0, 3.8, 31.2 
 2019-04-26 02:30:21.678161 92.9, 94.3, 92.9, 93.0, 94.2, 92.9, 92.9, 93.0, 92.2, 93.6, 92.9, 92.9, 96.0, 92.9, 92.9, 89.0, 92.7, 92.9, 92.9, 92.3, 94.2, 92.9, 93.0, 80.6, 92.9, 92.3, 92.9, 92.9, 94.8, 66.7, 85.1, 92.8, 92.3, 92.7, 92.8, 93.0, 95.4, 92.9, 92.9, 78.3, 92.9, 78.9, 92.9, 92.9, 94.4, 92.9, 69.7, 93.5, 92.2, 93.5, 92.8, 92.8, 94.8, 93.4, 93.6, 69.4, 93.8, 92.9, 92.9, 93.5, 94.2, 93.0, 92.9, 93.5, 91.4 
 2019-04-26 02:30:23.248198 51.3, 48.3, 48.7, 49.7, 83.9, 54.5, 51.3, 51.0, 22.1, 49.0, 45.5, 49.1, 91.0, 56.4, 43.9, 21.5, 28.3, 42.4, 46.5, 38.2, 89.9, 49.4, 46.1, 42.6, 20.9, 45.2, 44.2, 44.2, 90.1, 52.5, 38.6, 19.6, 23.1, 45.6, 44.3, 48.4, 91.2, 49.0, 46.8, 41.4, 19.6, 44.2, 44.6, 44.3, 88.7, 52.5, 43.3, 18.5, 26.1, 51.6, 48.7, 49.0, 90.0, 54.5, 48.1, 46.2, 22.2, 50.0, 44.9, 47.1, 84.5, 56.9, 43.5, 22.3, 26.1 
 2019-04-26 02:30:24.829088 34.7, 37.4, 33.7, 27.7, 46.8, 24.8, 28.2, 17.9, 30.7, 20.4, 33.5, 19.2, 60.0, 26.8, 5.4, 0.0, 32.3, 32.7, 35.3, 30.4, 54.8, 26.9, 27.1, 0.0, 34.3, 21.2, 34.9, 0.0, 55.5, 28.1, 3.6, 0.6, 35.5, 31.4, 35.1, 30.2, 58.7, 25.0, 26.5, 0.0, 33.7, 20.7, 33.3, 0.0, 54.1, 28.0, 2.4, 0.0, 34.1, 32.7, 35.3, 31.0, 56.1, 27.2, 27.4, 0.0, 33.1, 18.3, 34.5, 0.0, 50.3, 28.2, 3.5, 0.0, 32.1 
 2019-04-26 02:30:26.517439 11.8, 13.8, 13.5, 13.4, 34.7, 14.5, 6.4, 10.9, 11.5, 10.8, 9.6, 14.0, 34.6, 8.3, 4.5, 9.6, 13.5, 9.6, 14.8, 14.6, 37.2, 14.6, 7.6, 12.1, 12.1, 10.8, 8.3, 9.0, 39.7, 9.6, 5.1, 10.7, 12.3, 11.4, 16.0, 14.8, 37.6, 14.1, 7.0, 11.5, 11.5, 10.8, 8.3, 8.4, 35.3, 10.1, 5.1, 10.7, 11.6, 11.4, 15.5, 15.4, 36.6, 13.5, 7.0, 10.8, 11.6, 10.2, 8.9, 15.0, 38.8, 8.4, 3.8, 10.1, 11.5 
 2019-04-26 02:30:28.089055 63.1, 50.0, 74.7, 74.8, 82.4, 74.8, 75.8, 76.9, 76.5, 75.3, 76.5, 76.6, 81.5, 76.2, 76.1, 76.9, 77.4, 76.1, 75.9, 69.8, 80.9, 75.2, 75.6, 75.3, 75.6, 76.4, 75.5, 76.4, 81.5, 76.9, 75.9, 75.9, 75.8, 75.5, 75.8, 74.1, 79.6, 69.6, 75.6, 75.6, 75.3, 75.8, 75.6, 76.4, 79.2, 74.8, 69.4, 77.3, 76.4, 76.6, 75.9, 75.0, 80.6, 75.3, 76.5, 75.5, 76.9, 75.5, 75.8, 76.1, 81.3, 76.7, 74.7, 76.7, 66.9 
 2019-04-26 02:30:29.697127 96.1, 94.7, 95.5, 96.1, 97.4, 96.2, 96.2, 95.6, 96.2, 96.2, 96.2, 96.1, 98.1, 95.4, 96.1, 96.2, 94.9, 91.8, 92.3, 95.6, 98.1, 52.6, 87.9, 87.2, 94.2, 60.0, 80.1, 68.4, 97.5, 85.4, 88.5, 79.1, 92.4, 92.4, 92.7, 95.7, 96.7, 55.1, 88.5, 63.1, 96.2, 91.9, 80.1, 63.5, 98.1, 85.4, 87.3, 73.9, 96.2, 94.9, 96.2, 96.2, 96.8, 96.2, 96.1, 94.8, 96.1, 96.7, 96.2, 96.8, 97.4, 96.1, 96.2, 96.2, 95.5 
 2019-04-26 02:30:31.268905 96.1, 79.3, 96.2, 95.5, 96.8, 95.5, 95.4, 96.2, 95.5, 95.5, 94.8, 94.9, 94.0, 96.1, 95.5, 96.1, 92.3, 81.0, 92.9, 68.6, 97.4, 83.0, 74.4, 76.7, 85.0, 89.5, 81.5, 85.8, 96.8, 82.8, 66.7, 94.3, 95.5, 80.3, 95.5, 66.5, 98.0, 88.2, 73.6, 76.8, 83.9, 90.9, 80.9, 85.6, 93.5, 77.2, 54.1, 93.5, 96.0, 94.9, 95.5, 95.5, 98.0, 95.5, 95.5, 95.4, 95.4, 95.4, 95.5, 95.5, 96.8, 95.5, 95.5, 86.7, 96.1 
 2019-04-26 02:30:32.843254 95.5, 88.6, 95.5, 94.4, 96.1, 95.6, 95.5, 94.7, 95.5, 95.5, 95.4, 95.5, 98.1, 95.5, 94.9, 95.5, 33.1, 89.7, 92.9, 93.0, 96.1, 94.9, 81.3, 94.7, 89.8, 95.6, 94.8, 95.5, 96.7, 93.0, 94.2, 93.5, 69.9, 94.2, 94.3, 95.5, 97.4, 93.7, 79.7, 86.0, 90.4, 87.3, 94.9, 94.2, 96.8, 94.9, 95.6, 95.6, 92.3, 94.8, 94.8, 95.5, 97.4, 95.4, 95.5, 95.5, 95.5, 94.9, 96.1, 95.4, 96.2, 94.8, 95.5, 95.4, 95.5 
 2019-04-26 02:30:34.421075 76.6, 81.9, 77.4, 77.7, 83.2, 66.3, 77.4, 76.9, 77.5, 77.7, 77.7, 78.3, 88.5, 77.4, 77.4, 78.0, 76.7, 73.9, 77.5, 77.4, 87.0, 77.4, 76.5, 76.6, 77.5, 77.6, 76.9, 76.9, 87.3, 78.1, 78.0, 75.6, 77.5, 69.4, 77.6, 77.8, 88.8, 11.9, 77.2, 76.4, 77.0, 78.4, 77.4, 77.8, 85.9, 76.7, 77.5, 76.6, 79.2, 76.4, 77.0, 77.6, 88.0, 76.9, 77.6, 78.0, 77.6, 76.7, 77.6, 76.6, 84.1, 77.2, 77.4, 78.1, 77.2 
 2019-04-26 02:30:36.021829 43.8, 34.4, 54.7, 53.0, 69.5, 40.2, 47.6, 54.6, 37.0, 42.7, 54.0, 47.8, 78.7, 42.5, 36.0, 52.7, 43.8, 43.0, 56.4, 53.5, 75.3, 46.0, 48.2, 55.8, 34.5, 43.6, 55.2, 41.5, 75.8, 44.6, 39.1, 52.5, 42.8, 41.4, 54.7, 53.4, 78.1, 45.7, 46.5, 54.4, 33.5, 39.3, 53.7, 49.4, 74.3, 43.2, 41.0, 53.1, 43.9, 44.8, 54.4, 53.1, 77.8, 46.0, 46.6, 54.4, 34.5, 42.6, 54.7, 47.8, 70.1, 42.5, 40.5, 53.1, 44.2 
 2019-04-26 02:30:37.657937 1.3, 3.6, 1.9, 1.3, 22.1, 1.2, 1.9, 1.2, 1.2, 1.2, 1.9, 1.2, 30.9, 1.9, 2.5, 1.3, 1.2, 4.4, 1.3, 2.5, 28.0, 1.2, 1.3, 1.2, 1.3, 1.3, 2.5, 1.9, 32.2, 1.2, 1.9, 1.3, 1.3, 3.2, 1.3, 1.3, 34.1, 1.9, 1.2, 1.3, 1.3, 1.2, 1.9, 1.9, 26.3, 1.3, 2.5, 1.2, 2.5, 3.2, 2.5, 1.3, 28.8, 1.2, 1.3, 1.2, 1.3, 1.9, 2.5, 1.3, 26.0, 1.9, 2.5, 1.9, 1.3 
 2019-04-26 02:30:39.260906 25.2, 39.3, 33.5, 30.4, 49.7, 3.2, 33.1, 32.7, 1.3, 32.7, 32.9, 28.0, 47.2, 0.6, 34.2, 29.7, 23.9, 33.8, 32.5, 11.9, 54.1, 1.3, 31.4, 26.6, 1.3, 26.6, 32.1, 11.9, 50.7, 0.0, 34.2, 17.2, 22.4, 32.3, 33.3, 12.5, 50.3, 1.9, 31.3, 25.5, 1.3, 26.1, 32.1, 11.9, 50.0, 0.6, 33.8, 17.1, 26.8, 34.6, 32.7, 29.5, 52.7, 1.9, 32.7, 32.3, 6.3, 31.8, 33.8, 29.1, 50.0, 0.0, 34.0, 28.8, 25.8 
 2019-04-26 02:30:40.853073 54.1, 63.6, 53.4, 31.9, 79.6, 49.7, 60.6, 50.9, 29.8, 62.1, 52.8, 31.4, 80.7, 42.1, 56.1, 48.1, 45.2, 53.7, 52.8, 19.9, 81.7, 34.0, 61.0, 51.8, 30.2, 63.2, 52.2, 27.6, 81.3, 42.5, 56.5, 46.0, 47.5, 60.6, 52.8, 19.1, 82.0, 33.3, 57.2, 50.3, 26.1, 62.0, 50.9, 32.1, 80.6, 43.9, 56.0, 48.2, 47.5, 65.0, 54.9, 19.5, 80.9, 48.1, 62.6, 51.8, 30.9, 63.4, 53.2, 31.7, 79.5, 42.5, 57.2, 50.0, 48.1 
 2019-04-26 02:30:42.481662 45.8, 54.5, 45.8, 45.5, 70.5, 48.1, 46.2, 45.5, 44.2, 45.2, 45.8, 44.2, 75.2, 49.0, 46.2, 47.1, 46.2, 46.5, 39.4, 41.4, 76.9, 42.9, 40.0, 32.1, 41.4, 16.0, 42.6, 21.0, 77.6, 50.6, 31.6, 29.2, 17.2, 47.7, 35.7, 39.5, 81.0, 42.9, 39.4, 32.9, 40.1, 17.1, 42.2, 25.6, 76.7, 47.7, 31.2, 42.9, 46.8, 48.7, 45.1, 45.2, 78.4, 48.4, 46.2, 45.8, 44.2, 45.2, 45.5, 44.2, 71.1, 49.0, 44.7, 46.7, 44.4 
 2019-04-26 02:30:44.049137 14.9, 14.8, 14.6, 2.5, 35.7, 16.3, 13.4, 11.3, 3.2, 7.6, 8.3, 0.0, 46.8, 15.2, 16.5, 7.5, 15.7, 13.8, 14.7, 0.0, 45.8, 15.3, 14.0, 10.8, 3.1, 7.0, 9.5, 0.0, 49.3, 16.4, 18.8, 7.6, 15.9, 13.8, 15.7, 0.0, 48.0, 17.0, 13.9, 10.2, 3.1, 6.4, 9.4, 0.0, 47.2, 17.5, 18.2, 8.2, 16.6, 13.1, 14.0, 0.0, 45.7, 16.4, 12.8, 10.2, 3.2, 6.4, 9.5, 0.0, 40.8, 15.3, 17.7, 8.1, 17.0 
 2019-04-26 02:30:45.633396 3.3, 8.6, 3.2, 1.3, 25.0, 3.2, 5.8, 0.0, 3.8, 0.0, 0.6, 3.9, 26.9, 1.9, 4.6, 2.6, 4.5, 7.4, 5.1, 2.6, 33.6, 1.9, 7.3, 0.0, 3.8, 0.0, 0.6, 5.2, 37.8, 1.9, 7.9, 5.1, 3.2, 9.8, 5.1, 3.8, 34.7, 2.6, 6.1, 0.0, 3.2, 0.0, 0.0, 4.5, 34.6, 1.9, 9.7, 4.5, 5.8, 9.2, 5.1, 1.9, 37.6, 2.5, 9.7, 0.0, 3.2, 0.6, 0.0, 5.1, 38.7, 1.3, 9.0, 5.1, 5.7 
