 2019-04-26 02:02:34.901533 24.2, 32.7, 10.3, 3.8, 72.7, 16.7, 8.3, 1.3, 9.0, 8.4, 0.6, 3.9, 78.3, 12.9, 4.5, 0.0, 23.7, 27.9, 10.9, 3.8, 75.5, 17.2, 9.0, 1.3, 9.0, 8.4, 0.6, 3.8, 65.2, 13.5, 4.4, 0.0, 22.6, 27.9, 10.9, 4.4, 66.9, 16.1, 8.9, 1.3, 9.6, 9.6, 0.6, 3.8, 69.8, 12.9, 4.4, 0.0, 22.6 
 2019-04-26 02:02:36.468779 59.2, 60.3, 45.3, 44.4, 87.4, 60.6, 50.3, 46.0, 40.9, 38.8, 28.4, 12.9, 89.5, 35.8, 33.5, 51.9, 61.3, 58.9, 45.3, 43.3, 87.7, 59.4, 52.8, 45.7, 40.1, 38.9, 29.3, 18.6, 84.7, 33.5, 33.7, 51.2, 59.9, 58.8, 44.7, 43.0, 84.2, 60.2, 53.1, 44.4, 40.1, 39.5, 28.2, 18.4, 85.2, 33.8, 33.7, 50.9, 60.0 
 2019-04-26 02:02:38.109348 37.3, 36.1, 31.0, 21.5, 74.8, 26.5, 28.3, 20.5, 34.6, 32.1, 26.6, 28.1, 77.1, 27.0, 24.5, 25.3, 34.2, 28.7, 32.5, 20.9, 77.6, 30.2, 28.0, 19.0, 35.0, 30.6, 24.8, 27.2, 68.6, 28.6, 23.8, 25.0, 39.2, 32.1, 31.9, 20.9, 70.0, 29.3, 27.6, 17.7, 34.8, 32.3, 25.9, 26.3, 72.7, 27.5, 22.0, 25.8, 38.4 
 2019-04-26 02:02:39.713128 36.1, 41.3, 31.8, 28.1, 74.6, 35.9, 34.6, 18.2, 15.5, 35.9, 8.9, 14.9, 78.7, 35.5, 17.1, 5.7, 35.7, 35.7, 30.1, 29.0, 76.8, 35.7, 35.1, 19.1, 16.0, 35.3, 3.8, 12.5, 67.8, 34.8, 14.8, 5.1, 34.9, 35.4, 30.7, 30.4, 69.0, 36.5, 35.7, 19.2, 14.8, 36.5, 7.7, 14.2, 71.7, 36.7, 15.9, 3.8, 36.1 
 2019-04-26 02:02:41.281047 69.5, 58.6, 58.4, 53.5, 85.7, 56.6, 66.7, 70.8, 55.1, 54.5, 38.7, 47.5, 86.5, 50.3, 61.0, 63.4, 64.1, 56.4, 62.2, 52.3, 86.5, 56.1, 67.9, 70.8, 51.9, 54.5, 40.1, 43.9, 82.6, 50.0, 61.6, 63.9, 62.4, 56.5, 62.9, 52.9, 82.8, 57.7, 66.2, 70.7, 54.8, 54.2, 34.4, 48.1, 82.9, 49.0, 64.2, 63.9, 66.7 
 2019-04-26 02:02:42.857450 20.6, 29.0, 13.7, 20.4, 66.4, 15.4, 19.5, 14.2, 18.4, 20.0, 11.0, 12.6, 72.5, 14.4, 20.9, 21.6, 16.2, 24.8, 13.1, 20.4, 69.3, 16.0, 21.3, 11.8, 18.4, 25.0, 8.7, 14.7, 60.1, 14.8, 20.9, 20.1, 16.8, 23.7, 13.7, 19.9, 60.5, 14.9, 20.0, 13.7, 16.8, 24.2, 9.8, 11.8, 62.3, 15.0, 19.4, 20.6, 19.1 
 2019-04-26 02:02:44.481050 72.4, 71.7, 70.1, 63.4, 87.1, 62.3, 63.9, 61.7, 60.3, 66.7, 43.9, 73.5, 87.8, 68.6, 59.1, 47.4, 69.3, 66.0, 72.1, 64.1, 87.2, 60.9, 63.2, 62.5, 59.7, 66.7, 42.6, 72.9, 83.9, 69.0, 57.1, 44.0, 67.5, 55.0, 71.4, 63.4, 83.9, 60.1, 63.6, 61.6, 59.9, 67.1, 40.4, 73.0, 84.2, 68.8, 59.4, 44.5, 72.2 
 2019-04-26 02:02:46.049613 35.3, 35.1, 34.8, 33.1, 70.1, 32.9, 27.7, 29.2, 29.3, 28.4, 34.2, 26.3, 74.6, 31.2, 29.4, 26.5, 36.1, 32.9, 35.3, 31.6, 74.5, 31.6, 27.6, 18.4, 28.4, 29.7, 33.5, 28.2, 65.2, 31.2, 29.0, 26.3, 33.6, 31.4, 34.6, 34.4, 66.0, 33.3, 27.9, 30.1, 27.9, 29.0, 34.4, 28.7, 69.5, 30.3, 27.6, 24.3, 34.2 
 2019-04-26 02:02:47.621161 46.9, 53.8, 45.1, 41.0, 76.7, 47.6, 42.7, 44.0, 37.4, 33.1, 36.5, 24.6, 81.2, 25.9, 34.5, 34.3, 43.3, 49.4, 45.2, 41.0, 78.5, 49.4, 44.3, 44.6, 37.6, 33.1, 38.4, 24.6, 72.0, 24.4, 38.7, 34.7, 40.6, 48.8, 44.5, 39.9, 73.1, 48.2, 44.0, 43.9, 35.3, 31.9, 38.4, 23.4, 73.8, 25.9, 36.4, 31.9, 47.6 
 2019-04-26 02:02:49.276781 58.9, 58.5, 52.9, 56.3, 80.7, 51.3, 48.7, 32.7, 41.4, 40.0, 41.5, 52.6, 81.6, 28.0, 38.6, 23.7, 41.7, 54.9, 52.6, 54.5, 79.9, 50.0, 47.4, 32.5, 39.4, 41.8, 40.3, 53.5, 74.8, 27.2, 37.4, 22.8, 39.7, 57.1, 52.9, 56.5, 75.7, 51.0, 48.1, 32.9, 40.8, 40.9, 39.6, 53.2, 76.4, 25.6, 39.4, 25.0, 57.1 
 2019-04-26 02:02:50.865475 21.6, 29.1, 23.2, 13.1, 64.7, 22.6, 21.3, 10.3, 10.2, 20.3, 18.7, 5.1, 71.0, 19.5, 16.4, 1.3, 20.3, 24.2, 23.2, 14.2, 66.9, 23.1, 21.3, 9.0, 9.0, 20.6, 17.5, 5.7, 58.3, 19.0, 17.0, 1.3, 20.1, 24.2, 24.2, 13.6, 57.4, 22.9, 21.3, 9.0, 10.3, 20.1, 17.0, 5.2, 61.2, 19.4, 17.5, 1.3, 23.4 
 2019-04-26 02:02:52.428560 75.3, 83.1, 72.3, 72.2, 88.8, 69.2, 65.6, 64.3, 41.1, 61.9, 66.0, 67.9, 90.0, 70.4, 58.8, 69.4, 54.4, 78.6, 72.0, 72.2, 89.3, 77.0, 66.7, 63.5, 40.9, 62.7, 64.4, 70.4, 87.3, 70.4, 57.6, 68.6, 53.2, 80.1, 72.4, 71.2, 87.3, 76.9, 66.2, 62.8, 41.9, 59.1, 57.8, 68.6, 87.3, 69.9, 57.9, 69.2, 76.5 
 2019-04-26 02:02:54.025356 23.6, 29.5, 16.1, 16.4, 68.1, 16.8, 16.1, 16.0, 19.6, 23.1, 14.9, 18.8, 74.5, 18.5, 5.5, 12.5, 20.4, 25.9, 15.1, 15.8, 70.8, 17.9, 13.9, 16.0, 18.5, 22.0, 15.5, 19.9, 64.4, 20.0, 4.9, 13.0, 21.0, 25.6, 15.5, 16.4, 63.4, 16.4, 14.6, 14.4, 18.6, 23.0, 15.4, 18.9, 68.1, 19.5, 4.4, 12.9, 23.8 
 2019-04-26 02:02:55.641449 65.1, 61.2, 61.4, 57.1, 87.1, 60.8, 66.0, 60.0, 62.4, 56.2, 43.1, 57.4, 89.4, 65.0, 65.4, 45.5, 61.0, 59.9, 61.6, 58.2, 87.8, 56.8, 65.2, 61.0, 61.8, 54.2, 43.6, 55.8, 84.1, 66.7, 66.2, 46.2, 57.3, 60.4, 62.9, 57.4, 83.9, 58.4, 65.0, 53.9, 62.2, 50.6, 42.8, 57.7, 85.2, 65.6, 66.0, 44.1, 65.4 
 2019-04-26 02:02:57.207602 93.4, 70.6, 94.3, 89.2, 96.8, 78.0, 83.3, 94.2, 62.8, 91.6, 93.1, 94.9, 98.1, 64.3, 81.5, 81.6, 59.0, 93.6, 94.2, 88.5, 96.1, 78.0, 85.4, 94.8, 64.2, 94.3, 94.2, 93.5, 96.1, 62.8, 81.4, 81.8, 60.9, 88.5, 94.2, 72.3, 96.1, 75.5, 88.5, 93.6, 63.1, 94.2, 88.5, 94.3, 95.5, 63.1, 81.5, 81.6, 94.2 
 2019-04-26 02:02:58.785058 92.9, 91.6, 91.6, 92.3, 96.7, 91.6, 93.0, 92.2, 93.0, 92.4, 89.6, 91.6, 97.4, 92.4, 92.8, 93.5, 87.1, 92.3, 91.1, 92.3, 96.7, 92.9, 92.1, 91.6, 92.1, 92.4, 91.7, 91.8, 96.2, 92.4, 92.2, 81.4, 92.2, 81.0, 92.2, 92.3, 96.0, 92.2, 92.4, 92.2, 92.5, 92.3, 90.8, 77.8, 96.7, 40.5, 91.0, 92.3, 92.9 
 2019-04-26 02:03:00.364222 80.6, 82.8, 78.9, 81.3, 96.7, 72.7, 84.8, 54.4, 59.7, 59.4, 53.5, 55.7, 98.0, 54.4, 79.7, 17.6, 61.5, 79.1, 79.7, 80.9, 97.4, 70.5, 84.9, 53.8, 60.4, 58.3, 58.9, 55.4, 95.5, 51.6, 79.7, 17.1, 63.1, 79.7, 80.3, 81.6, 96.1, 70.9, 84.7, 52.2, 60.5, 58.0, 60.1, 54.8, 96.2, 46.6, 79.7, 16.4, 62.0 
 2019-04-26 02:03:01.960631 96.0, 87.0, 96.1, 96.2, 97.4, 95.6, 96.1, 96.8, 95.5, 96.8, 76.7, 91.8, 98.0, 96.8, 96.1, 96.2, 89.9, 68.8, 96.8, 96.8, 96.1, 96.2, 96.8, 96.8, 96.2, 96.2, 90.3, 81.4, 98.0, 96.2, 96.2, 91.0, 90.2, 96.8, 96.2, 96.7, 96.8, 96.8, 96.8, 96.3, 96.2, 96.8, 94.8, 96.7, 97.4, 96.8, 96.8, 96.8, 96.8 
 2019-04-26 02:03:03.540089 52.6, 48.7, 42.7, 47.5, 73.1, 50.6, 45.5, 51.9, 52.9, 50.0, 29.7, 42.9, 78.7, 50.0, 49.4, 52.6, 52.9, 45.5, 40.4, 46.5, 78.9, 51.3, 45.2, 51.9, 52.2, 51.0, 24.4, 43.7, 70.7, 51.3, 50.3, 51.3, 48.1, 49.7, 40.5, 46.2, 72.8, 50.9, 44.9, 52.5, 51.9, 50.6, 28.7, 43.3, 76.1, 45.6, 49.7, 52.5, 51.6 
 2019-04-26 02:03:05.124908 92.2, 75.0, 82.9, 92.2, 94.0, 85.9, 81.4, 91.6, 91.7, 66.2, 91.5, 92.2, 95.4, 83.7, 91.9, 91.7, 88.1, 87.0, 83.2, 91.7, 95.4, 86.3, 82.3, 92.3, 91.7, 66.7, 91.6, 92.3, 94.0, 83.7, 92.2, 90.8, 87.9, 87.7, 82.9, 91.6, 94.0, 83.4, 83.1, 91.7, 91.8, 34.2, 91.3, 91.6, 94.2, 83.4, 92.0, 92.2, 91.6 
 2019-04-26 02:03:06.696117 62.8, 58.6, 55.8, 50.3, 85.3, 59.7, 61.8, 32.9, 61.1, 63.1, 50.6, 42.2, 86.5, 61.8, 33.1, 41.0, 54.1, 62.6, 55.1, 49.7, 86.8, 61.9, 61.3, 31.2, 61.0, 61.9, 50.6, 41.9, 82.2, 61.5, 33.1, 40.1, 54.8, 63.5, 53.9, 50.3, 81.0, 61.8, 61.1, 32.3, 58.4, 62.4, 48.4, 41.8, 78.9, 61.6, 33.1, 41.7, 62.4 
 2019-04-26 02:03:08.273035 85.7, 88.5, 84.6, 76.1, 94.9, 82.4, 70.8, 84.7, 71.3, 87.7, 85.2, 64.8, 94.8, 77.6, 63.1, 69.2, 86.2, 88.2, 85.6, 75.9, 94.3, 82.8, 85.8, 85.2, 70.4, 87.9, 84.8, 64.2, 93.2, 77.9, 62.7, 69.1, 85.6, 82.5, 84.9, 76.2, 93.3, 76.7, 85.9, 85.0, 70.1, 87.5, 86.0, 64.4, 93.8, 77.8, 63.6, 86.1, 86.1 
 2019-04-26 02:03:09.911777 39.7, 47.1, 35.4, 35.9, 81.6, 36.7, 33.5, 37.0, 20.0, 41.0, 29.5, 19.1, 85.6, 35.0, 33.1, 40.1, 20.3, 44.9, 34.6, 36.3, 84.1, 35.9, 32.9, 39.2, 21.0, 41.7, 30.2, 17.9, 77.9, 35.2, 34.6, 39.1, 19.9, 42.0, 34.2, 36.3, 76.9, 36.9, 34.0, 38.2, 20.9, 41.3, 28.8, 18.4, 80.3, 34.4, 33.1, 34.4, 20.3 
 2019-04-26 02:03:11.489038 60.3, 58.2, 47.5, 37.9, 83.7, 53.2, 52.2, 29.7, 40.3, 49.7, 42.8, 6.9, 86.2, 46.2, 54.7, 35.2, 58.3, 56.3, 47.1, 37.7, 84.7, 52.6, 51.9, 31.0, 38.9, 49.4, 36.7, 6.3, 80.3, 47.2, 53.8, 34.6, 58.2, 55.7, 47.2, 37.5, 81.5, 52.3, 52.5, 31.7, 41.2, 49.0, 42.0, 6.3, 81.9, 46.5, 54.1, 35.0, 58.0 
 2019-04-26 02:03:13.077047 90.1, 88.6, 87.8, 81.2, 97.4, 83.0, 87.1, 85.0, 86.6, 90.8, 90.3, 78.3, 93.4, 88.3, 81.8, 86.5, 80.3, 67.3, 84.4, 82.9, 97.4, 75.0, 88.8, 86.5, 85.7, 85.9, 90.2, 76.2, 96.7, 88.3, 82.2, 84.3, 79.9, 88.1, 86.8, 80.3, 96.0, 70.1, 83.8, 87.7, 89.2, 84.8, 88.9, 77.7, 96.6, 89.5, 84.0, 86.4, 86.8 
 2019-04-26 02:03:14.641211 83.2, 80.9, 64.1, 50.0, 93.5, 70.7, 64.5, 75.3, 75.6, 68.4, 65.6, 51.3, 94.7, 59.1, 63.9, 51.6, 80.4, 77.1, 64.7, 55.7, 94.2, 71.0, 65.2, 50.6, 74.2, 61.8, 65.8, 49.7, 92.3, 59.0, 64.1, 51.6, 79.9, 75.7, 64.1, 52.5, 92.8, 62.8, 64.3, 74.0, 75.5, 61.9, 65.6, 46.8, 92.3, 58.6, 64.8, 49.0, 84.8 
 2019-04-26 02:03:16.225093 95.5, 88.3, 92.3, 93.5, 96.7, 83.9, 77.2, 94.8, 95.4, 94.8, 82.5, 82.8, 98.0, 95.4, 73.1, 94.8, 94.9, 87.7, 94.8, 89.2, 96.8, 83.2, 90.3, 94.8, 91.6, 94.8, 82.1, 83.0, 96.8, 95.0, 73.4, 94.9, 94.9, 66.9, 94.2, 85.9, 96.1, 83.9, 90.8, 95.5, 95.5, 95.0, 82.1, 83.2, 96.8, 94.8, 74.1, 94.8, 95.5 
 2019-04-26 02:03:17.797064 95.5, 95.4, 94.8, 94.8, 87.2, 91.7, 95.3, 94.9, 82.2, 95.4, 95.4, 95.5, 93.9, 95.5, 94.0, 94.9, 95.4, 89.0, 94.8, 88.3, 95.3, 95.5, 95.4, 94.2, 92.9, 95.5, 94.8, 94.9, 94.8, 93.5, 95.4, 95.5, 94.8, 73.5, 95.4, 93.5, 96.7, 93.5, 95.5, 72.9, 90.8, 94.7, 94.9, 94.7, 96.7, 93.4, 94.8, 95.5, 95.4 
 2019-04-26 02:03:19.360526 71.7, 77.3, 77.4, 74.7, 90.6, 70.5, 76.8, 75.5, 66.0, 76.5, 73.5, 72.7, 93.9, 54.5, 73.9, 73.7, 71.5, 80.4, 76.3, 75.0, 92.7, 70.5, 77.4, 74.8, 66.9, 59.7, 74.5, 73.4, 90.5, 59.6, 68.6, 74.1, 71.8, 54.5, 76.2, 74.5, 89.9, 70.3, 76.8, 74.8, 66.5, 76.3, 73.7, 73.2, 90.6, 58.6, 75.2, 74.0, 71.7 
 2019-04-26 02:03:20.936037 53.8, 50.6, 49.0, 49.4, 79.3, 50.9, 48.4, 34.0, 34.8, 50.6, 47.2, 27.5, 83.2, 52.5, 47.2, 47.1, 41.1, 48.8, 49.4, 51.2, 78.6, 49.7, 47.8, 33.3, 40.4, 50.9, 44.9, 24.2, 75.0, 52.2, 45.9, 47.5, 38.6, 35.4, 49.4, 49.4, 76.5, 50.6, 49.1, 33.8, 38.9, 51.6, 45.9, 28.3, 77.6, 50.6, 45.9, 47.4, 54.7 
 2019-04-26 02:03:22.537039 54.6, 55.8, 46.8, 30.7, 85.9, 22.3, 44.9, 45.2, 43.0, 38.0, 32.1, 9.6, 88.5, 35.3, 34.6, 48.1, 55.7, 53.5, 46.8, 32.5, 87.2, 22.8, 43.5, 47.1, 41.6, 37.6, 31.6, 10.2, 81.7, 36.6, 32.9, 46.1, 53.3, 55.1, 46.5, 32.9, 81.8, 21.2, 43.6, 46.5, 42.3, 37.6, 32.7, 10.1, 83.1, 35.0, 35.0, 43.3, 54.9 
 2019-04-26 02:03:24.118169 95.5, 86.9, 94.8, 95.5, 96.8, 95.5, 91.5, 95.4, 94.3, 95.5, 95.4, 94.8, 96.1, 95.5, 94.2, 95.5, 94.8, 94.1, 95.4, 95.5, 97.4, 95.5, 95.5, 95.5, 95.4, 95.4, 94.9, 95.5, 94.1, 95.4, 95.4, 95.4, 95.3, 88.2, 90.5, 95.5, 95.4, 64.3, 95.4, 95.3, 95.4, 95.5, 94.8, 95.4, 96.7, 95.5, 94.9, 69.5, 94.2 
 2019-04-26 02:03:25.692189 34.0, 39.5, 28.7, 19.9, 68.9, 32.5, 26.6, 27.2, 21.9, 24.4, 20.1, 10.3, 73.8, 25.5, 19.7, 29.3, 34.2, 36.8, 26.9, 20.3, 71.6, 32.1, 26.0, 27.3, 22.7, 24.8, 21.5, 12.7, 64.7, 24.2, 24.4, 29.9, 33.8, 36.4, 26.5, 19.4, 65.7, 31.8, 28.0, 28.8, 23.7, 24.8, 20.0, 13.4, 68.7, 27.6, 24.4, 27.1, 35.9 
 2019-04-26 02:03:27.266059 1.9, 7.1, 1.3, 5.8, 18.6, 1.3, 3.9, 0.0, 1.3, 1.9, 1.3, 1.3, 20.5, 0.0, 3.9, 1.3, 1.9, 3.3, 2.5, 2.6, 18.4, 1.3, 1.3, 0.6, 1.3, 1.9, 2.6, 0.6, 19.3, 0.0, 3.3, 1.3, 2.6, 3.2, 0.6, 2.6, 16.4, 1.3, 3.8, 0.0, 1.3, 1.3, 1.3, 2.5, 22.1, 0.0, 3.3, 1.3, 5.8 
 2019-04-26 02:03:28.832945 3.2, 5.1, 3.2, 5.1, 9.7, 0.0, 3.8, 0.0, 4.5, 0.0, 0.0, 0.0, 10.7, 0.6, 3.2, 0.0, 5.7, 6.4, 3.8, 5.7, 7.1, 0.6, 3.2, 0.0, 6.3, 0.0, 0.0, 0.0, 9.9, 0.0, 3.2, 0.0, 5.1, 5.1, 4.4, 6.9, 8.0, 0.0, 5.1, 0.0, 4.5, 0.0, 0.0, 0.0, 9.5, 0.0, 3.2, 0.0, 5.2 
 2019-04-26 02:03:30.444650 5.0, 11.2, 5.8, 5.1, 8.5, 0.0, 5.1, 0.0, 4.5, 0.0, 0.0, 0.0, 9.2, 0.0, 5.0, 0.0, 5.2, 5.1, 6.9, 4.5, 8.7, 0.0, 4.5, 0.0, 5.1, 0.0, 0.0, 0.0, 5.3, 0.0, 3.8, 0.0, 5.2, 6.4, 3.9, 3.9, 8.0, 0.0, 2.6, 0.0, 4.5, 0.0, 0.0, 0.0, 6.0, 0.0, 5.6, 0.0, 7.6 
 2019-04-26 02:03:32.039572 3.9, 8.7, 2.6, 4.0, 5.6, 0.0, 3.3, 0.0, 4.5, 0.0, 0.0, 0.0, 11.5, 0.0, 3.9, 0.0, 3.3, 4.0, 4.5, 3.3, 7.3, 0.0, 3.9, 0.0, 3.3, 0.0, 0.6, 0.0, 6.1, 0.0, 3.9, 0.0, 2.6, 4.6, 3.3, 7.0, 7.4, 0.0, 3.3, 0.0, 5.2, 0.0, 0.6, 0.0, 6.2, 0.0, 2.0, 0.0, 4.6 
 2019-04-26 02:03:33.608281 2.0, 4.5, 2.0, 4.6, 10.0, 1.9, 3.9, 0.0, 2.0, 0.0, 0.0, 2.6, 7.9, 0.6, 3.3, 0.0, 4.6, 2.6, 2.0, 4.6, 7.2, 1.3, 5.8, 0.0, 3.3, 0.0, 0.0, 5.2, 7.4, 0.6, 4.6, 0.0, 5.2, 3.9, 4.5, 5.9, 5.3, 0.0, 3.9, 0.0, 3.3, 0.0, 0.0, 2.6, 8.1, 0.0, 3.9, 0.0, 5.9 
 2019-04-26 02:03:35.164405 3.9, 2.9, 3.3, 5.2, 8.7, 4.6, 2.6, 0.0, 3.9, 0.0, 0.0, 5.8, 6.3, 3.3, 5.2, 0.0, 3.9, 3.9, 4.5, 3.9, 8.8, 5.2, 3.2, 0.0, 3.9, 0.0, 0.0, 6.4, 6.7, 3.9, 4.6, 0.0, 4.5, 3.3, 5.8, 2.6, 7.4, 5.8, 3.9, 0.0, 4.5, 0.0, 0.0, 3.3, 6.0, 3.3, 4.6, 0.0, 7.1 
 2019-04-26 02:03:36.728932 1.9, 6.6, 3.9, 2.6, 4.1, 5.2, 2.6, 0.0, 5.2, 0.0, 2.6, 3.3, 4.6, 3.2, 4.5, 0.6, 2.6, 3.9, 1.3, 3.9, 6.4, 4.5, 2.6, 0.0, 4.5, 0.6, 3.2, 4.6, 6.7, 5.3, 3.3, 0.0, 2.6, 3.3, 3.3, 5.1, 3.8, 3.9, 3.3, 0.0, 4.5, 0.0, 2.6, 3.9, 4.5, 3.3, 3.9, 0.0, 7.1 
 2019-04-26 02:03:38.291872 1.9, 5.9, 5.2, 3.2, 3.3, 3.2, 3.9, 0.0, 4.5, 0.0, 6.3, 2.0, 6.1, 3.9, 5.1, 0.0, 3.2, 4.5, 3.2, 3.2, 4.8, 4.5, 3.9, 0.0, 3.9, 0.0, 3.3, 3.2, 4.4, 3.9, 2.0, 0.0, 1.3, 2.6, 3.9, 2.6, 6.5, 2.6, 3.9, 0.0, 3.2, 0.0, 3.8, 3.2, 4.4, 2.6, 2.6, 0.0, 3.9 
 2019-04-26 02:03:39.860394 1.9, 3.7, 3.8, 3.8, 4.7, 4.5, 3.2, 0.0, 3.2, 0.0, 3.8, 4.4, 6.8, 3.2, 5.0, 0.0, 2.6, 3.2, 3.2, 5.1, 4.0, 3.8, 2.6, 0.0, 3.2, 0.0, 3.2, 1.9, 4.4, 3.8, 2.6, 0.0, 5.1, 3.8, 3.8, 3.8, 3.7, 4.5, 3.8, 0.0, 1.9, 0.0, 4.5, 4.5, 3.0, 3.9, 3.8, 0.0, 5.7 
 2019-04-26 02:03:41.449243 3.2, 3.0, 2.6, 5.7, 6.9, 3.8, 3.9, 2.6, 1.9, 0.6, 2.6, 3.8, 5.3, 1.9, 3.8, 0.0, 2.6, 2.6, 3.8, 3.2, 7.1, 3.2, 2.6, 2.6, 3.2, 0.0, 3.8, 2.6, 3.7, 1.3, 4.5, 0.6, 3.2, 3.8, 3.8, 3.2, 7.9, 5.7, 2.0, 3.2, 1.9, 0.0, 5.1, 2.6, 8.0, 5.0, 1.9, 0.0, 5.1 
