 2019-04-26 01:42:11.180519 82.8, 82.6, 82.6, 74.2, 79.5, 74.5, 84.9, 78.4, 67.3, 79.1, 77.3, 74.0, 88.3, 74.8, 79.9, 76.1, 88.9, 38.6, 83.3, 74.4, 76.8, 73.7, 87.5, 78.4, 78.5, 55.2, 77.6, 74.5, 87.0, 75.2, 78.0, 76.4, 85.6 
 2019-04-26 01:42:12.744983 85.5, 80.5, 87.2, 70.6, 83.4, 74.5, 85.4, 39.4, 83.5, 78.1, 72.3, 58.2, 90.6, 73.3, 83.0, 39.5, 89.5, 78.5, 87.8, 70.3, 80.1, 74.7, 87.1, 36.3, 85.8, 76.5, 73.3, 58.8, 90.3, 75.9, 83.3, 6.2, 87.9 
 2019-04-26 01:42:14.372000 55.9, 45.4, 45.4, 45.8, 59.7, 46.8, 65.8, 37.6, 52.9, 49.7, 48.1, 47.8, 70.8, 45.2, 59.6, 46.1, 70.5, 45.6, 47.8, 43.9, 51.6, 47.1, 70.7, 49.0, 61.2, 50.9, 41.9, 45.9, 70.7, 43.9, 58.5, 47.7, 63.7 
 2019-04-26 01:42:15.947907 69.7, 50.3, 72.8, 35.7, 67.8, 27.1, 77.0, 22.3, 65.6, 33.8, 51.6, 19.7, 82.9, 24.7, 73.0, 16.7, 79.9, 43.2, 74.7, 34.8, 61.4, 27.8, 81.4, 22.8, 70.6, 34.6, 47.7, 20.1, 83.7, 24.7, 70.9, 15.1, 76.2 
 2019-04-26 01:42:17.532615 92.6, 90.2, 94.3, 81.9, 93.1, 86.3, 93.8, 90.6, 90.7, 91.3, 91.9, 82.4, 95.6, 69.4, 93.6, 90.6, 95.0, 91.1, 93.7, 81.6, 92.3, 81.3, 95.5, 90.0, 93.6, 46.9, 91.3, 82.1, 95.5, 87.4, 92.4, 91.8, 93.7 
 2019-04-26 01:42:19.161011 95.5, 94.1, 96.2, 83.7, 94.3, 95.4, 96.2, 95.6, 93.6, 96.1, 95.5, 94.9, 76.8, 87.3, 96.3, 95.6, 97.4, 96.1, 96.8, 84.1, 94.3, 96.2, 96.7, 96.2, 96.1, 69.9, 96.2, 93.5, 78.3, 95.5, 96.2, 96.2, 96.7 
 2019-04-26 01:42:20.745043 93.5, 92.7, 91.4, 94.1, 94.7, 94.2, 94.8, 74.7, 84.3, 93.0, 92.8, 94.3, 82.4, 94.0, 95.4, 94.0, 94.9, 91.5, 93.5, 94.2, 93.5, 94.2, 96.1, 93.5, 70.4, 87.0, 92.8, 92.9, 91.6, 92.4, 94.8, 93.5, 94.6 
 2019-04-26 01:42:22.316253 84.0, 86.0, 86.5, 84.7, 86.1, 73.5, 86.8, 84.9, 71.0, 78.1, 83.8, 84.9, 87.3, 85.3, 86.8, 82.6, 88.8, 85.2, 80.5, 84.9, 84.3, 85.4, 88.7, 85.1, 85.2, 44.2, 83.4, 84.5, 89.5, 85.0, 86.9, 81.9, 85.1 
 2019-04-26 01:42:23.881969 83.5, 57.0, 62.7, 50.3, 75.5, 70.7, 87.6, 60.0, 70.3, 55.3, 47.5, 46.5, 82.4, 63.9, 76.4, 43.2, 89.0, 38.0, 64.0, 50.3, 72.2, 72.0, 90.0, 58.7, 73.9, 59.9, 49.1, 46.5, 76.7, 63.9, 76.6, 44.7, 85.7 
 2019-04-26 01:42:25.498093 91.1, 88.9, 94.1, 92.2, 89.0, 92.4, 94.8, 92.9, 92.2, 78.7, 86.2, 89.2, 96.1, 94.3, 92.0, 89.5, 91.4, 62.3, 87.4, 92.8, 85.4, 91.2, 96.0, 93.5, 94.7, 82.1, 93.4, 79.5, 96.2, 94.3, 95.4, 89.5, 90.4 
 2019-04-26 01:42:27.080141 86.0, 34.4, 88.0, 86.9, 84.4, 87.1, 86.1, 86.0, 84.7, 71.2, 85.5, 80.8, 86.8, 86.4, 88.9, 86.0, 90.5, 79.2, 87.2, 86.4, 79.2, 85.5, 88.7, 86.4, 87.6, 74.8, 85.3, 80.6, 90.6, 86.3, 88.1, 86.0, 83.2 
 2019-04-26 01:42:28.644096 92.3, 75.9, 94.1, 92.3, 93.4, 92.2, 92.8, 92.2, 88.2, 92.2, 92.1, 92.9, 94.8, 93.0, 92.9, 92.3, 77.7, 91.9, 93.5, 92.2, 93.0, 92.2, 94.3, 92.0, 93.6, 58.1, 92.2, 92.9, 94.0, 93.1, 93.5, 92.2, 80.1 
 2019-04-26 01:42:30.245026 42.4, 30.4, 45.4, 32.5, 44.1, 32.5, 52.4, 31.4, 35.1, 14.6, 32.3, 34.6, 56.4, 30.6, 47.2, 28.8, 58.3, 22.2, 50.3, 31.6, 36.3, 33.3, 56.9, 30.8, 44.4, 17.4, 32.3, 33.3, 57.6, 30.6, 46.9, 27.0, 48.3 
 2019-04-26 01:42:31.841528 7.7, 3.6, 15.9, 0.0, 7.9, 0.6, 12.8, 0.6, 6.5, 0.0, 0.6, 0.6, 9.4, 0.6, 10.9, 1.3, 19.6, 0.0, 15.0, 3.2, 4.5, 1.3, 9.6, 0.6, 12.4, 2.6, 4.5, 0.6, 12.1, 1.3, 12.5, 0.6, 12.6 
 2019-04-26 01:42:33.392811 9.7, 9.2, 7.7, 1.9, 8.8, 8.2, 12.2, 0.0, 9.5, 0.0, 1.9, 0.0, 9.4, 0.0, 11.0, 0.0, 14.2, 6.3, 12.8, 1.9, 6.4, 6.4, 13.4, 0.0, 9.0, 0.6, 2.5, 0.0, 10.1, 0.0, 11.4, 0.0, 17.0 
 2019-04-26 01:42:34.983188 6.1, 13.6, 10.3, 5.1, 8.8, 7.1, 11.4, 0.6, 7.2, 0.0, 5.9, 0.0, 9.8, 0.0, 9.7, 0.0, 10.8, 7.9, 11.5, 2.6, 7.2, 6.0, 10.3, 0.0, 7.0, 0.0, 6.5, 0.0, 9.6, 0.0, 8.2, 0.0, 9.1 
 2019-04-26 01:42:36.551263 6.6, 11.4, 8.2, 7.0, 7.6, 7.7, 9.0, 0.0, 6.5, 1.3, 6.4, 3.2, 10.3, 0.6, 11.6, 0.0, 7.4, 7.7, 7.7, 5.9, 6.4, 7.6, 9.5, 0.0, 6.7, 2.5, 6.4, 3.2, 7.5, 0.0, 6.9, 0.0, 9.5 
 2019-04-26 01:42:38.123736 5.7, 9.7, 6.7, 3.8, 4.0, 4.4, 6.1, 0.0, 5.1, 7.5, 5.6, 3.1, 9.3, 5.7, 7.3, 0.6, 9.4, 5.1, 8.1, 3.1, 2.5, 6.9, 7.9, 0.0, 6.7, 5.7, 4.3, 6.2, 8.7, 6.8, 8.4, 0.0, 11.0 
 2019-04-26 01:42:39.748574 5.9, 13.4, 9.6, 9.4, 10.1, 7.1, 8.8, 0.0, 7.1, 5.2, 5.2, 5.3, 9.1, 7.1, 8.3, 0.0, 12.1, 6.5, 9.7, 4.7, 5.8, 7.1, 10.3, 0.0, 6.9, 5.9, 5.8, 7.7, 10.4, 5.9, 6.8, 0.0, 7.0 
 2019-04-26 01:42:41.315464 5.8, 12.8, 8.8, 6.5, 8.2, 6.5, 8.3, 0.0, 6.4, 5.1, 6.4, 5.8, 9.7, 6.5, 9.0, 0.0, 12.2, 5.8, 6.4, 5.2, 8.3, 5.3, 9.6, 0.0, 5.6, 5.9, 7.6, 7.0, 10.3, 7.0, 8.3, 0.6, 5.6 
 2019-04-26 01:42:42.895539 6.0, 4.4, 7.6, 0.0, 8.3, 2.6, 10.3, 0.6, 7.8, 6.5, 0.6, 6.5, 10.9, 5.9, 9.7, 0.0, 9.0, 8.4, 9.7, 0.0, 8.9, 5.9, 12.5, 0.0, 8.4, 7.1, 0.0, 8.3, 11.1, 4.7, 8.3, 0.0, 12.2 
 2019-04-26 01:42:44.458750 8.4, 3.7, 6.2, 0.0, 3.4, 7.0, 10.8, 0.0, 5.2, 7.8, 0.6, 6.5, 2.9, 8.2, 9.7, 0.6, 12.9, 4.5, 7.6, 0.6, 1.3, 4.6, 10.9, 0.0, 11.3, 6.6, 0.6, 1.3, 4.4, 5.3, 8.2, 0.0, 9.6 
 2019-04-26 01:42:46.023463 9.0, 0.0, 11.4, 1.9, 9.6, 8.5, 9.1, 0.0, 4.6, 5.3, 9.0, 7.2, 2.9, 5.9, 9.2, 0.0, 9.8, 0.0, 8.4, 1.9, 7.7, 6.6, 11.7, 0.0, 8.9, 8.4, 8.4, 7.7, 0.7, 7.2, 7.6, 0.0, 12.0 
 2019-04-26 01:42:47.596404 5.3, 0.0, 8.9, 5.9, 10.9, 6.5, 10.3, 0.0, 7.0, 7.8, 4.5, 7.1, 3.0, 7.8, 11.0, 0.0, 11.0, 0.0, 9.7, 5.9, 6.0, 7.8, 11.1, 0.0, 5.6, 3.4, 2.6, 7.1, 4.4, 8.3, 7.7, 0.0, 11.5 
 2019-04-26 01:42:49.163351 8.7, 0.0, 9.3, 5.1, 11.0, 6.9, 4.8, 1.9, 5.7, 6.3, 0.6, 6.1, 9.2, 5.7, 8.8, 0.0, 9.9, 0.0, 8.3, 3.9, 6.3, 5.7, 7.4, 1.9, 9.5, 8.1, 0.6, 8.0, 5.3, 6.3, 5.4, 0.0, 6.8 
 2019-04-26 01:42:50.764380 4.6, 0.0, 7.6, 5.8, 7.5, 8.9, 10.1, 4.6, 3.3, 7.1, 0.0, 5.2, 9.6, 4.0, 11.0, 0.0, 9.0, 0.0, 6.3, 7.6, 4.5, 5.2, 10.9, 4.5, 6.1, 5.3, 0.6, 6.5, 10.4, 6.5, 6.3, 0.6, 9.0 
 2019-04-26 01:42:52.330905 6.6, 0.0, 9.7, 5.3, 10.2, 4.6, 7.6, 7.2, 8.3, 5.3, 0.0, 8.9, 8.9, 8.3, 9.1, 0.0, 12.3, 0.6, 8.3, 6.5, 7.7, 5.9, 10.4, 6.0, 7.6, 4.6, 0.0, 4.0, 8.2, 7.2, 11.4, 0.0, 9.5 
 2019-04-26 01:42:53.891935 8.3, 0.0, 6.5, 4.9, 4.6, 7.2, 7.1, 7.2, 6.1, 4.3, 0.6, 7.8, 8.2, 5.5, 6.0, 0.0, 13.8, 0.0, 7.8, 9.8, 5.5, 7.2, 8.3, 6.1, 7.8, 7.7, 0.6, 8.3, 7.6, 4.2, 5.9, 0.0, 8.3 
 2019-04-26 01:42:55.571731 6.5, 4.3, 6.8, 4.6, 9.3, 4.6, 7.7, 5.8, 2.6, 5.8, 2.6, 3.2, 9.4, 7.1, 6.8, 0.0, 8.1, 1.9, 6.3, 5.2, 5.8, 5.3, 11.0, 5.2, 6.3, 5.2, 2.6, 4.6, 10.2, 7.7, 6.2, 0.6, 10.0 
 2019-04-26 01:42:57.141032 5.2, 7.0, 6.2, 4.5, 6.8, 5.1, 4.2, 5.2, 2.6, 1.9, 3.9, 7.0, 9.4, 3.9, 6.1, 5.8, 8.1, 8.8, 4.9, 4.5, 5.1, 4.5, 4.5, 4.5, 5.4, 7.5, 5.1, 3.8, 8.1, 3.9, 6.8, 3.9, 8.1 
 2019-04-26 01:42:58.729925 1.2, 0.7, 0.6, 0.6, 0.6, 0.6, 1.2, 0.6, 0.6, 1.8, 0.0, 0.6, 1.9, 0.6, 1.2, 1.8, 1.2, 0.6, 0.6, 1.2, 1.2, 0.0, 1.9, 1.8, 1.9, 0.6, 0.6, 0.6, 1.2, 0.0, 0.6, 0.6, 0.6 
 2019-04-26 01:43:00.375601 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
