 2019-04-26 01:38:27.123893 32.5, 3.6, 48.3, 1.3, 42.6, 2.5, 50.3, 2.5, 27.6, 1.3, 3.8, 0.6, 53.6, 3.8, 45.4, 0.6, 56.0, 2.5, 47.9, 1.3, 30.1, 1.9, 54.0, 2.5, 41.0, 1.3, 4.5, 0.6, 57.1, 2.5, 43.4, 0.0, 44.2 
 2019-04-26 01:38:28.703580 52.3, 26.1, 59.6, 9.3, 56.7, 12.0, 59.9, 1.2, 50.0, 4.3, 16.8, 3.7, 44.4, 6.1, 59.9, 1.2, 66.4, 19.4, 61.4, 9.2, 47.4, 12.1, 61.1, 1.8, 58.4, 4.3, 16.2, 3.1, 41.6, 3.1, 59.1, 1.8, 61.7 
 2019-04-26 01:38:30.343513 25.5, 3.6, 37.0, 0.6, 36.2, 1.9, 40.1, 3.2, 21.7, 7.6, 6.4, 0.0, 39.3, 5.7, 34.1, 3.8, 48.9, 2.6, 39.6, 0.6, 22.5, 1.3, 46.0, 3.2, 37.1, 8.2, 5.1, 0.6, 42.0, 3.8, 34.3, 4.4, 37.9 
 2019-04-26 01:38:31.920699 35.1, 8.6, 52.1, 2.5, 48.6, 0.0, 54.8, 1.9, 33.1, 5.1, 7.7, 1.3, 52.6, 1.9, 50.4, 0.0, 57.1, 6.9, 51.8, 1.9, 32.2, 0.0, 61.7, 1.9, 47.8, 4.5, 8.3, 0.6, 59.6, 0.0, 47.4, 0.0, 49.3 
 2019-04-26 01:38:33.496151 49.4, 29.9, 61.0, 14.0, 55.7, 13.5, 58.1, 3.0, 45.5, 15.9, 8.6, 11.6, 55.2, 19.1, 56.3, 9.9, 63.7, 28.3, 61.6, 14.5, 46.5, 13.6, 58.0, 2.4, 56.7, 15.9, 8.6, 11.6, 54.9, 19.0, 55.6, 9.3, 57.9 
 2019-04-26 01:38:35.142533 20.4, 4.4, 33.3, 0.6, 29.5, 1.3, 37.9, 0.0, 13.2, 5.1, 3.8, 3.2, 36.0, 1.9, 36.2, 0.0, 47.3, 3.2, 34.6, 0.6, 14.5, 2.5, 42.0, 0.0, 26.3, 3.9, 3.8, 3.2, 33.6, 0.0, 31.6, 0.0, 36.2 
 2019-04-26 01:38:36.711351 44.6, 10.6, 55.6, 1.9, 53.4, 1.3, 57.7, 1.3, 39.5, 3.8, 9.0, 0.0, 58.0, 2.5, 56.2, 0.6, 64.4, 9.4, 55.7, 1.9, 41.7, 1.3, 62.3, 2.5, 54.2, 5.1, 9.7, 0.0, 60.3, 1.3, 53.4, 0.6, 54.7 
 2019-04-26 01:38:38.291990 38.8, 17.9, 50.7, 2.5, 47.6, 1.3, 49.3, 5.7, 34.6, 0.6, 8.2, 2.5, 37.0, 3.8, 49.6, 9.5, 59.0, 11.5, 51.4, 2.5, 33.8, 0.6, 49.6, 4.5, 47.6, 0.6, 8.2, 1.9, 37.8, 2.5, 49.3, 9.5, 50.3 
 2019-04-26 01:38:39.879890 18.4, 6.4, 36.2, 0.6, 32.1, 0.6, 35.1, 0.0, 16.9, 4.5, 3.2, 0.6, 36.3, 1.9, 32.1, 0.0, 44.7, 3.2, 38.8, 0.6, 14.2, 0.0, 40.3, 0.0, 31.2, 3.8, 2.6, 0.0, 37.5, 0.0, 36.6, 0.0, 35.2 
 2019-04-26 01:38:41.453245 39.5, 20.5, 50.7, 4.3, 49.6, 5.7, 56.0, 3.8, 33.3, 4.3, 12.8, 0.0, 40.0, 4.4, 51.8, 0.0, 59.8, 17.7, 51.5, 3.1, 37.0, 6.2, 58.9, 3.8, 47.1, 3.1, 12.8, 0.6, 40.8, 2.5, 51.1, 0.0, 52.4 
 2019-04-26 01:38:43.055670 32.2, 9.4, 47.1, 5.7, 43.8, 4.5, 47.8, 6.3, 26.0, 10.3, 6.5, 4.5, 30.5, 2.5, 45.9, 5.1, 57.4, 7.7, 51.1, 6.3, 26.2, 5.1, 52.9, 5.2, 41.5, 11.5, 8.3, 3.9, 32.1, 0.6, 45.2, 5.1, 48.2 
 2019-04-26 01:38:44.628863 30.0, 12.5, 47.8, 0.0, 38.6, 0.0, 46.3, 1.3, 20.1, 1.9, 6.3, 0.6, 28.1, 1.9, 45.5, 0.0, 53.9, 11.9, 49.2, 0.0, 23.8, 0.0, 46.8, 1.3, 34.8, 2.5, 5.7, 0.6, 24.2, 0.0, 47.1, 0.0, 42.1 
 2019-04-26 01:38:46.204795 40.7, 24.6, 52.9, 8.9, 49.3, 3.8, 54.7, 5.9, 35.8, 10.3, 9.0, 5.8, 30.8, 3.2, 54.1, 0.0, 62.6, 21.3, 54.1, 8.3, 36.9, 3.8, 50.8, 7.7, 47.4, 10.9, 7.8, 7.0, 30.8, 0.6, 52.6, 0.0, 54.1 
 2019-04-26 01:38:47.771320 93.4, 88.4, 92.2, 94.1, 94.1, 94.1, 91.0, 70.0, 93.5, 63.4, 92.1, 93.8, 95.4, 84.0, 94.2, 72.7, 95.3, 93.5, 94.0, 94.2, 93.4, 90.1, 95.4, 79.9, 93.9, 92.9, 91.3, 93.4, 95.4, 92.3, 94.7, 66.0, 94.2 
 2019-04-26 01:38:49.346395 92.0, 74.4, 85.4, 66.9, 75.2, 77.8, 87.8, 65.2, 85.6, 74.8, 79.8, 68.1, 96.2, 82.5, 91.1, 35.6, 94.9, 66.5, 86.5, 65.6, 77.7, 78.7, 92.3, 61.6, 87.2, 76.3, 78.3, 65.4, 96.2, 82.1, 90.2, 40.6, 91.0 
 2019-04-26 01:38:50.960626 92.7, 92.5, 86.2, 90.1, 93.9, 93.2, 94.1, 92.1, 91.9, 84.0, 81.6, 92.7, 95.4, 81.3, 94.2, 92.7, 94.0, 69.5, 77.3, 93.3, 90.1, 93.3, 93.9, 89.5, 93.3, 80.8, 86.6, 92.8, 95.2, 92.3, 94.2, 93.6, 94.1 
 2019-04-26 01:38:52.519756 92.3, 89.9, 93.6, 92.9, 80.8, 85.8, 93.0, 92.8, 92.3, 65.8, 91.7, 92.3, 95.4, 92.4, 93.5, 92.9, 94.6, 74.4, 93.5, 92.3, 92.3, 92.4, 86.8, 93.0, 93.5, 88.1, 92.1, 92.4, 94.7, 92.2, 93.6, 92.9, 87.4 
 2019-04-26 01:38:54.105066 93.1, 81.9, 94.2, 93.2, 94.3, 93.8, 94.3, 93.7, 93.6, 93.2, 93.0, 93.8, 95.0, 84.5, 94.4, 93.3, 95.1, 38.6, 94.3, 94.4, 93.3, 93.9, 95.0, 93.8, 95.0, 92.5, 93.1, 93.8, 94.9, 80.6, 94.3, 93.1, 93.8 
 2019-04-26 01:38:55.738958 86.5, 84.6, 95.4, 94.7, 94.6, 89.0, 94.8, 93.5, 93.5, 76.1, 94.0, 94.2, 78.5, 78.9, 94.0, 94.2, 80.3, 94.1, 94.7, 93.5, 94.1, 94.2, 96.1, 94.1, 94.9, 93.6, 94.0, 94.1, 95.5, 94.0, 95.4, 94.1, 92.2 
 2019-04-26 01:38:57.303517 92.4, 90.5, 92.8, 92.9, 75.2, 92.9, 94.2, 92.9, 92.1, 61.6, 92.2, 92.9, 95.4, 67.3, 94.0, 92.9, 94.8, 92.2, 94.1, 92.9, 90.8, 92.7, 94.8, 92.9, 94.2, 87.0, 92.4, 92.9, 95.4, 89.7, 93.4, 92.9, 94.2 
 2019-04-26 01:38:58.880688 81.9, 92.7, 92.3, 91.6, 92.8, 92.2, 92.3, 92.1, 91.1, 91.1, 91.8, 92.3, 93.4, 68.6, 93.0, 92.2, 91.4, 69.9, 92.8, 92.1, 69.4, 91.8, 94.2, 91.4, 92.5, 82.4, 91.0, 91.7, 94.1, 91.6, 92.2, 89.7, 90.3 
 2019-04-26 01:39:00.464459 94.2, 93.5, 95.5, 94.2, 93.5, 94.2, 95.5, 94.8, 94.1, 94.8, 92.9, 94.1, 95.5, 92.9, 94.8, 94.2, 90.5, 39.5, 91.5, 94.1, 81.5, 94.2, 96.1, 94.8, 95.4, 94.2, 93.4, 94.2, 96.1, 94.2, 95.4, 94.1, 81.0 
 2019-04-26 01:39:02.031157 91.0, 84.2, 92.3, 90.7, 91.4, 91.7, 92.2, 90.8, 90.8, 90.8, 90.8, 91.0, 93.3, 85.4, 92.0, 91.4, 72.1, 68.4, 92.1, 91.6, 90.4, 91.0, 92.9, 90.8, 92.3, 90.2, 90.9, 88.5, 90.8, 91.1, 91.8, 91.2, 74.3 
 2019-04-26 01:39:03.603781 92.4, 83.1, 93.6, 90.8, 93.8, 93.1, 93.6, 92.6, 87.9, 82.3, 92.5, 93.0, 94.4, 84.4, 93.6, 92.4, 52.7, 82.6, 93.7, 92.5, 92.6, 92.9, 94.9, 93.0, 93.7, 92.9, 91.8, 92.6, 95.6, 93.2, 93.6, 93.1, 93.7 
 2019-04-26 01:39:05.239354 89.7, 86.2, 91.6, 73.5, 92.1, 90.7, 91.4, 91.0, 90.8, 90.9, 90.1, 90.8, 92.6, 90.8, 92.1, 90.7, 81.6, 88.2, 90.7, 87.4, 90.3, 90.8, 93.3, 91.1, 92.1, 54.2, 90.9, 90.9, 92.6, 90.3, 92.1, 91.0, 81.2 
 2019-04-26 01:39:06.807971 92.7, 92.9, 94.1, 92.8, 93.4, 92.9, 94.2, 93.0, 82.9, 82.1, 92.9, 93.4, 94.1, 71.0, 94.1, 92.9, 86.3, 92.8, 94.1, 93.5, 92.9, 92.3, 94.7, 92.8, 78.2, 87.2, 92.3, 92.8, 82.1, 93.5, 94.2, 92.7, 90.8 
 2019-04-26 01:39:08.385048 91.0, 85.6, 92.9, 92.2, 93.5, 92.2, 89.3, 92.3, 91.1, 76.1, 92.2, 91.6, 92.6, 58.4, 92.9, 92.2, 94.8, 74.4, 93.5, 91.4, 91.6, 92.4, 94.7, 91.4, 93.5, 86.1, 91.6, 92.1, 86.0, 91.5, 92.8, 92.4, 92.7 
 2019-04-26 01:39:09.955986 83.3, 88.2, 72.4, 89.6, 90.7, 89.3, 90.7, 89.3, 89.2, 79.2, 89.3, 90.2, 92.6, 90.1, 91.2, 89.6, 90.1, 65.6, 78.9, 89.7, 89.5, 89.4, 92.2, 90.0, 90.7, 78.1, 89.4, 89.6, 91.8, 90.3, 90.7, 90.0, 89.4 
 2019-04-26 01:39:11.516681 90.1, 80.8, 91.8, 91.0, 92.2, 90.9, 91.9, 90.3, 90.4, 90.4, 90.3, 90.3, 94.0, 78.7, 90.8, 89.6, 76.2, 80.9, 91.5, 90.8, 89.8, 91.0, 93.8, 91.0, 89.0, 74.5, 90.2, 90.7, 80.4, 90.4, 88.7, 89.0, 89.3 
 2019-04-26 01:39:13.089488 82.6, 73.6, 89.3, 88.2, 89.5, 88.2, 89.4, 88.4, 87.7, 88.7, 87.7, 88.1, 91.1, 86.8, 89.0, 88.3, 91.0, 64.9, 89.5, 88.8, 87.7, 88.5, 90.7, 87.8, 61.1, 72.7, 88.4, 88.2, 90.5, 88.7, 89.7, 88.4, 89.8 
 2019-04-26 01:39:14.651126 92.1, 20.6, 93.8, 92.1, 93.3, 92.1, 93.8, 92.1, 91.9, 92.7, 92.1, 92.7, 95.0, 92.7, 93.0, 92.6, 93.7, 92.6, 93.2, 92.7, 92.6, 92.0, 95.7, 92.7, 93.9, 92.7, 89.6, 87.3, 94.3, 81.4, 93.7, 92.7, 90.7 
 2019-04-26 01:39:16.320230 75.6, 66.7, 79.4, 77.0, 79.2, 71.1, 78.8, 57.1, 64.3, 76.5, 76.1, 62.1, 59.3, 58.7, 79.3, 73.5, 82.4, 64.7, 79.2, 76.7, 76.0, 72.3, 81.0, 76.8, 65.8, 77.4, 75.7, 66.2, 68.3, 62.5, 79.1, 72.4, 79.5 
 2019-04-26 01:39:17.902458 3.9, 2.9, 9.5, 1.9, 6.2, 4.5, 13.5, 1.9, 2.6, 1.9, 3.2, 0.0, 15.5, 3.2, 13.9, 1.9, 16.3, 1.9, 9.7, 2.6, 4.5, 7.6, 17.0, 2.5, 12.0, 1.9, 2.5, 1.3, 22.1, 4.5, 7.5, 1.3, 13.8 
 2019-04-26 01:39:19.476338 10.5, 0.0, 15.1, 0.0, 7.4, 0.0, 14.8, 0.0, 5.7, 0.0, 0.0, 1.8, 2.1, 0.0, 16.0, 0.0, 18.1, 0.0, 13.3, 0.0, 5.5, 0.0, 12.6, 0.6, 11.8, 0.0, 0.0, 1.2, 0.0, 1.2, 16.6, 0.0, 17.5 
 2019-04-26 01:39:21.096522 13.5, 0.0, 11.0, 0.0, 9.7, 0.0, 13.1, 0.0, 7.8, 0.0, 0.0, 0.0, 13.2, 0.0, 11.6, 0.0, 15.7, 0.0, 13.2, 0.0, 8.6, 0.0, 12.4, 1.9, 9.1, 0.6, 0.0, 0.0, 12.1, 1.9, 11.0, 0.0, 11.0 
 2019-04-26 01:39:22.668385 7.0, 0.0, 6.8, 3.1, 8.8, 0.0, 10.7, 3.2, 5.1, 0.0, 5.1, 0.0, 13.3, 0.0, 6.2, 0.0, 8.5, 0.0, 7.5, 1.9, 7.6, 0.0, 11.1, 8.2, 8.8, 0.0, 3.8, 0.0, 11.9, 1.9, 8.0, 0.6, 6.2 
 2019-04-26 01:39:24.264792 7.1, 0.0, 7.5, 5.8, 8.2, 0.0, 9.5, 5.2, 5.1, 0.0, 4.5, 0.6, 7.9, 3.1, 9.3, 0.0, 10.0, 0.0, 7.6, 9.3, 6.5, 0.6, 7.3, 5.7, 5.5, 0.0, 5.7, 1.3, 9.3, 4.4, 11.0, 0.0, 8.7 
 2019-04-26 01:39:25.851552 4.6, 0.7, 6.9, 7.1, 7.5, 0.6, 11.9, 7.0, 8.2, 0.0, 3.9, 0.6, 10.7, 8.3, 6.3, 0.0, 9.3, 1.3, 7.6, 7.1, 7.0, 0.0, 12.3, 3.9, 10.1, 0.0, 3.9, 0.6, 12.4, 5.9, 7.5, 0.6, 7.4 
 2019-04-26 01:39:27.431584 6.9, 0.0, 6.8, 8.6, 7.4, 2.5, 9.3, 6.3, 5.7, 0.0, 5.7, 0.0, 9.4, 7.6, 6.2, 6.9, 11.0, 0.0, 8.2, 5.1, 5.7, 3.1, 8.0, 4.5, 8.1, 0.0, 7.5, 0.0, 9.2, 5.7, 9.3, 6.2, 6.7 
 2019-04-26 01:39:29.041388 5.1, 7.7, 8.8, 7.0, 6.8, 5.8, 6.8, 5.8, 6.4, 0.0, 5.8, 0.0, 10.8, 7.1, 6.3, 7.0, 7.9, 1.9, 5.7, 6.4, 6.4, 5.8, 10.1, 5.2, 8.3, 0.0, 3.9, 0.0, 9.9, 5.8, 6.8, 5.2, 6.8 
 2019-04-26 01:39:30.620790 5.1, 5.9, 6.1, 6.4, 6.8, 5.2, 4.8, 6.3, 3.9, 0.0, 6.4, 0.0, 5.9, 7.6, 5.5, 5.1, 10.5, 5.2, 6.1, 5.1, 4.5, 5.1, 6.7, 5.1, 8.7, 0.0, 5.2, 0.6, 6.6, 6.4, 6.1, 4.5, 7.5 
 2019-04-26 01:39:32.205477 6.5, 2.2, 10.1, 9.5, 8.1, 6.5, 12.5, 0.0, 5.2, 0.6, 4.6, 0.0, 0.7, 7.8, 9.0, 9.0, 8.9, 0.0, 9.6, 5.9, 3.3, 7.1, 13.6, 0.6, 9.5, 0.0, 6.5, 0.0, 3.6, 6.5, 7.0, 7.7, 6.9 
 2019-04-26 01:39:33.776185 8.9, 0.0, 11.3, 7.0, 8.8, 8.2, 12.0, 0.0, 7.1, 0.0, 5.8, 0.0, 2.2, 7.1, 7.7, 6.5, 9.5, 1.3, 11.3, 4.6, 5.9, 4.6, 12.2, 0.0, 9.5, 0.0, 8.6, 0.0, 4.9, 8.7, 8.8, 8.2, 11.3 
 2019-04-26 01:39:35.364889 4.0, 8.5, 9.3, 1.9, 6.8, 0.0, 11.4, 0.0, 4.5, 0.0, 6.3, 0.0, 15.6, 1.9, 8.1, 0.0, 6.5, 7.1, 8.3, 4.4, 6.9, 3.7, 7.4, 0.0, 8.8, 0.0, 5.7, 0.6, 10.6, 0.0, 5.5, 0.0, 11.8 
 2019-04-26 01:39:36.956417 8.4, 8.9, 9.7, 1.3, 6.3, 0.0, 8.4, 0.0, 7.7, 0.0, 6.4, 0.0, 10.1, 1.3, 9.0, 0.0, 8.1, 8.5, 11.7, 1.3, 4.6, 0.0, 10.0, 0.0, 8.1, 0.0, 6.5, 0.0, 9.5, 0.0, 8.8, 0.6, 9.0 
 2019-04-26 01:39:38.510888 8.4, 7.5, 12.0, 0.0, 8.2, 0.0, 9.5, 0.0, 5.3, 0.0, 7.1, 0.0, 11.6, 2.5, 8.4, 0.0, 15.6, 7.8, 11.6, 0.0, 7.1, 0.0, 12.0, 0.0, 10.2, 0.0, 4.5, 0.0, 9.5, 0.0, 12.5, 0.0, 10.9 
 2019-04-26 01:39:40.087448 10.1, 0.0, 12.8, 0.0, 8.4, 0.0, 12.3, 0.0, 10.6, 0.0, 5.5, 3.0, 11.0, 1.2, 11.4, 0.0, 12.7, 1.8, 10.1, 0.0, 7.4, 0.0, 12.1, 0.0, 9.7, 0.0, 5.5, 2.4, 8.5, 0.0, 7.2, 0.0, 10.3 
 2019-04-26 01:39:41.751681 6.0, 0.7, 8.2, 0.6, 9.5, 0.0, 11.4, 0.0, 5.8, 3.2, 3.9, 5.9, 8.9, 1.9, 8.8, 0.0, 10.8, 0.0, 9.2, 0.0, 7.2, 0.6, 8.0, 0.0, 7.6, 1.9, 4.6, 6.6, 12.3, 0.0, 8.7, 0.0, 10.9 
 2019-04-26 01:39:43.312257 6.4, 3.6, 5.6, 0.0, 3.4, 6.5, 7.7, 0.6, 4.5, 7.1, 5.2, 5.3, 10.6, 1.9, 8.3, 0.0, 8.0, 1.9, 8.4, 0.0, 3.3, 9.0, 10.6, 0.6, 7.6, 6.5, 5.2, 5.3, 8.1, 0.0, 3.6, 0.0, 8.2 
 2019-04-26 01:39:44.878847 0.6, 2.8, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.6, 0.6, 1.2, 1.8, 1.9, 0.0, 0.6, 0.0, 1.2, 1.2, 0.0, 1.8, 0.0, 0.0, 1.2, 0.0, 2.5, 0.0, 1.2, 0.6, 2.5, 0.0, 1.9, 0.0, 0.6 
 2019-04-26 01:39:46.504040 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
 
