 2019-04-26 01:53:10.800642 16.9, 12.8, 19.5, 21.0, 32.3, 21.0, 16.1, 19.6, 19.9, 20.7, 21.3, 18.5, 38.5, 20.5, 17.9, 11.0, 20.7, 19.8, 17.3, 17.2, 27.1, 20.1, 17.9, 20.2, 20.8, 19.8, 20.9, 18.0, 26.9, 20.0, 18.4, 11.0, 18.0, 17.9, 17.0, 20.1, 26.6, 19.0, 20.5, 21.2, 20.8, 18.3, 19.8, 19.0, 29.0, 18.3, 16.4, 10.4, 18.8 
 2019-04-26 01:53:12.428515 23.9, 28.6, 25.6, 25.7, 36.4, 25.5, 21.6, 26.5, 22.7, 24.8, 26.1, 26.0, 40.9, 21.6, 25.3, 24.0, 28.9, 26.5, 21.1, 26.6, 36.3, 24.3, 27.2, 25.5, 25.5, 27.1, 27.2, 27.3, 34.6, 22.4, 24.8, 28.2, 21.2, 25.2, 25.8, 25.3, 34.1, 26.6, 24.7, 23.9, 26.8, 24.0, 28.5, 26.0, 40.0, 29.6, 26.6, 27.8, 25.2 
 2019-04-26 01:53:13.995205 20.4, 23.7, 22.2, 21.9, 33.1, 22.9, 21.3, 20.5, 21.7, 20.8, 21.8, 22.4, 40.7, 20.8, 21.7, 5.2, 21.6, 19.9, 22.2, 21.4, 36.6, 23.4, 20.6, 21.5, 21.3, 22.8, 22.8, 20.4, 31.1, 20.9, 21.7, 1.9, 23.9, 21.8, 20.1, 22.4, 31.7, 25.5, 20.4, 19.5, 20.1, 22.3, 22.8, 22.1, 29.3, 19.4, 20.6, 7.0, 26.4 
 2019-04-26 01:53:15.559273 93.4, 90.8, 90.3, 92.4, 92.8, 91.7, 92.2, 89.0, 82.7, 93.0, 93.5, 87.7, 93.5, 93.7, 89.7, 91.7, 73.7, 88.0, 92.9, 93.5, 92.1, 91.8, 91.6, 92.9, 80.6, 93.7, 89.7, 89.0, 95.5, 92.9, 87.7, 92.3, 71.2, 86.5, 92.9, 90.8, 95.4, 92.3, 93.6, 92.9, 80.8, 92.2, 86.5, 90.4, 94.9, 93.6, 88.5, 74.7, 92.4 
 2019-04-26 01:53:17.136635 29.3, 22.7, 28.2, 16.6, 89.1, 25.5, 23.9, 22.0, 17.2, 11.5, 14.1, 15.8, 90.6, 19.0, 15.8, 7.0, 28.5, 21.7, 26.8, 15.9, 89.6, 27.4, 21.7, 19.9, 14.2, 10.8, 12.8, 14.1, 84.7, 17.8, 16.5, 8.2, 28.6, 21.0, 27.5, 16.0, 86.1, 26.9, 21.6, 19.7, 17.2, 10.8, 14.6, 15.8, 87.4, 18.5, 16.5, 8.2, 30.9 
 2019-04-26 01:53:18.717033 91.0, 92.2, 86.4, 87.4, 95.6, 84.2, 88.5, 75.3, 73.2, 91.6, 69.0, 76.0, 96.7, 79.7, 89.2, 72.6, 78.0, 89.0, 76.8, 84.8, 95.4, 77.3, 89.0, 74.7, 72.7, 90.4, 67.7, 78.9, 94.8, 79.4, 89.0, 69.0, 90.8, 79.0, 89.8, 88.4, 94.1, 77.5, 88.7, 75.0, 72.0, 91.0, 71.0, 79.2, 93.6, 78.7, 89.3, 69.6, 91.0 
 2019-04-26 01:53:20.304486 61.8, 64.9, 50.0, 48.4, 93.3, 45.2, 45.5, 56.1, 36.9, 46.1, 42.6, 50.0, 94.7, 57.6, 41.0, 41.6, 63.0, 61.5, 50.0, 48.1, 93.9, 41.3, 44.8, 56.7, 31.4, 48.7, 43.6, 50.6, 90.7, 61.0, 42.4, 43.9, 63.2, 62.4, 46.8, 47.8, 91.4, 41.7, 45.2, 51.0, 31.6, 47.1, 43.6, 49.7, 92.1, 61.1, 39.9, 42.9, 66.0 
 2019-04-26 01:53:21.877069 57.0, 50.6, 57.2, 54.8, 90.7, 56.2, 40.9, 57.6, 56.0, 39.3, 55.3, 49.7, 92.5, 50.0, 38.7, 50.9, 52.7, 52.1, 56.7, 51.8, 91.7, 55.1, 41.6, 56.1, 57.1, 39.1, 49.7, 48.7, 88.4, 53.6, 38.5, 51.2, 56.7, 55.4, 56.1, 52.8, 88.8, 55.4, 42.3, 57.6, 56.6, 39.1, 57.1, 50.3, 89.6, 53.0, 36.7, 52.4, 56.4 
 2019-04-26 01:53:23.566260 79.1, 84.5, 67.7, 69.7, 94.0, 70.4, 69.4, 72.3, 71.2, 73.6, 69.2, 73.5, 96.1, 70.7, 67.7, 71.8, 52.3, 75.3, 73.9, 71.4, 91.5, 75.5, 70.4, 71.4, 71.0, 69.7, 69.0, 68.6, 92.9, 71.9, 61.3, 73.0, 75.0, 80.0, 74.2, 69.7, 92.1, 74.5, 70.1, 71.4, 71.1, 67.3, 69.6, 74.1, 92.9, 72.6, 71.7, 72.5, 78.8 
 2019-04-26 01:53:25.152947 50.0, 49.4, 40.9, 48.7, 92.4, 46.5, 47.1, 42.6, 29.6, 43.9, 32.9, 34.6, 94.9, 43.2, 36.0, 37.3, 51.9, 44.2, 38.5, 48.4, 92.7, 46.2, 46.8, 44.7, 24.5, 41.4, 28.8, 36.3, 90.3, 42.1, 35.0, 38.1, 51.6, 44.6, 39.4, 49.1, 90.2, 46.5, 46.5, 42.9, 28.5, 44.4, 33.1, 36.6, 91.0, 43.6, 28.7, 37.2, 50.6 
 2019-04-26 01:53:26.749028 93.0, 84.3, 91.2, 89.8, 96.2, 92.5, 91.1, 92.5, 88.5, 79.2, 88.8, 92.0, 96.2, 87.6, 92.6, 93.0, 91.6, 83.5, 92.0, 92.5, 95.5, 92.3, 84.4, 92.6, 91.8, 81.5, 90.6, 89.9, 95.0, 90.5, 91.8, 91.8, 72.0, 90.5, 90.6, 92.5, 94.9, 91.8, 92.5, 92.9, 91.2, 88.9, 91.1, 88.2, 94.3, 92.3, 90.1, 92.5, 92.5 
 2019-04-26 01:53:28.370962 48.0, 50.7, 25.7, 15.8, 92.7, 22.4, 23.5, 21.9, 23.4, 13.5, 9.0, 11.5, 93.9, 22.3, 7.1, 27.9, 51.0, 48.1, 26.9, 15.4, 93.3, 23.2, 25.0, 21.6, 24.4, 14.6, 9.0, 10.8, 88.4, 21.8, 7.0, 27.7, 48.7, 46.8, 27.4, 14.2, 89.9, 23.2, 24.2, 22.9, 23.7, 12.9, 9.5, 10.3, 90.5, 22.9, 5.8, 28.2, 50.0 
 2019-04-26 01:53:29.949030 94.2, 89.2, 75.8, 94.2, 96.1, 93.7, 92.8, 88.1, 93.6, 92.8, 92.9, 94.2, 97.4, 92.8, 90.4, 92.2, 71.3, 93.5, 91.6, 93.6, 96.7, 94.2, 93.5, 89.0, 92.4, 91.0, 93.5, 94.2, 96.2, 92.8, 81.3, 94.8, 66.5, 87.3, 86.0, 92.9, 95.4, 94.2, 92.9, 83.2, 92.4, 94.2, 93.5, 94.1, 95.6, 94.2, 93.6, 94.2, 94.2 
 2019-04-26 01:53:31.517028 48.1, 61.0, 35.6, 42.3, 91.6, 29.8, 38.7, 37.2, 27.7, 43.9, 29.1, 30.1, 93.5, 34.5, 21.3, 31.3, 48.8, 57.7, 36.0, 42.1, 92.3, 31.5, 38.0, 37.3, 27.0, 43.2, 28.4, 29.4, 89.2, 33.5, 31.7, 31.5, 47.0, 58.6, 36.0, 40.7, 88.8, 30.1, 38.0, 36.8, 27.4, 42.6, 29.1, 30.7, 90.4, 34.3, 36.7, 31.1, 49.4 
 2019-04-26 01:53:33.168565 81.9, 75.5, 77.4, 71.9, 95.4, 78.3, 70.5, 83.7, 76.5, 65.8, 74.0, 60.6, 96.1, 77.3, 75.0, 76.1, 69.2, 78.1, 77.8, 72.7, 95.4, 78.3, 67.8, 85.1, 77.6, 66.5, 73.4, 60.9, 94.1, 76.5, 75.3, 75.0, 63.2, 63.9, 79.2, 73.5, 94.1, 76.5, 62.1, 85.3, 77.0, 66.5, 72.0, 55.8, 94.3, 77.7, 75.3, 73.7, 74.8 
 2019-04-26 01:53:34.734620 69.5, 75.0, 59.6, 58.8, 92.5, 57.9, 55.2, 52.6, 54.6, 59.9, 56.0, 38.2, 95.5, 69.1, 50.3, 60.8, 59.0, 72.6, 59.4, 59.2, 93.3, 53.8, 55.4, 53.2, 58.2, 63.9, 56.7, 57.1, 90.6, 69.9, 49.0, 60.6, 65.1, 68.4, 60.8, 58.7, 91.3, 55.2, 56.4, 52.3, 57.1, 61.8, 57.1, 58.9, 91.2, 70.5, 50.6, 59.7, 70.1 
 2019-04-26 01:53:36.309445 73.5, 65.6, 64.3, 66.0, 95.5, 71.1, 56.1, 58.4, 64.1, 48.1, 40.5, 22.5, 96.1, 47.7, 36.5, 40.0, 72.4, 52.2, 64.5, 61.9, 95.5, 69.7, 55.4, 59.2, 64.7, 47.5, 39.7, 19.1, 94.1, 47.5, 36.7, 38.5, 71.2, 62.3, 63.4, 65.4, 92.2, 70.4, 56.1, 59.2, 64.3, 48.1, 39.9, 19.5, 93.9, 46.5, 36.9, 41.9, 73.7 
 2019-04-26 01:53:37.907953 82.7, 87.3, 86.6, 84.7, 95.4, 77.3, 82.4, 81.7, 86.7, 88.3, 41.4, 81.8, 96.0, 71.4, 88.4, 78.2, 86.6, 82.0, 86.5, 85.1, 96.1, 76.8, 84.3, 80.9, 86.2, 88.2, 77.3, 80.8, 92.8, 75.0, 87.3, 79.1, 85.7, 81.6, 85.4, 82.9, 93.4, 76.3, 83.9, 80.4, 86.2, 88.6, 75.8, 79.5, 93.5, 79.6, 84.5, 77.9, 88.8 
 2019-04-26 01:53:39.476900 65.4, 56.6, 42.0, 57.1, 94.2, 22.0, 26.6, 42.2, 35.0, 44.5, 35.8, 55.1, 94.7, 25.8, 24.4, 17.4, 61.0, 54.1, 41.1, 56.4, 94.3, 20.4, 26.9, 42.6, 32.7, 42.5, 36.9, 54.1, 91.6, 26.1, 23.3, 19.0, 60.9, 54.8, 41.5, 57.9, 91.6, 20.4, 25.0, 43.3, 34.0, 43.0, 33.1, 55.1, 92.7, 24.7, 21.3, 17.8, 65.4 
 2019-04-26 01:53:41.061018 90.3, 90.1, 75.5, 81.4, 96.1, 68.2, 66.9, 91.6, 91.7, 76.9, 69.6, 91.7, 97.4, 65.2, 60.5, 92.3, 91.5, 84.4, 78.6, 81.5, 96.1, 68.4, 68.8, 86.6, 88.9, 78.4, 65.4, 85.4, 95.4, 69.2, 60.5, 92.4, 87.7, 84.2, 77.4, 81.2, 94.9, 65.4, 70.1, 91.8, 91.0, 75.3, 67.1, 91.0, 95.4, 66.7, 59.6, 91.7, 92.2 
 2019-04-26 01:53:42.656666 66.5, 64.9, 41.9, 40.4, 92.9, 49.0, 43.6, 30.2, 38.3, 38.0, 26.2, 34.4, 89.0, 40.1, 38.2, 21.0, 67.5, 62.4, 42.0, 40.5, 93.5, 49.4, 43.9, 29.5, 40.0, 38.6, 25.8, 34.4, 89.6, 39.7, 38.0, 20.8, 66.9, 63.5, 42.4, 40.1, 90.8, 49.4, 43.5, 28.4, 39.5, 38.6, 26.9, 34.6, 88.7, 39.7, 38.4, 22.0, 69.0 
 2019-04-26 01:53:44.241551 5.1, 7.0, 3.8, 3.1, 64.9, 3.7, 2.5, 3.8, 0.0, 1.2, 1.2, 2.5, 67.4, 0.6, 0.0, 1.2, 2.5, 5.0, 4.3, 3.1, 65.5, 3.8, 2.5, 3.7, 0.0, 0.6, 1.2, 3.1, 58.0, 0.6, 0.0, 0.6, 2.5, 5.0, 3.8, 3.1, 55.1, 3.8, 1.9, 3.8, 0.0, 0.0, 1.2, 2.5, 61.7, 1.2, 0.0, 1.9, 3.1 
 2019-04-26 01:53:45.852258 3.2, 2.9, 2.5, 5.8, 15.6, 1.3, 5.2, 5.8, 3.8, 0.6, 0.0, 0.6, 15.7, 0.6, 3.2, 0.6, 1.3, 1.9, 3.2, 9.4, 14.5, 0.6, 7.7, 7.0, 3.8, 2.5, 3.1, 1.3, 15.5, 1.3, 3.8, 0.6, 2.5, 0.6, 2.5, 8.2, 12.3, 0.0, 5.8, 7.0, 3.2, 0.0, 0.0, 1.3, 17.0, 0.0, 3.8, 0.6, 3.2 
 2019-04-26 01:53:47.441084 2.6, 5.0, 3.9, 4.5, 3.1, 4.5, 3.2, 4.5, 3.2, 0.0, 4.4, 0.0, 9.8, 1.9, 2.6, 0.0, 5.2, 1.3, 2.6, 3.2, 5.5, 2.6, 3.8, 4.5, 3.2, 0.0, 3.2, 0.0, 5.9, 3.8, 2.6, 0.0, 5.2, 3.2, 3.9, 2.0, 6.4, 4.5, 2.6, 2.6, 3.2, 0.0, 2.5, 0.0, 4.4, 1.9, 3.2, 0.0, 5.1 
 2019-04-26 01:53:49.016337 5.7, 1.5, 4.5, 3.8, 6.0, 4.5, 4.5, 4.5, 5.1, 1.3, 3.8, 0.0, 7.3, 2.6, 1.9, 0.0, 2.6, 1.9, 3.8, 3.2, 4.7, 2.0, 3.9, 5.2, 1.9, 0.6, 3.2, 0.0, 4.3, 3.2, 1.9, 0.0, 4.5, 3.8, 5.1, 1.9, 5.6, 4.5, 3.8, 2.6, 2.6, 0.0, 1.9, 0.0, 10.3, 1.9, 1.9, 0.0, 4.5 
 2019-04-26 01:53:50.588668 0.6, 5.1, 2.0, 5.6, 7.5, 4.5, 3.9, 4.5, 4.4, 4.4, 3.2, 0.0, 9.2, 8.3, 0.0, 0.0, 5.1, 3.9, 3.2, 4.5, 6.9, 5.1, 3.8, 6.3, 5.0, 3.7, 5.7, 0.0, 6.5, 3.1, 0.0, 0.0, 6.2, 6.4, 4.5, 4.4, 7.0, 5.7, 3.8, 3.9, 5.6, 3.1, 5.0, 0.0, 9.1, 3.8, 0.0, 0.0, 3.2 
 2019-04-26 01:53:52.175812 3.1, 6.3, 4.3, 1.9, 6.6, 2.5, 3.1, 3.7, 6.1, 3.7, 3.1, 0.0, 2.4, 5.5, 0.0, 1.8, 3.7, 6.1, 5.6, 4.4, 7.5, 3.1, 3.1, 1.2, 4.3, 3.0, 3.1, 0.0, 4.9, 1.9, 0.0, 0.6, 4.3, 6.2, 5.0, 4.9, 4.1, 3.2, 3.7, 3.1, 4.9, 1.3, 3.1, 0.0, 4.9, 4.3, 0.0, 1.8, 5.0 
 2019-04-26 01:53:53.807987 2.6, 6.4, 3.2, 3.2, 6.8, 3.2, 3.8, 1.3, 5.0, 2.6, 1.9, 0.0, 4.8, 4.5, 0.0, 2.6, 2.6, 4.5, 3.2, 3.2, 8.1, 3.8, 1.9, 2.6, 3.2, 0.0, 1.3, 0.0, 4.3, 2.5, 0.0, 3.3, 4.5, 5.0, 2.6, 3.8, 6.3, 1.9, 4.4, 2.6, 4.4, 0.0, 1.3, 0.0, 4.3, 4.4, 0.6, 3.9, 3.9 
 2019-04-26 01:53:55.386649 3.2, 7.3, 4.4, 4.5, 3.2, 2.6, 0.7, 1.3, 5.1, 1.3, 4.5, 0.0, 11.0, 3.8, 0.0, 6.4, 4.5, 2.0, 1.9, 3.2, 7.6, 3.2, 3.8, 1.9, 1.3, 0.0, 2.0, 0.0, 7.1, 1.9, 0.0, 5.2, 3.9, 6.4, 2.6, 2.6, 4.3, 4.5, 2.0, 3.8, 1.9, 0.0, 3.8, 0.0, 5.1, 5.7, 0.0, 5.1, 2.0 
 2019-04-26 01:53:56.958557 3.8, 6.5, 1.9, 6.3, 6.1, 3.9, 2.0, 2.6, 2.6, 0.6, 4.5, 0.0, 6.6, 3.9, 0.0, 2.6, 4.5, 3.2, 3.8, 5.7, 6.2, 1.3, 3.2, 3.8, 3.8, 0.0, 3.2, 0.0, 7.7, 4.4, 0.0, 6.9, 5.1, 4.5, 2.6, 4.5, 6.4, 4.4, 4.4, 4.5, 5.1, 0.6, 3.2, 0.0, 7.3, 5.1, 0.0, 4.5, 4.5 
 2019-04-26 01:53:58.542589 2.6, 0.7, 3.9, 3.9, 9.0, 5.8, 3.2, 5.2, 3.2, 0.0, 3.8, 0.0, 4.8, 2.6, 0.0, 0.0, 4.5, 0.0, 3.8, 4.5, 4.7, 3.2, 5.7, 5.8, 3.2, 0.0, 3.8, 0.0, 7.1, 5.1, 0.0, 0.0, 5.7, 0.0, 7.5, 4.5, 6.4, 3.9, 5.1, 7.5, 2.6, 0.0, 2.6, 0.0, 4.4, 1.3, 0.6, 2.6, 5.1 
 2019-04-26 01:54:00.111501 0.6, 0.0, 3.8, 6.8, 6.2, 3.2, 6.2, 4.4, 2.6, 0.0, 3.2, 0.0, 6.3, 3.8, 0.0, 3.1, 5.6, 0.0, 1.9, 3.9, 8.8, 1.3, 3.2, 3.2, 3.9, 0.0, 4.4, 0.0, 4.3, 3.2, 0.0, 3.2, 4.4, 0.0, 1.9, 6.4, 5.6, 3.8, 6.8, 3.8, 5.7, 0.0, 3.2, 0.0, 7.9, 3.8, 0.0, 3.2, 2.6 
