 2019-04-26 01:11:16.356908 43.8, 42.1, 29.9, 35.9, 67.3, 33.1, 31.5, 34.0, 33.3, 33.8, 31.4, 33.6, 91.8, 27.7, 18.3, 1.3, 40.1 
 2019-04-26 01:11:17.927142 47.3, 50.3, 40.0, 45.0, 78.6, 41.7, 43.7, 42.2, 42.1, 42.5, 43.2, 44.0, 79.3, 16.1, 27.2, 45.3, 46.6 
 2019-04-26 01:11:19.500552 46.9, 17.5, 28.0, 15.5, 64.0, 21.1, 26.7, 15.9, 21.9, 2.5, 22.0, 2.5, 78.0, 22.1, 23.5, 7.2, 46.6 
 2019-04-26 01:11:21.065030 56.2, 45.9, 40.6, 41.7, 73.5, 40.3, 39.5, 44.9, 38.2, 0.6, 39.9, 18.1, 80.5, 43.0, 40.5, 0.6, 56.4 
 2019-04-26 01:11:22.707592 42.5, 35.9, 32.0, 22.7, 61.6, 30.8, 26.2, 31.6, 25.8, 0.0, 23.6, 28.4, 86.0, 28.9, 24.7, 0.0, 37.5 
 2019-04-26 01:11:24.290091 52.1, 51.4, 44.3, 45.6, 78.4, 42.7, 41.6, 45.3, 46.1, 0.0, 41.7, 41.1, 84.9, 43.1, 40.6, 15.0, 52.1 
 2019-04-26 01:11:25.871914 85.2, 87.6, 84.0, 84.3, 91.5, 72.3, 84.8, 84.5, 83.4, 79.1, 83.6, 12.1, 95.9, 84.3, 83.9, 84.9, 85.2 
 2019-04-26 01:11:27.435097 86.5, 87.3, 83.6, 83.6, 94.5, 27.3, 83.8, 83.8, 84.0, 83.4, 83.2, 0.7, 88.0, 83.9, 83.3, 84.1, 87.2 
 2019-04-26 01:11:28.991065 82.0, 84.8, 80.1, 80.8, 91.8, 80.1, 80.1, 38.4, 81.7, 81.3, 81.8, 1.3, 94.9, 73.4, 80.5, 80.1, 82.6 
 2019-04-26 01:11:30.583365 82.8, 86.7, 82.4, 55.3, 93.8, 83.7, 82.9, 83.6, 85.1, 83.4, 82.7, 31.4, 87.0, 82.8, 82.8, 82.8, 82.8 
 2019-04-26 01:11:32.151893 82.6, 86.0, 81.6, 82.5, 91.2, 82.3, 81.6, 50.9, 79.1, 76.3, 82.8, 82.1, 79.1, 82.6, 82.0, 82.7, 82.4 
 2019-04-26 01:11:33.737043 81.0, 85.3, 79.2, 81.4, 88.0, 77.6, 79.1, 52.6, 88.3, 1.3, 80.1, 80.4, 91.0, 80.3, 80.6, 81.1, 74.8 
 2019-04-26 01:11:35.311027 85.0, 85.0, 79.4, 78.1, 91.9, 66.7, 85.8, 49.7, 86.4, 0.6, 83.5, 84.6, 98.0, 84.4, 84.2, 84.4, 84.8 
 2019-04-26 01:11:36.935747 86.1, 68.8, 83.0, 83.9, 94.5, 17.3, 82.9, 77.0, 83.3, 33.3, 82.2, 83.7, 96.6, 82.9, 82.2, 84.0, 86.1 
 2019-04-26 01:11:38.495644 82.7, 77.8, 80.8, 71.3, 92.6, 79.3, 79.7, 80.0, 77.7, 0.6, 75.2, 79.6, 94.5, 30.8, 78.5, 80.0, 81.8 
 2019-04-26 01:11:40.070703 77.3, 83.2, 78.1, 1.9, 89.1, 79.7, 81.7, 79.2, 83.9, 64.3, 79.0, 80.4, 95.2, 78.9, 78.8, 80.4, 77.1 
 2019-04-26 01:11:41.633021 77.2, 85.4, 80.8, 47.8, 73.4, 81.3, 82.9, 81.7, 82.6, 81.4, 80.7, 82.1, 67.9, 80.7, 80.1, 81.6, 80.4 
 2019-04-26 01:11:43.228584 70.3, 84.2, 79.7, 80.8, 80.9, 80.4, 81.9, 80.9, 80.8, 81.0, 80.1, 80.6, 81.7, 80.9, 79.4, 80.6, 79.9 
 2019-04-26 01:11:44.841013 53.9, 80.4, 75.2, 74.2, 79.8, 47.7, 82.2, 75.5, 72.7, 74.7, 73.6, 75.6, 81.3, 74.7, 73.7, 74.2, 72.2 
 2019-04-26 01:11:46.439487 83.3, 86.3, 81.8, 82.7, 94.7, 77.3, 81.2, 82.8, 81.6, 82.5, 63.1, 82.5, 42.3, 77.6, 81.3, 82.6, 83.0 
 2019-04-26 01:11:48.056313 70.1, 76.7, 70.9, 70.7, 77.9, 69.9, 81.7, 72.5, 68.2, 70.7, 69.8, 72.1, 89.0, 29.3, 70.7, 73.0, 71.7 
 2019-04-26 01:11:49.621478 82.1, 84.7, 80.3, 79.1, 95.3, 79.9, 83.7, 80.0, 79.2, 80.1, 79.6, 80.0, 53.2, 1.9, 80.5, 80.4, 82.4 
 2019-04-26 01:11:51.185246 74.5, 84.2, 80.2, 69.0, 87.4, 81.4, 86.6, 80.3, 78.1, 80.6, 77.2, 80.6, 64.1, 11.1, 81.4, 80.1, 80.6 
 2019-04-26 01:11:52.821025 62.7, 80.0, 75.0, 77.0, 53.3, 76.7, 86.7, 75.7, 75.3, 76.2, 71.1, 76.8, 83.5, 75.3, 74.7, 77.7, 75.0 
 2019-04-26 01:11:54.402433 39.9, 47.4, 39.2, 38.2, 76.3, 37.1, 39.7, 40.3, 36.3, 27.7, 37.0, 40.9, 55.7, 39.0, 36.6, 38.7, 44.3 
 2019-04-26 01:11:55.980018 21.0, 9.2, 9.9, 11.5, 27.5, 7.5, 9.6, 7.8, 9.6, 9.3, 14.1, 10.7, 42.4, 9.1, 9.4, 13.7, 20.3 
 2019-04-26 01:11:57.602037 19.3, 0.0, 10.9, 10.5, 29.0, 0.0, 5.4, 11.7, 9.1, 8.7, 11.3, 0.0, 30.3, 11.2, 6.7, 5.7, 20.1 
 2019-04-26 01:11:59.167234 20.9, 0.0, 12.3, 5.1, 22.2, 5.1, 10.2, 10.3, 7.1, 6.4, 4.5, 0.0, 30.2, 5.8, 9.6, 3.2, 21.6 
 2019-04-26 01:12:00.753695 21.4, 11.3, 10.2, 0.0, 19.8, 6.6, 11.6, 4.5, 9.7, 6.0, 0.6, 0.0, 16.7, 0.6, 7.2, 0.0, 21.8 
 2019-04-26 01:12:02.321504 22.2, 16.2, 8.5, 0.0, 23.1, 0.0, 17.4, 12.8, 6.6, 8.8, 0.6, 0.0, 25.0, 0.0, 10.3, 0.0, 24.7 
 2019-04-26 01:12:03.905106 24.8, 17.1, 13.5, 0.0, 31.9, 0.0, 17.2, 11.3, 9.2, 12.4, 0.0, 0.0, 32.3, 0.0, 8.6, 5.8, 26.6 
 2019-04-26 01:12:05.473525 19.7, 0.0, 20.4, 0.0, 25.0, 4.6, 4.6, 9.2, 10.3, 9.8, 1.3, 0.0, 25.8, 0.0, 7.8, 9.2, 23.8 
 2019-04-26 01:12:07.042634 20.0, 16.9, 1.9, 4.5, 9.7, 0.0, 9.2, 7.9, 6.0, 8.5, 6.6, 0.6, 14.6, 0.0, 10.8, 6.7, 22.4 
 2019-04-26 01:12:08.615255 24.8, 15.8, 5.8, 0.0, 11.2, 0.0, 17.9, 8.7, 8.6, 7.2, 10.5, 0.0, 19.3, 2.5, 7.8, 8.1, 21.2 
 2019-04-26 01:12:10.185407 21.6, 17.9, 3.2, 0.0, 44.2, 3.9, 11.3, 11.8, 6.7, 0.6, 7.9, 1.3, 30.9, 11.3, 12.9, 10.5, 23.2 
 2019-04-26 01:12:11.763054 21.3, 13.2, 8.7, 0.0, 15.8, 8.2, 7.6, 5.5, 8.1, 8.7, 6.9, 0.0, 13.6, 10.4, 8.8, 0.0, 20.8 
 2019-04-26 01:12:13.411267 21.3, 12.3, 4.5, 0.0, 16.8, 7.9, 8.9, 1.3, 9.4, 7.2, 6.6, 0.6, 24.7, 9.8, 6.0, 0.0, 20.7 
 2019-04-26 01:12:14.993014 20.8, 15.5, 5.5, 0.0, 19.6, 8.3, 13.2, 0.0, 7.5, 8.9, 7.0, 0.0, 29.9, 9.4, 7.5, 1.8, 20.8 
 2019-04-26 01:12:16.633406 19.9, 12.2, 3.8, 0.0, 18.8, 7.7, 12.3, 6.3, 8.2, 12.4, 6.4, 0.0, 9.1, 7.7, 7.6, 8.4, 20.9 
 2019-04-26 01:12:18.265630 17.0, 0.7, 3.2, 0.6, 20.6, 13.6, 16.1, 1.3, 6.7, 6.0, 8.4, 0.0, 4.7, 8.5, 6.7, 9.0, 16.7 
 2019-04-26 01:12:19.842165 23.8, 0.0, 5.9, 0.0, 19.1, 9.6, 7.5, 0.0, 8.3, 8.5, 7.2, 0.6, 3.6, 8.5, 5.4, 11.6, 19.4 
 2019-04-26 01:12:21.425821 18.9, 0.0, 7.1, 0.0, 17.5, 8.1, 7.9, 6.4, 9.6, 8.3, 7.9, 2.6, 15.3, 10.4, 8.4, 10.5, 17.1 
 2019-04-26 01:12:22.998425 2.5, 0.0, 1.9, 0.0, 0.7, 1.9, 1.3, 0.0, 1.9, 1.9, 1.3, 2.5, 0.0, 0.0, 0.6, 0.6, 1.9 
 2019-04-26 01:12:24.574130 0.0, 0.0, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.6 
 
