 2019-04-26 02:13:49.989687 19.5, 21.2, 16.1, 15.1, 39.0, 19.9, 18.7, 20.5, 22.0, 14.6, 18.2, 21.9, 33.9, 19.7, 18.7, 16.1, 16.0, 18.1, 18.2, 18.4, 37.0, 21.2, 18.0, 18.9, 19.3, 11.3, 17.8, 15.0, 35.9, 16.9, 16.8, 19.3, 16.1, 20.0, 18.2, 19.5, 35.2, 12.8, 20.1, 20.1, 16.4, 12.5, 17.4, 18.8, 30.5, 18.0, 19.0, 16.2, 18.8, 20.9, 18.4, 17.8, 33.3, 19.2, 18.0, 21.5, 19.5, 12.8, 19.2, 19.2, 39.6, 16.8, 16.3, 22.2, 21.2 
 2019-04-26 02:13:51.557560 18.5, 14.1, 14.7, 13.2, 22.7, 14.6, 18.8, 14.2, 17.0, 16.0, 10.1, 8.9, 25.5, 16.7, 14.1, 15.3, 10.8, 11.2, 15.7, 18.1, 25.2, 17.5, 15.9, 13.5, 16.1, 12.0, 10.8, 9.1, 30.7, 12.3, 16.1, 19.3, 13.6, 14.6, 15.1, 19.0, 29.4, 16.3, 16.6, 17.7, 12.7, 16.6, 8.4, 7.7, 25.6, 9.0, 13.1, 16.7, 15.3, 16.2, 15.7, 15.6, 24.6, 15.4, 15.1, 17.2, 16.7, 16.6, 9.6, 11.0, 30.0, 12.8, 14.6, 17.0, 13.6 
 2019-04-26 02:13:53.127661 14.8, 15.9, 11.8, 17.2, 36.7, 13.2, 8.2, 12.7, 11.9, 15.6, 0.0, 13.3, 31.3, 18.7, 15.6, 16.6, 16.9, 14.2, 14.9, 14.8, 36.6, 15.3, 5.8, 15.3, 16.1, 12.5, 0.0, 13.9, 32.0, 15.1, 12.1, 14.0, 15.7, 17.4, 15.7, 17.8, 33.1, 13.5, 5.7, 14.6, 13.2, 17.0, 0.0, 14.6, 30.0, 16.3, 16.2, 12.7, 15.1, 15.9, 16.1, 17.0, 30.4, 13.2, 6.4, 15.1, 19.4, 18.1, 0.0, 15.1, 37.7, 17.5, 14.6, 12.8, 14.4 
 2019-04-26 02:13:54.713677 20.0, 19.1, 19.2, 16.2, 29.9, 1.9, 20.1, 20.1, 15.4, 17.5, 20.0, 20.6, 30.4, 20.5, 18.7, 18.4, 20.0, 20.3, 20.5, 17.4, 28.6, 3.2, 21.0, 18.1, 16.0, 19.4, 18.6, 18.8, 33.1, 18.8, 19.0, 21.2, 17.6, 19.2, 17.8, 17.1, 32.8, 3.2, 22.5, 18.6, 18.4, 18.8, 19.6, 18.7, 27.5, 18.1, 21.7, 18.5, 22.0, 21.0, 19.5, 19.4, 31.6, 2.5, 18.6, 19.1, 20.3, 19.9, 16.3, 16.9, 33.8, 19.0, 20.0, 15.9, 20.0 
 2019-04-26 02:13:56.297785 12.0, 13.5, 11.8, 13.5, 32.4, 12.2, 9.9, 11.0, 9.9, 14.0, 12.3, 9.9, 27.5, 0.6, 13.2, 7.8, 12.0, 14.3, 17.1, 12.3, 28.5, 12.4, 11.4, 13.7, 13.5, 12.8, 12.3, 13.9, 30.5, 0.6, 16.6, 9.7, 14.2, 13.4, 14.3, 13.7, 31.4, 13.5, 12.8, 15.9, 13.6, 10.9, 11.2, 13.1, 29.9, 2.5, 15.6, 12.8, 14.3, 15.4, 13.1, 12.0, 28.6, 14.7, 11.7, 12.4, 10.5, 12.2, 10.4, 14.3, 35.2, 4.5, 14.5, 15.7, 10.6 
 2019-04-26 02:13:57.881913 21.9, 25.9, 23.6, 22.3, 39.2, 20.5, 22.8, 23.9, 14.9, 8.9, 20.4, 8.4, 34.4, 21.8, 21.2, 20.5, 19.6, 21.9, 21.8, 22.5, 36.1, 21.2, 19.5, 23.7, 17.4, 11.3, 21.1, 10.8, 38.2, 22.6, 25.6, 23.9, 23.2, 25.0, 24.1, 22.4, 39.8, 22.6, 18.4, 23.4, 18.1, 8.9, 23.4, 12.6, 39.0, 22.8, 23.1, 24.1, 24.7, 20.3, 21.3, 23.4, 37.9, 22.6, 25.9, 25.2, 16.4, 9.4, 21.6, 11.4, 40.4, 24.2, 24.4, 23.2, 24.0 
 2019-04-26 02:13:59.471946 13.1, 13.5, 8.6, 10.3, 32.4, 1.9, 13.9, 8.9, 11.7, 12.0, 1.3, 6.6, 28.2, 14.2, 7.1, 11.1, 11.8, 10.6, 10.6, 12.9, 28.5, 1.3, 10.6, 13.0, 12.9, 9.4, 0.0, 9.7, 30.8, 10.6, 7.1, 10.0, 11.2, 11.2, 13.0, 10.4, 28.1, 2.5, 12.3, 8.4, 11.0, 14.1, 0.0, 7.2, 27.5, 12.4, 7.7, 10.4, 11.8, 13.6, 11.2, 13.1, 29.8, 1.3, 11.2, 8.4, 11.7, 12.9, 0.0, 9.8, 27.7, 11.9, 7.8, 9.9, 13.6 
 2019-04-26 02:14:01.053032 22.1, 23.7, 23.2, 23.5, 37.4, 23.4, 24.7, 21.2, 18.7, 19.0, 18.7, 18.7, 35.9, 22.9, 16.8, 19.0, 21.9, 24.3, 24.8, 20.8, 36.0, 20.5, 23.7, 20.3, 24.7, 23.5, 25.0, 23.1, 37.8, 23.2, 22.9, 23.3, 23.5, 22.5, 25.2, 21.5, 36.3, 23.5, 23.1, 18.0, 22.6, 22.3, 19.9, 24.7, 35.3, 22.0, 19.2, 21.3, 23.5, 24.8, 21.9, 24.0, 33.3, 23.3, 21.3, 21.3, 22.9, 22.4, 23.2, 21.5, 40.0, 19.6, 24.5, 23.7, 18.0 
 2019-04-26 02:14:02.621501 10.9, 5.8, 6.5, 11.1, 21.1, 7.6, 9.7, 3.2, 9.2, 9.7, 11.6, 12.7, 25.0, 5.1, 0.0, 6.5, 11.4, 8.9, 9.7, 10.4, 20.1, 11.5, 11.5, 3.2, 10.4, 10.4, 7.9, 7.7, 21.3, 10.8, 0.6, 9.7, 7.8, 4.6, 10.1, 12.7, 24.6, 9.5, 12.1, 3.8, 13.3, 10.3, 10.8, 10.1, 23.5, 7.0, 0.0, 10.4, 9.7, 7.1, 8.3, 10.5, 20.5, 13.8, 10.3, 4.4, 14.3, 11.0, 12.1, 12.3, 22.1, 13.7, 0.0, 8.6, 11.4 
 2019-04-26 02:14:04.214236 20.3, 23.9, 14.7, 20.9, 36.8, 20.3, 14.0, 13.2, 15.8, 16.6, 14.8, 17.1, 32.8, 13.7, 13.9, 20.8, 18.1, 20.9, 14.6, 18.2, 32.3, 19.1, 17.3, 18.2, 16.5, 21.2, 16.6, 17.2, 36.2, 20.1, 17.6, 20.4, 22.6, 20.8, 12.6, 19.5, 37.1, 17.8, 18.1, 13.5, 13.4, 18.1, 15.8, 15.4, 31.4, 17.9, 17.5, 18.4, 19.7, 22.8, 17.8, 20.6, 32.0, 18.2, 20.9, 16.7, 13.0, 18.6, 15.4, 16.1, 38.5, 20.0, 16.4, 18.1, 20.5 
 2019-04-26 02:14:05.829118 13.8, 11.5, 11.7, 18.0, 20.4, 11.6, 13.7, 7.6, 0.6, 14.7, 3.2, 7.0, 26.3, 14.8, 13.5, 15.7, 15.7, 12.5, 12.3, 16.0, 22.2, 17.5, 15.0, 6.4, 1.3, 14.7, 5.7, 7.6, 26.7, 16.4, 14.8, 15.5, 13.7, 16.5, 11.5, 14.3, 23.9, 13.2, 15.0, 7.1, 1.3, 13.7, 4.5, 5.2, 23.4, 13.1, 14.3, 12.0, 14.9, 14.3, 14.8, 16.9, 24.4, 11.5, 16.5, 6.4, 1.3, 16.6, 4.4, 7.5, 26.1, 15.9, 15.9, 13.3, 17.1 
 2019-04-26 02:14:07.409085 17.3, 15.3, 18.8, 16.4, 33.3, 12.0, 14.1, 18.6, 12.9, 14.9, 11.2, 12.8, 33.3, 12.8, 12.3, 18.3, 15.8, 16.9, 14.7, 16.6, 31.5, 12.0, 15.2, 14.7, 11.3, 16.0, 15.0, 15.0, 36.8, 12.6, 19.4, 18.3, 19.6, 17.4, 18.7, 14.8, 31.1, 15.5, 20.3, 18.7, 12.3, 18.9, 13.8, 16.1, 34.3, 16.6, 17.4, 19.6, 18.1, 14.0, 17.5, 17.9, 32.3, 15.8, 17.0, 15.3, 13.5, 13.2, 16.1, 14.5, 37.8, 15.0, 18.4, 17.2, 14.9 
 2019-04-26 02:14:08.989568 18.1, 17.2, 11.9, 14.9, 25.5, 16.8, 12.1, 13.4, 6.2, 16.4, 16.7, 12.3, 25.6, 17.6, 15.1, 7.3, 15.7, 13.7, 19.4, 18.9, 28.3, 15.1, 14.6, 18.0, 8.6, 15.7, 12.5, 14.2, 28.1, 15.5, 18.0, 8.0, 19.4, 16.6, 16.1, 17.9, 31.5, 13.4, 18.4, 17.2, 8.5, 14.9, 15.3, 12.4, 26.5, 15.6, 14.6, 9.2, 15.1, 16.9, 16.1, 17.7, 27.8, 15.2, 15.5, 16.8, 6.8, 14.1, 14.6, 12.9, 27.9, 15.5, 17.0, 7.4, 16.9 
 2019-04-26 02:14:10.641088 13.1, 15.3, 9.7, 12.2, 28.1, 6.9, 13.1, 14.6, 9.6, 14.1, 13.6, 8.3, 26.1, 14.4, 8.9, 10.1, 13.5, 12.4, 12.8, 11.8, 29.2, 9.0, 17.6, 14.2, 15.1, 12.4, 10.8, 14.2, 26.9, 13.1, 10.3, 14.6, 11.6, 14.1, 12.3, 12.3, 30.5, 12.2, 15.5, 11.9, 13.0, 13.5, 11.4, 11.8, 27.9, 15.2, 9.4, 7.8, 15.4, 12.5, 13.4, 14.1, 23.3, 11.0, 17.0, 14.9, 13.5, 17.1, 11.5, 12.6, 31.7, 14.2, 7.8, 11.5, 16.9 
 2019-04-26 02:14:12.228289 86.4, 89.5, 86.1, 86.4, 88.8, 86.9, 86.2, 86.6, 86.5, 86.5, 86.4, 86.9, 90.7, 86.8, 84.6, 86.0, 86.2, 80.5, 85.3, 70.8, 90.1, 77.4, 84.4, 61.3, 83.5, 55.5, 83.4, 83.1, 89.0, 73.6, 79.9, 75.6, 51.9, 83.1, 82.9, 84.3, 90.8, 82.1, 83.1, 55.1, 82.2, 54.5, 86.5, 84.8, 87.3, 85.3, 80.1, 85.0, 86.7, 87.1, 86.5, 85.3, 90.8, 86.5, 86.8, 86.8, 86.7, 86.8, 86.5, 85.1, 88.3, 87.0, 83.3, 86.5, 86.5 
 2019-04-26 02:14:13.810553 68.7, 72.0, 69.8, 67.1, 82.6, 69.3, 68.5, 56.4, 68.1, 66.5, 66.3, 69.8, 89.0, 66.7, 69.6, 69.4, 68.9, 64.6, 57.8, 57.1, 86.9, 62.0, 45.9, 33.7, 52.5, 54.6, 45.7, 54.7, 87.1, 37.7, 44.1, 55.3, 57.7, 63.0, 52.8, 59.5, 88.2, 64.6, 43.6, 24.8, 54.0, 56.4, 44.5, 54.5, 85.8, 41.6, 42.5, 52.1, 68.5, 68.2, 68.6, 69.3, 87.4, 69.2, 69.4, 53.1, 68.9, 67.3, 52.8, 68.2, 84.5, 57.1, 52.9, 68.9, 69.2 
 2019-04-26 02:14:15.453026 56.3, 51.0, 53.5, 36.9, 79.1, 54.5, 51.3, 42.6, 51.3, 38.9, 37.7, 34.9, 88.3, 42.9, 44.8, 38.1, 54.1, 46.8, 41.0, 34.8, 85.5, 52.9, 51.3, 40.0, 34.4, 28.8, 39.9, 28.4, 85.5, 40.1, 45.1, 23.3, 55.3, 43.5, 39.6, 35.7, 86.4, 51.0, 46.5, 38.6, 32.5, 27.9, 34.4, 29.0, 84.1, 39.1, 43.5, 25.0, 54.2, 48.7, 53.5, 36.9, 86.0, 53.3, 47.0, 40.8, 52.2, 30.4, 39.7, 30.8, 81.5, 40.5, 45.1, 38.9, 57.6 
 2019-04-26 02:14:17.030120 82.9, 83.0, 82.6, 82.8, 85.6, 79.4, 82.9, 84.0, 82.5, 82.4, 81.3, 81.4, 90.1, 80.9, 82.4, 82.1, 81.5, 76.0, 75.3, 78.2, 86.2, 64.2, 67.3, 76.3, 57.2, 62.2, 76.0, 60.1, 87.5, 53.2, 76.3, 31.8, 76.1, 72.2, 79.4, 75.6, 88.2, 60.6, 69.0, 81.8, 55.1, 59.7, 80.4, 62.7, 87.1, 55.1, 71.7, 46.5, 81.6, 81.9, 83.3, 82.8, 88.3, 82.4, 83.6, 82.5, 82.5, 61.8, 82.4, 83.2, 87.2, 57.0, 84.2, 81.8, 82.2 
 2019-04-26 02:14:18.607400 33.3, 34.8, 14.5, 24.4, 73.5, 17.1, 32.1, 28.8, 23.4, 28.7, 11.9, 17.0, 84.6, 7.0, 25.2, 29.6, 34.4, 28.1, 6.2, 23.9, 81.1, 15.7, 29.9, 20.8, 20.9, 27.0, 11.2, 15.2, 81.7, 5.6, 22.6, 27.8, 31.0, 26.3, 7.5, 23.3, 83.0, 15.7, 30.0, 21.3, 23.3, 26.9, 10.6, 15.2, 79.3, 7.5, 22.2, 28.5, 33.3, 31.0, 6.3, 26.9, 81.6, 18.9, 29.5, 27.8, 25.0, 27.4, 11.9, 15.1, 74.8, 7.5, 25.8, 28.0, 36.8 
 2019-04-26 02:14:20.210159 85.4, 88.6, 85.5, 85.6, 88.2, 84.9, 84.7, 85.9, 84.5, 85.1, 85.7, 84.8, 90.6, 82.8, 85.6, 85.6, 85.2, 80.6, 77.0, 83.0, 90.1, 62.2, 78.5, 63.2, 46.8, 63.8, 80.0, 81.1, 89.4, 80.0, 81.0, 80.4, 59.2, 82.2, 72.7, 74.0, 90.3, 66.9, 75.8, 53.5, 45.5, 62.6, 80.5, 75.2, 88.9, 85.5, 79.7, 78.5, 86.1, 83.7, 85.5, 84.4, 90.1, 84.9, 85.0, 85.1, 85.5, 85.2, 85.2, 85.6, 88.6, 86.0, 85.4, 85.4, 85.5 
 2019-04-26 02:14:21.790187 55.9, 64.5, 56.4, 56.9, 80.4, 57.0, 58.2, 57.4, 52.3, 53.6, 54.8, 51.7, 88.2, 53.2, 52.3, 53.6, 55.3, 38.9, 38.1, 23.4, 85.7, 33.6, 50.6, 25.7, 43.4, 44.1, 44.5, 46.1, 86.8, 39.7, 42.9, 45.5, 37.1, 38.7, 33.6, 24.7, 88.0, 35.3, 48.4, 28.0, 41.6, 46.7, 46.1, 47.4, 85.6, 37.3, 40.4, 43.5, 60.0, 55.3, 56.2, 52.0, 86.3, 50.0, 56.5, 47.4, 58.2, 52.3, 57.2, 56.1, 81.1, 57.1, 58.2, 58.1, 53.2 
 2019-04-26 02:14:23.362418 74.7, 74.4, 74.5, 70.6, 88.6, 68.8, 76.1, 54.0, 69.6, 66.7, 69.5, 75.9, 92.2, 70.1, 72.2, 26.5, 74.1, 69.0, 66.0, 66.2, 91.0, 59.6, 76.5, 32.5, 66.2, 65.2, 70.3, 73.9, 90.7, 63.1, 68.1, 24.8, 50.3, 72.0, 73.7, 70.1, 92.1, 53.2, 71.4, 32.3, 65.2, 63.8, 69.4, 73.7, 90.3, 67.1, 71.6, 29.9, 73.4, 73.6, 75.2, 70.1, 92.2, 69.4, 77.8, 32.5, 69.6, 63.5, 70.1, 76.1, 89.0, 70.3, 71.6, 29.3, 73.6 
 2019-04-26 02:14:24.954528 83.1, 85.0, 83.9, 81.6, 88.2, 83.4, 83.9, 83.1, 82.4, 81.4, 83.2, 80.1, 91.3, 75.5, 82.7, 82.6, 81.8, 68.4, 76.6, 65.8, 89.0, 73.7, 78.9, 71.7, 72.4, 70.1, 66.9, 64.3, 90.0, 12.8, 73.1, 70.5, 38.4, 73.5, 73.1, 63.5, 91.5, 74.2, 71.3, 75.2, 72.8, 73.4, 67.3, 61.5, 90.2, 8.3, 73.7, 68.0, 82.4, 80.8, 80.9, 83.8, 90.8, 84.1, 82.4, 82.0, 84.0, 83.1, 83.8, 81.2, 88.4, 67.1, 83.2, 83.1, 82.6 
 2019-04-26 02:14:26.526208 51.9, 50.0, 47.7, 53.5, 81.8, 55.1, 51.0, 39.2, 48.3, 43.9, 42.3, 48.4, 89.0, 38.8, 32.1, 43.0, 53.2, 37.2, 40.0, 47.5, 87.8, 47.7, 50.6, 28.0, 44.5, 41.8, 35.0, 45.1, 87.6, 34.8, 28.0, 38.9, 50.3, 44.3, 42.9, 49.7, 89.2, 53.2, 48.1, 18.2, 46.8, 38.5, 33.8, 42.7, 86.4, 31.4, 27.6, 39.5, 51.0, 47.4, 44.9, 52.9, 87.8, 52.3, 51.0, 18.5, 48.7, 43.9, 42.3, 46.2, 82.7, 37.1, 33.1, 42.9, 50.6 
 2019-04-26 02:14:28.113022 83.0, 86.2, 82.3, 82.4, 88.4, 84.3, 86.4, 77.9, 85.0, 85.3, 85.6, 85.1, 91.0, 85.0, 81.1, 69.8, 82.0, 69.9, 75.9, 74.1, 90.0, 80.4, 83.1, 56.5, 83.7, 61.5, 64.8, 81.9, 90.5, 80.2, 69.3, 47.2, 65.4, 82.5, 77.2, 70.7, 91.1, 80.0, 83.5, 59.9, 82.6, 57.9, 65.4, 85.0, 89.2, 85.4, 68.3, 47.5, 84.9, 85.0, 86.2, 76.7, 90.3, 82.8, 85.5, 85.0, 86.1, 69.1, 85.4, 86.3, 89.4, 86.4, 85.1, 48.5, 85.0 
 2019-04-26 02:14:29.746476 34.4, 46.9, 41.5, 48.1, 78.3, 48.7, 46.3, 40.9, 45.3, 33.7, 44.6, 50.3, 87.4, 45.7, 43.7, 38.0, 35.6, 35.4, 28.7, 41.9, 84.6, 41.3, 39.8, 28.5, 30.8, 28.2, 38.3, 39.4, 84.9, 36.7, 30.0, 31.2, 29.6, 32.3, 36.5, 36.9, 87.2, 42.2, 36.6, 17.3, 31.5, 26.4, 26.4, 40.1, 83.1, 37.4, 29.4, 33.3, 31.1, 42.3, 42.9, 46.9, 85.5, 44.9, 43.1, 32.7, 41.3, 34.3, 38.7, 46.9, 78.2, 42.6, 41.4, 40.4, 30.6 
 2019-04-26 02:14:31.393747 83.6, 77.9, 81.8, 82.1, 90.0, 84.2, 79.6, 72.3, 74.2, 70.4, 78.1, 75.7, 93.4, 82.1, 74.5, 62.8, 81.5, 74.8, 63.7, 81.0, 90.8, 79.9, 75.0, 50.0, 68.2, 59.6, 73.1, 56.9, 91.6, 82.1, 53.9, 28.2, 51.3, 62.3, 54.5, 80.5, 92.8, 81.5, 76.8, 48.4, 63.9, 57.5, 75.8, 56.0, 90.9, 80.3, 52.6, 27.7, 82.6, 76.8, 82.3, 82.1, 92.2, 84.3, 80.1, 50.3, 68.2, 66.2, 78.7, 61.4, 90.8, 83.2, 75.8, 27.4, 83.1 
 2019-04-26 02:14:32.982787 75.9, 76.6, 75.6, 72.4, 85.1, 74.0, 74.2, 75.8, 75.3, 72.1, 67.1, 72.0, 88.3, 68.5, 74.8, 73.4, 73.9, 65.1, 59.2, 62.3, 89.4, 63.2, 62.2, 70.1, 57.0, 37.4, 30.3, 52.5, 88.4, 48.0, 37.7, 65.2, 45.0, 62.3, 61.8, 55.6, 90.7, 57.2, 55.8, 65.6, 58.9, 38.2, 30.6, 50.0, 86.8, 46.5, 43.9, 61.7, 75.0, 73.5, 75.5, 75.0, 89.3, 77.4, 75.6, 75.8, 71.3, 71.9, 61.7, 74.7, 85.5, 60.8, 75.2, 72.8, 73.3 
 2019-04-26 02:14:34.557372 55.8, 43.0, 51.2, 42.9, 81.6, 44.6, 41.7, 18.7, 48.5, 42.6, 34.5, 44.6, 89.0, 41.9, 37.6, 7.2, 53.3, 38.3, 48.8, 41.1, 87.7, 42.6, 43.1, 6.6, 49.7, 16.1, 32.7, 42.7, 88.3, 42.9, 38.9, 3.6, 52.8, 35.7, 48.2, 42.5, 89.4, 41.1, 42.2, 5.4, 48.2, 16.7, 32.1, 43.1, 86.5, 39.4, 38.0, 5.4, 54.3, 40.4, 51.8, 43.1, 88.2, 41.6, 43.7, 9.0, 48.8, 18.1, 35.1, 42.8, 84.1, 44.5, 39.3, 7.1, 53.4 
 2019-04-26 02:14:36.233038 87.3, 84.9, 77.2, 87.1, 88.7, 87.9, 86.5, 86.9, 87.0, 86.5, 87.1, 86.2, 91.4, 86.5, 86.5, 85.4, 85.6, 80.1, 64.7, 73.7, 89.9, 73.5, 84.1, 84.6, 75.8, 80.4, 58.2, 51.3, 89.5, 84.1, 82.1, 82.9, 64.8, 68.8, 62.4, 76.3, 90.8, 85.4, 74.2, 79.6, 83.7, 79.6, 63.8, 54.5, 89.9, 79.2, 81.9, 74.2, 86.0, 87.1, 86.2, 86.7, 89.9, 87.6, 87.0, 85.7, 87.0, 86.4, 86.8, 85.6, 89.0, 85.3, 87.3, 84.5, 87.7 
