 2019-04-26 02:20:27.457045 51.0, 53.3, 46.4, 29.7, 68.2, 45.4, 46.1, 44.7, 43.2, 36.7, 42.3, 23.9, 73.8, 34.0, 40.1, 26.9, 51.3, 52.2, 45.6, 0.0, 75.7, 35.7, 39.9, 35.7, 36.4, 35.5, 21.7, 15.9, 75.3, 25.5, 40.4, 13.4, 52.3, 50.3, 40.9, 0.6, 75.0, 35.4, 41.3, 35.5, 34.6, 32.9, 21.2, 14.2, 73.8, 24.8, 39.5, 14.7, 52.3, 54.0, 46.7, 0.0, 76.4, 46.4, 47.4, 45.1, 44.0, 35.7, 42.9, 24.5, 69.6, 34.4, 42.3, 30.2, 53.3 
 2019-04-26 02:20:29.034135 24.8, 33.1, 25.8, 26.4, 51.7, 26.2, 25.3, 26.1, 26.2, 27.9, 25.8, 26.5, 63.0, 25.2, 26.5, 26.5, 24.4, 28.8, 14.5, 17.8, 62.4, 1.8, 23.6, 23.9, 1.2, 11.8, 1.2, 26.5, 62.8, 13.3, 22.6, 22.0, 9.3, 26.7, 13.0, 17.8, 65.5, 1.2, 23.2, 23.0, 1.2, 11.2, 0.6, 26.8, 61.1, 12.3, 20.4, 20.2, 24.4, 27.8, 26.5, 23.9, 64.4, 25.3, 27.0, 26.2, 25.0, 26.4, 23.9, 28.7, 55.8, 26.4, 25.9, 27.6, 25.3 
 2019-04-26 02:20:30.676979 69.8, 73.3, 69.5, 67.5, 80.9, 54.2, 69.3, 69.6, 69.8, 70.3, 63.2, 64.6, 83.7, 63.2, 71.5, 64.3, 69.9, 48.5, 70.3, 28.9, 84.9, 37.2, 59.0, 53.3, 50.9, 49.7, 20.1, 14.8, 84.6, 19.5, 64.4, 27.2, 61.6, 48.2, 69.4, 27.5, 84.9, 36.4, 55.3, 53.3, 50.0, 49.4, 21.1, 13.3, 83.2, 18.9, 64.2, 27.7, 70.8, 69.8, 70.0, 69.0, 84.4, 55.0, 71.7, 70.7, 70.2, 72.8, 60.9, 65.0, 81.9, 63.8, 71.7, 64.0, 71.2 
 2019-04-26 02:20:32.345473 18.1, 25.9, 18.8, 9.9, 50.0, 10.8, 21.4, 20.9, 15.5, 19.2, 18.1, 7.1, 61.2, 5.0, 21.2, 19.5, 18.7, 20.5, 19.5, 3.8, 59.9, 0.6, 17.7, 16.0, 14.0, 17.7, 17.4, 3.8, 60.4, 3.2, 19.0, 15.9, 17.8, 19.7, 20.8, 5.1, 63.1, 0.6, 16.6, 15.3, 13.5, 17.2, 16.2, 3.2, 56.1, 3.2, 16.9, 17.0, 19.4, 22.4, 23.6, 8.2, 60.0, 3.8, 20.5, 20.5, 14.6, 19.9, 19.6, 7.7, 51.7, 3.2, 20.4, 19.1, 17.2 
 2019-04-26 02:20:33.926062 61.3, 65.8, 57.5, 58.9, 74.5, 56.3, 56.7, 58.6, 59.1, 60.5, 61.1, 60.1, 81.0, 14.3, 59.6, 59.9, 60.4, 50.0, 41.9, 23.7, 79.9, 19.6, 18.2, 23.8, 26.9, 53.8, 55.8, 33.8, 80.8, 12.7, 33.3, 51.6, 51.0, 48.0, 36.4, 24.5, 81.0, 17.8, 16.6, 21.2, 27.7, 49.0, 55.4, 32.1, 79.5, 11.9, 31.6, 47.7, 61.2, 62.2, 58.7, 58.9, 80.6, 55.8, 57.0, 59.0, 57.2, 62.0, 60.7, 60.3, 77.1, 13.1, 59.4, 60.8, 61.4 
 2019-04-26 02:20:35.514101 28.0, 33.1, 25.8, 33.1, 54.2, 35.4, 28.8, 35.0, 24.2, 33.3, 22.4, 31.2, 67.6, 29.2, 30.6, 33.1, 29.9, 35.0, 5.8, 32.9, 63.6, 25.9, 29.6, 34.4, 8.3, 29.3, 6.9, 24.4, 64.3, 29.3, 22.8, 30.7, 17.5, 31.6, 7.0, 32.5, 68.1, 21.2, 29.6, 34.8, 8.9, 27.7, 5.1, 24.1, 62.0, 28.9, 22.3, 31.0, 29.9, 34.2, 14.0, 32.9, 65.2, 32.3, 30.3, 34.4, 23.6, 33.3, 24.7, 33.5, 57.5, 30.8, 29.9, 30.5, 30.8 
 2019-04-26 02:20:37.088788 39.4, 49.6, 44.7, 43.6, 66.0, 44.4, 43.9, 41.4, 47.8, 42.6, 44.9, 42.6, 74.8, 43.0, 43.6, 42.1, 43.7, 11.0, 31.0, 33.1, 74.2, 3.8, 40.3, 1.9, 49.1, 32.9, 37.8, 27.2, 74.0, 3.2, 29.7, 1.9, 13.7, 11.4, 30.2, 31.6, 76.4, 3.8, 40.8, 1.9, 44.9, 33.1, 38.0, 25.0, 71.6, 1.9, 29.1, 1.3, 40.3, 42.4, 46.9, 43.9, 73.6, 43.0, 44.6, 42.6, 46.4, 44.2, 45.3, 45.1, 67.3, 43.0, 43.8, 42.1, 43.6 
 2019-04-26 02:20:38.661064 52.9, 51.3, 47.8, 34.8, 68.9, 50.9, 49.4, 53.2, 51.3, 48.1, 46.8, 27.0, 77.7, 43.6, 50.0, 45.9, 53.1, 43.6, 20.9, 22.8, 76.5, 44.0, 27.7, 53.8, 53.5, 47.1, 24.8, 24.1, 74.7, 17.1, 28.6, 30.2, 51.6, 44.0, 20.9, 22.2, 77.2, 43.3, 28.0, 55.9, 52.9, 47.8, 27.8, 20.0, 74.2, 15.1, 29.4, 29.7, 52.2, 48.7, 49.1, 23.3, 75.5, 51.3, 49.7, 54.5, 52.2, 49.7, 48.1, 25.3, 69.3, 40.0, 49.0, 30.6, 54.0 
 2019-04-26 02:20:40.262411 91.7, 92.2, 93.7, 93.5, 94.4, 93.7, 64.7, 93.5, 93.6, 94.3, 93.6, 93.6, 94.7, 93.6, 75.8, 93.6, 90.7, 85.4, 92.3, 93.0, 95.5, 89.1, 79.5, 93.5, 86.3, 93.6, 91.0, 92.8, 95.5, 88.1, 88.7, 83.6, 93.5, 92.9, 93.8, 91.6, 95.6, 90.0, 66.2, 92.9, 91.0, 91.6, 93.0, 93.7, 95.5, 93.8, 93.4, 71.2, 93.6, 93.5, 93.7, 94.1, 96.2, 93.6, 93.6, 94.3, 93.7, 94.3, 93.5, 93.7, 94.8, 93.8, 93.5, 93.6, 93.7 
 2019-04-26 02:20:41.846745 78.6, 64.8, 70.3, 77.6, 92.8, 78.5, 66.9, 63.5, 72.6, 79.2, 60.4, 77.9, 96.1, 78.3, 64.8, 57.9, 73.9, 70.7, 62.8, 73.5, 94.8, 69.2, 50.0, 54.1, 64.5, 68.8, 55.1, 63.1, 94.8, 72.8, 55.4, 57.0, 69.6, 67.3, 59.5, 73.0, 96.1, 68.6, 48.4, 49.1, 63.1, 70.9, 55.3, 65.4, 95.0, 71.6, 62.8, 53.8, 75.8, 79.2, 70.1, 78.6, 94.8, 78.1, 52.2, 62.8, 73.6, 79.9, 60.4, 78.0, 93.5, 78.2, 69.8, 57.6, 77.1 
 2019-04-26 02:20:43.427568 92.2, 83.1, 92.4, 92.2, 93.5, 92.2, 92.4, 92.2, 92.3, 92.3, 92.3, 92.2, 96.0, 92.4, 91.7, 93.1, 92.2, 89.2, 84.7, 91.7, 93.5, 91.6, 91.8, 91.7, 91.8, 92.4, 91.7, 33.3, 94.1, 91.7, 92.4, 92.4, 91.5, 88.8, 92.3, 92.2, 94.0, 91.8, 91.6, 92.2, 91.8, 89.2, 91.6, 92.4, 93.6, 92.4, 91.8, 92.4, 91.6, 92.5, 92.3, 92.4, 94.8, 92.2, 92.1, 92.5, 92.2, 91.7, 92.3, 92.2, 93.6, 92.4, 92.3, 92.4, 92.4 
 2019-04-26 02:20:45.007642 87.3, 67.5, 86.5, 84.8, 93.5, 86.5, 84.2, 85.9, 84.9, 86.5, 83.6, 87.2, 96.1, 86.7, 55.4, 85.8, 84.9, 74.0, 60.1, 73.7, 95.6, 55.6, 68.8, 70.1, 60.8, 62.8, 55.1, 63.7, 93.6, 58.0, 50.6, 51.0, 65.8, 77.1, 59.5, 71.7, 96.1, 51.3, 63.7, 64.9, 54.4, 70.6, 65.2, 54.4, 95.5, 57.1, 50.6, 50.6, 86.6, 88.0, 84.8, 88.0, 96.1, 82.6, 86.8, 87.7, 73.3, 87.1, 82.1, 75.8, 93.3, 81.0, 69.0, 86.6, 87.5 
 2019-04-26 02:20:46.599076 91.7, 82.5, 92.4, 93.1, 88.8, 92.3, 92.4, 93.1, 92.6, 92.3, 92.5, 92.8, 95.4, 90.5, 92.4, 92.4, 92.3, 66.9, 88.8, 92.3, 75.2, 92.4, 85.1, 92.5, 92.4, 88.5, 91.8, 92.4, 93.6, 92.5, 89.4, 91.4, 92.4, 91.7, 92.5, 92.4, 90.3, 91.6, 92.5, 90.7, 91.6, 89.1, 92.5, 83.3, 93.6, 92.6, 85.6, 92.4, 92.5, 92.5, 92.5, 92.3, 92.9, 92.4, 92.5, 90.6, 92.3, 92.5, 93.1, 92.5, 93.7, 93.0, 92.3, 93.1, 88.7 
 2019-04-26 02:20:48.195848 82.6, 90.6, 68.2, 85.3, 92.3, 84.0, 85.0, 73.2, 74.8, 83.3, 64.6, 84.3, 96.0, 77.4, 80.3, 61.8, 79.7, 61.5, 59.9, 84.3, 93.5, 73.9, 84.2, 70.1, 69.4, 80.3, 65.4, 76.9, 94.7, 68.7, 76.6, 60.8, 75.9, 85.4, 59.4, 84.8, 73.5, 74.1, 82.6, 69.9, 68.6, 79.4, 65.4, 76.4, 94.8, 68.4, 76.9, 60.3, 79.7, 86.5, 61.5, 85.7, 90.7, 75.2, 84.0, 71.0, 69.7, 81.0, 66.5, 84.6, 91.7, 76.4, 78.8, 61.8, 71.7 
 2019-04-26 02:20:49.781047 90.8, 85.8, 90.4, 90.3, 93.5, 90.4, 89.6, 90.2, 90.4, 90.3, 89.9, 89.7, 95.4, 89.7, 89.7, 89.5, 90.4, 79.9, 74.4, 85.8, 93.5, 67.1, 72.5, 80.6, 83.6, 84.3, 52.6, 60.0, 94.7, 75.2, 62.8, 33.5, 65.8, 84.6, 67.1, 86.1, 94.8, 66.2, 77.7, 78.7, 84.1, 82.4, 67.9, 55.8, 94.2, 71.5, 67.3, 21.5, 91.0, 91.1, 73.9, 90.3, 94.9, 91.7, 90.3, 90.1, 90.4, 89.5, 89.7, 90.4, 94.2, 90.2, 89.5, 53.8, 91.0 
 2019-04-26 02:20:51.358079 69.1, 89.0, 93.2, 93.3, 94.5, 93.3, 93.2, 93.3, 93.7, 93.2, 92.5, 93.1, 96.9, 93.0, 93.1, 93.7, 93.2, 80.9, 87.5, 93.3, 95.0, 93.1, 93.2, 93.2, 93.3, 93.3, 93.0, 93.6, 94.3, 93.8, 90.2, 79.1, 92.5, 74.5, 93.3, 92.9, 95.7, 93.2, 93.2, 93.2, 91.4, 92.7, 92.9, 92.5, 94.9, 93.2, 93.2, 92.6, 93.0, 93.7, 93.7, 93.1, 95.0, 93.2, 93.0, 93.7, 93.7, 93.8, 93.3, 93.8, 94.2, 93.2, 93.3, 93.0, 64.2 
 2019-04-26 02:20:52.997626 86.6, 73.9, 79.2, 86.0, 92.3, 86.8, 86.0, 85.7, 85.7, 80.1, 82.3, 75.3, 94.9, 87.2, 85.4, 85.5, 84.9, 65.8, 47.5, 62.0, 94.3, 72.6, 71.2, 60.0, 69.0, 68.2, 47.2, 39.5, 94.2, 83.1, 71.6, 51.0, 76.7, 61.3, 40.4, 58.0, 95.5, 70.3, 74.4, 53.1, 69.2, 61.1, 45.3, 37.7, 93.6, 81.8, 65.2, 46.8, 85.9, 78.3, 48.4, 86.7, 94.9, 87.5, 79.5, 72.2, 85.8, 85.6, 85.7, 75.3, 92.4, 87.6, 86.6, 69.4, 86.4 
 2019-04-26 02:20:54.590647 77.2, 84.9, 91.3, 91.6, 88.2, 92.3, 91.7, 92.2, 91.7, 91.8, 92.3, 91.4, 95.4, 91.9, 91.8, 92.2, 92.4, 90.5, 91.1, 91.7, 93.0, 91.6, 91.1, 90.5, 59.5, 91.8, 87.7, 92.4, 93.6, 91.8, 91.9, 91.1, 77.1, 86.7, 91.1, 91.8, 88.2, 91.4, 86.2, 91.8, 91.9, 91.8, 91.6, 91.0, 93.5, 91.8, 91.6, 91.1, 92.5, 91.6, 91.9, 92.2, 90.3, 91.7, 91.5, 92.0, 91.6, 91.7, 91.6, 91.7, 93.5, 91.4, 92.4, 92.4, 92.4 
 2019-04-26 02:20:56.178202 85.2, 89.4, 86.5, 87.7, 93.1, 88.4, 86.8, 87.7, 87.0, 87.4, 86.2, 87.4, 96.1, 87.2, 87.1, 88.2, 87.4, 80.6, 62.0, 63.0, 94.5, 59.9, 73.7, 77.5, 64.8, 41.9, 68.8, 61.1, 95.1, 51.2, 76.2, 61.1, 73.8, 73.7, 45.1, 59.1, 96.2, 55.6, 65.6, 78.2, 60.2, 48.5, 56.2, 49.1, 95.0, 55.3, 69.9, 61.6, 88.3, 87.9, 86.9, 88.3, 95.7, 88.3, 82.2, 87.4, 86.2, 87.3, 77.8, 78.0, 93.3, 87.5, 86.4, 87.7, 84.7 
 2019-04-26 02:20:57.818663 91.7, 73.7, 92.5, 91.4, 92.9, 91.9, 91.7, 91.9, 91.2, 91.2, 91.1, 91.4, 94.4, 91.9, 91.9, 84.8, 91.1, 91.1, 90.4, 71.8, 93.5, 90.6, 90.4, 88.6, 91.4, 91.1, 91.1, 91.0, 93.1, 76.4, 90.6, 47.2, 91.1, 91.1, 90.6, 70.8, 94.3, 89.9, 91.1, 91.0, 91.0, 91.1, 85.9, 91.2, 93.1, 74.7, 91.1, 44.7, 87.5, 83.8, 91.9, 91.0, 94.2, 91.0, 91.8, 91.3, 91.3, 91.3, 91.1, 91.1, 92.9, 91.4, 91.8, 91.0, 91.2 
 2019-04-26 02:20:59.425148 88.7, 91.8, 87.9, 88.9, 93.2, 88.5, 88.8, 88.3, 88.9, 89.0, 86.2, 76.1, 93.4, 89.3, 88.2, 88.1, 88.8, 89.3, 81.9, 68.7, 94.4, 65.8, 78.1, 65.4, 61.5, 73.8, 72.6, 67.1, 95.0, 68.1, 66.5, 66.3, 68.1, 50.6, 74.7, 68.1, 95.5, 56.8, 75.8, 62.1, 60.8, 70.4, 64.4, 67.9, 94.9, 71.6, 83.2, 63.5, 89.0, 90.2, 88.8, 88.7, 94.9, 88.7, 88.5, 88.7, 89.4, 88.9, 88.8, 79.9, 94.3, 89.1, 88.2, 88.5, 88.9 
 2019-04-26 02:21:01.041051 91.1, 81.1, 90.9, 91.1, 93.5, 91.7, 90.4, 91.3, 88.5, 91.0, 83.7, 89.5, 95.4, 91.7, 90.9, 91.1, 91.0, 89.4, 85.4, 66.0, 92.4, 84.0, 75.3, 71.4, 91.6, 81.4, 82.7, 65.6, 93.5, 89.8, 54.5, 76.1, 77.8, 72.2, 82.2, 59.5, 95.4, 82.1, 74.2, 71.2, 90.9, 73.7, 80.0, 62.6, 94.2, 89.0, 46.8, 74.8, 91.1, 89.7, 91.1, 86.1, 94.7, 91.6, 90.8, 91.6, 91.7, 91.0, 91.1, 91.0, 93.5, 91.1, 91.1, 91.1, 90.8 
 2019-04-26 02:21:02.615815 90.6, 87.0, 89.7, 90.3, 93.5, 90.0, 90.4, 90.4, 90.4, 90.2, 90.4, 89.9, 93.9, 90.6, 90.3, 90.9, 90.4, 80.0, 84.4, 84.1, 93.5, 88.1, 90.3, 86.5, 87.7, 86.1, 78.6, 66.7, 94.3, 85.9, 86.0, 84.0, 77.1, 85.6, 80.6, 87.3, 94.2, 87.4, 90.6, 77.2, 87.4, 85.5, 89.0, 58.3, 93.6, 86.0, 86.1, 84.4, 51.6, 91.1, 91.0, 91.1, 94.2, 90.3, 91.1, 90.4, 90.3, 90.3, 90.3, 90.1, 92.7, 91.1, 90.4, 90.5, 90.4 
 2019-04-26 02:21:04.199276 90.4, 79.4, 89.2, 87.1, 95.5, 89.8, 81.5, 89.6, 85.7, 89.0, 88.2, 89.0, 94.1, 88.5, 73.1, 88.0, 90.6, 78.7, 86.5, 75.3, 96.8, 59.4, 61.9, 73.8, 72.3, 80.0, 75.0, 65.0, 96.8, 63.9, 55.7, 65.6, 87.7, 80.3, 76.3, 72.3, 98.1, 81.0, 58.6, 69.7, 70.7, 83.1, 73.2, 63.5, 96.8, 66.7, 55.0, 65.0, 90.3, 89.7, 88.0, 88.4, 97.5, 90.6, 75.2, 88.4, 89.0, 88.2, 88.5, 88.5, 96.1, 87.8, 72.6, 88.7, 90.9 
